"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"CSCO_20240430"	0	0	0	0	0	0.116	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.989	1.007	0.974	0.998	0.999	0.988	0.99	0.99	0.994	0.989	0.978	0.997	0.996	0.985	0.997	0.992	0.996	0.997	0.995	0.99	0.984	0.987	0.986	0.982	0.993	0.997	0.989	0.985	0.99	1.005	0.987	0.963	0.976	0.988	0.993	0.98	0.997	0.996	0.99	0.994	0.99	0.983	0.979	0.979	0.977	0.994	0.999	0.993	0.977	0.982	47.63	47.32	47.2	47.05	47.04	47.23	47.43	47.61	47.88	48.22	48.57	48.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	46.77	46.91	47.11	47.17	47.24	47.72	47.9	48.03	48.5	48.97	49.43	49.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.992	0.996	0.997	0.999	1.009	1.013	1.015	1.025	1.035	1.045	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.3	"CSCO"	2024-04-30	"Hold"	"18.2% Upside"	"2.19 Rating Score"	"$55.53 Price Target"	"Healthy"	"1.28% of Float Sold Short"	"Strong"	"-0.85"	"0.63"	"Selling Shares"	"-0.96%"
"CSGP_20240430"	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.014	1.001	0.989	1.006	1.01	0.987	0.997	1.004	0.999	1	0.974	1.004	0.992	1	0.978	0.999	0.996	0.994	1.001	1.007	0.999	0.998	1.01	0.986	1.013	0.981	1.011	0.995	0.994	1.005	1.002	0.988	1.004	1.009	1.005	1.006	1.003	1.001	0.956	1.002	1.006	0.989	0.995	0.968	1.009	0.98	0.996	1.046	1.01	91.5	91.3	91.27	91.04	91	91.18	91.34	91.2	90.81	90.1	89.55	89.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	90.28	90.19	91.14	91.41	92	91.17	91	90.42	89.47	88.43	88.43	88.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.979	0.978	0.989	0.992	0.998	0.989	0.987	0.981	0.971	0.959	0.959	0.959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	92.18	"CSGP"	2024-04-30	"Moderate Buy"	"11.9% Upside"	"2.80 Rating Score"	"$102.46 Price Target"	"Healthy"	"2.11% of Shares Sold Short"	"N/A"	"N/A"	"0.45"	"Selling Shares"	"151.11%"
"CSX_20240430"	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.98	1	0.984	0.985	0.985	1	0.991	0.992	0.993	0.995	0.981	0.999	0.993	1	0.993	0.996	0.99	0.994	0.985	0.99	0.994	0.999	0.983	0.987	1.006	0.995	0.988	0.99	0.989	0.993	0.995	0.992	0.987	0.988	0.996	0.992	1.006	0.981	0.979	0.986	0.988	0.986	0.993	0.988	0.985	0.988	0.993	1.026	0.985	0.983	33.68	33.59	33.59	33.56	33.63	33.8	33.99	34.12	34.27	34.34	34.32	34.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.2	33.44	33.83	33.77	33.91	34.06	34.36	34.49	34.55	34.23	33.95	33.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.996	1.008	1.006	1.01	1.015	1.024	1.028	1.029	1.02	1.012	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.56	"CSX"	2024-04-30	"Moderate Buy"	"14.4% Upside"	"2.75 Rating Score"	"$38.00 Price Target"	"Healthy"	"1.56% of Shares Sold Short"	"Strong"	"-7.32"	"0.64"	"N/A"	"11.28%"
"CTAS_20240430"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.004	1.001	1.006	1.005	0.992	1.001	0.997	1.002	1.005	1.003	1.005	1.008	1.01	1.001	1	1.006	1.002	0.992	1.007	1.004	1.002	1.009	1.005	1.007	0.996	1.009	1.006	1.002	1.001	1.028	1.003	1	0.995	1.002	1.004	0.999	1.003	1.007	0.999	1.005	0.999	1.006	1.003	1.008	0.996	1.001	1.003	1.007	1.001	663.2	662.8	664.34	667.69	673.62	679.96	686.02	691.62	694.67	693.9	693.76	693.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	660.14	663.07	671.38	681.33	692.2	691.82	693.39	699.38	696.54	688.38	691.11	691.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	1.001	1.013	1.028	1.045	1.044	1.047	1.056	1.051	1.039	1.043	1.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	662.53	"CTAS"	2024-04-30	"Moderate Buy"	"0.4% Upside"	"2.57 Rating Score"	"$661.21 Price Target"	"Healthy"	"1.59% of Float Sold Short"	"Strong"	"-2.90"	"0.96"	"N/A"	"9.70%"
"CTLT_20240430"	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.02	1.006	1.029	0.968	0.998	0.997	0.964	1.027	1.052	1.01	1.003	1.002	0.994	1.007	0.964	0.981	1.019	1.005	1.009	0.996	1.036	0.996	1.014	1.004	1.003	1.007	0.992	1.028	1.029	1.006	1.011	0.984	0.995	0.984	1.012	0.985	1.007	0.999	1.015	1.017	1.017	1.025	1.001	1.022	0.986	1.002	0.962	0.99	1	1.002	55.97	56.06	56.17	56.23	56.32	56.42	56.35	56.26	56.12	55.96	55.82	55.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.88	56.33	56.42	56.47	56.51	56.37	55.99	55.94	55.8	55.71	55.67	55.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.005	1.007	1.007	1.008	1.006	0.999	0.998	0.996	0.994	0.993	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56.05	"CTLT"	2024-04-30	"Hold"	"6.1% Downside"	"2.15 Rating Score"	"$52.46 Price Target"	"Healthy"	"3.97% of Shares Sold Short"	"N/A"	"-0.85"	"1.10"	"Selling Shares"	"325.00%"
"CTRA_20240430"	0	0	0	0	1	1	0	0.867	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.993	0.997	0.983	0.985	1.004	1.004	0.995	0.985	1.003	1.006	0.991	0.996	0.998	0.992	0.995	1	0.965	1.002	1.002	0.999	1.003	1.008	1.004	0.994	1.006	0.997	1	0.992	0.995	1	1.001	0.983	0.993	0.993	0.994	0.99	1	0.998	0.993	1.012	1.011	0.996	1.008	0.997	1.005	0.987	0.989	0.985	0.988	0.997	28	27.73	27.75	27.75	27.83	28.02	28.27	28.25	28.19	28.17	28.14	28.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.07	27.1	28.4	28.3	28.27	28.02	28.35	28.29	28.04	28.15	27.88	28.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.971	0.972	1.019	1.015	1.014	1.005	1.017	1.015	1.006	1.01	1	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.87	"CTRA"	2024-04-30	"Moderate Buy"	"18.7% Upside"	"2.87 Rating Score"	"$32.47 Price Target"	"Healthy"	"2.44% of Float Sold Short"	"Moderate"	"N/A"	"1.10"	"Selling Shares"	"54.95%"
"CTSH_20240430"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1.003	1.007	1.007	0.999	0.968	1.001	1.019	1.006	1.007	0.996	0.995	1.002	0.997	1.014	0.984	1.013	0.99	1.013	1.012	1.015	1.007	0.998	1.011	0.991	0.998	1.005	1.018	0.995	1.003	1.008	0.999	1.001	1.018	1.004	1.004	1.005	1.001	0.989	1.006	0.999	1.003	1.012	1.021	0.993	1.004	1	1.001	0.984	1.002	66.37	66.34	66.3	66.23	66.45	66.89	66.95	67.03	67.27	67.44	67.6	68.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65.44	66.83	66.47	66.47	67.05	67.65	67.12	66.85	67.67	67.91	68.47	69.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	1.013	1.008	1.008	1.017	1.026	1.018	1.014	1.026	1.03	1.038	1.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65.95	"CTSH"	2024-04-30	"Hold"	"15.1% Upside"	"2.18 Rating Score"	"$75.63 Price Target"	"Healthy"	"2.67% of Float Sold Short"	"Strong"	"-0.75"	"0.79"	"Selling Shares"	"7.19%"
"CTVA_20240430"	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.993	0.997	0.991	1.028	1.022	1.007	1.019	1.039	1.023	1.028	0.999	1.019	1.015	1.014	0.995	0.999	1.016	0.994	0.979	1.011	1.007	1.01	1.014	1.009	1.009	1.015	1.01	1.006	1.002	1.009	1.013	1.021	1.007	1.004	1.036	1.015	1.01	1.014	0.985	1.008	1.02	1.004	1	1.018	1.003	1.025	1.018	1.01	1.004	0.985	54.7	55.15	55.64	55.98	56.47	57.06	57.15	57.28	57.37	57.47	57.56	57.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.15	56.99	57.09	57.04	57.09	57.07	57.45	57.74	57.48	57.6	57.51	56.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	1.044	1.045	1.044	1.045	1.045	1.052	1.057	1.053	1.055	1.053	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.61	"CTVA"	2024-04-30	"Moderate Buy"	"16.9% Upside"	"2.71 Rating Score"	"$63.29 Price Target"	"Healthy"	"1.37% of Float Sold Short"	"Moderate"	"-8.17"	"0.54"	"N/A"	"22.18%"
"CVS_20240430"	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.01	0.992	0.99	1	0.983	1.006	1.01	1.017	0.99	1.002	0.956	0.995	1.018	0.972	0.984	0.994	1.003	0.907	0.991	1	0.999	1.005	0.931	1.007	0.993	0.972	0.974	0.996	0.999	1.004	0.984	0.951	0.997	1.025	0.956	0.998	1.006	0.914	0.999	1.016	0.999	1	0.987	0.996	1	0.975	0.997	0.997	1.01	0.963	65.1	62.77	60.45	58.18	55.83	55.67	55.58	55.62	55.66	55.79	55.96	56.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56.16	55.77	55.56	55.98	55.7	55.35	55.29	55.77	56.19	56.34	56.23	56.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.833	0.827	0.824	0.83	0.826	0.821	0.82	0.827	0.833	0.835	0.834	0.844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67.45	"CVS"	2024-04-30	"Moderate Buy"	"32.1% Upside"	"2.80 Rating Score"	"$89.44 Price Target"	"Healthy"	"1.43% of Float Sold Short"	"Strong"	"-1.25"	"0.68"	"Selling Shares"	"9.27%"
"CVX_20240430"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.993	0.997	0.989	1	0.997	0.989	0.989	1	0.993	0.994	0.987	0.998	1.004	0.991	1.001	0.993	0.996	1.003	0.985	1	1	0.989	1.008	0.989	0.991	0.986	0.993	0.988	0.942	0.997	0.998	0.988	0.988	0.982	0.997	0.99	0.991	0.998	0.987	0.989	0.998	1.018	1.001	0.993	0.997	0.988	0.983	0.996	0.985	0.993	164	163.22	162.2	161.27	161.05	161.45	162.19	163.28	164.08	164.38	164.55	163.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	160.21	160.57	160.46	161.51	162.49	162.24	164.24	165.93	165.5	163.97	163.09	161.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.979	0.981	0.981	0.987	0.993	0.992	1.004	1.014	1.011	1.002	0.997	0.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	163.62	"CVX"	2024-04-30	"Moderate Buy"	"14.9% Upside"	"2.74 Rating Score"	"$185.35 Price Target"	"Bearish"	"2.80% of Float Sold Short"	"Strong"	"-7.96"	"0.62"	"Selling Shares"	"15.32%"
"CZR_20240430"	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.96	1.006	0.978	0.899	0.935	0.989	0.94	0.97	1.075	1.024	0.926	0.975	0.977	0.951	1.024	0.864	0.935	0.983	0.877	0.968	0.993	1.029	0.965	1.005	0.96	1.08	0.951	0.988	0.97	0.978	0.99	0.941	0.968	1.015	0.961	1.001	0.97	0.962	1.031	0.985	0.934	0.971	0.991	0.97	0.971	0.973	0.991	0.95	0.967	0.977	36.96	36.62	36.35	36.06	35.99	36.07	36.17	36.38	36.45	36.54	36.66	36.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.85	36.27	35.71	35.97	36.17	36.21	36.77	36.76	36.33	36.65	36.79	35.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.993	0.978	0.985	0.99	0.992	1.007	1.007	0.995	1.004	1.007	0.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.52	"CZR"	2024-04-30	"Moderate Buy"	"60.1% Upside"	"2.64 Rating Score"	"$57.36 Price Target"	"Bearish"	"6.88% of Shares Sold Short"	"N/A"	"-2.89"	"0.51"	"Acquiring Shares"	"114.71%"
"D_20240430"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.984	0.99	0.995	0.986	1.005	0.993	0.992	1.003	0.996	0.989	0.998	0.999	0.999	0.995	1.009	0.989	0.99	0.997	0.999	0.989	0.99	0.999	0.992	0.993	1.001	0.995	0.983	0.924	0.994	1.004	0.993	0.996	0.987	1.008	0.994	0.988	0.991	0.995	0.994	0.991	0.99	0.991	0.987	0.974	0.993	0.994	1.001	0.997	0.981	0.999	50.91	51.04	51.2	51.31	51.54	51.74	51.91	52.26	52.57	52.79	53.04	53.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.04	51.66	51.53	51.5	51.97	52.03	52.54	53.28	53.02	53.08	53.3	53.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.017	1.014	1.014	1.023	1.024	1.034	1.049	1.043	1.045	1.049	1.049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50.81	"D"	2024-04-30	"Hold"	"3.7% Downside"	"2.09 Rating Score"	"$49.10 Price Target"	"Healthy"	"1.45% of Shares Sold Short"	"Weak"	"-4.80"	"0.84"	"Acquiring Shares"	"22.18%"
