"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"CME_20240430"	"CME"	2024-04-30	209.38	209.110000610352	210.139999389648	207.690002441406	209.639999389648	1394400	209.639999389648	"Finance"	"Investment Bankers/Brokers/Service"	"Hold"	"3.9% Upside"	"2.00 Rating Score"	"$217.80 Price Target"	"Healthy"	"0.99% of Float Sold Short"	"Strong"	"-0.26"	"0.76"	"Acquiring Shares"	"1.03%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.984	1	0.986	1.001	1	1	1.002	1.002	1.001	1.007	0.976	0.999	0.998	1.01	0.999	0.995	1.01	1.004	1.003	0.989	1.006	1.004	1.003	1.003	0.996	1	1.001	1.001	0.995	1.001	1.01	0.992	1.007	1	1.001	0.998	0.985	0.99	0.988	1.003	0.995	0.998	1.005	1.005	0.96	0.996	0.997	1	1.008	0.998	210.29	209.49	208.55	208.28	208.05	208.33	209.19	210.04	210.24	210.58	210.41	209.97	210.51	211.11	211.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	208.56	208.42	206.75	208.28	208.25	209.97	212.72	211	209.25	209.97	209.13	210.49	213.73	212.21	211.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.995	0.987	0.995	0.995	1.003	1.016	1.008	0.999	1.003	0.999	1.005	1.021	1.014	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CMG_20240430"	"CMG"	2024-04-30	3179.56	3199.51000976562	3213.89990234375	3152	3159.60009765625	343700	3159.60009765625	"Consumer Discretionary"	"Restaurants"	"Moderate Buy"	"0.6% Downside"	"2.65 Rating Score"	"$3,137.12 Price Target"	"Healthy"	"3.19% of Float Sold Short"	"N/A"	"-1.96"	"0.58"	"Selling Shares"	"20.35%"	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.989	0.98	0.993	1.014	1.003	0.984	0.995	1.034	0.991	0.976	1.003	0.998	0.989	1.031	1.011	0.962	0.999	0.993	0.97	0.985	0.982	0.995	0.996	0.997	0.992	0.993	0.998	0.988	0.985	0.993	0.997	1	0.997	1.018	0.993	0.962	0.997	0.988	0.976	1.001	0.991	0.961	0.995	0.948	1.004	0.996	1.019	1.007	0.997	1.002	3150.8	3168.05	3168.78	3162.06	3166.09	3175.65	3187.59	3204.45	3212.03	3208.05	3203.23	3193.55	3181.09	3177.29	3177.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3145.83	3148.25	3157.33	3179.32	3199.71	3193.62	3207.98	3241.62	3217.2	3179.83	3169.51	3159.59	3179.33	3198.18	3181.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.99	0.993	1	1.006	1.004	1.009	1.02	1.012	1	0.997	0.994	1	1.006	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CMI_20240430"	"CMI"	2024-04-30	286.32	290.160003662109	290.75	282.450012207031	282.489990234375	1212200	282.489990234375	"Industrials"	"Industrial Machinery/Components"	"Hold"	"1.0% Downside"	"2.30 Rating Score"	"$279.70 Price Target"	"Healthy"	"1.65% of Float Sold Short"	"Strong"	"-3.58"	"0.42"	"Selling Shares"	"13.14%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.938	0.99	0.965	1.005	0.962	1.018	0.998	0.973	1	1.019	0.986	0.98	0.954	0.986	0.996	1.026	1.006	0.976	0.969	0.984	1.005	0.994	0.985	1.018	0.981	0.997	1.013	1.001	0.984	0.985	0.982	1.01	1.09	0.999	0.995	1.008	0.984	1.117	1.006	1.013	1.012	1.066	0.971	0.959	1.021	1.011	1.004	0.996	0.957	0.988	288.69	286.76	284.83	283.01	282.92	283.68	286.03	289.27	291.52	293.19	294.65	294.13	292.04	290.14	288.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	283.38	280.15	281.28	283.9	285.9	287.17	291.88	297.52	295.13	294.23	294.48	289.31	287.07	285.62	285.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.978	0.982	0.992	0.999	1.003	1.019	1.039	1.031	1.028	1.028	1.01	1.003	0.998	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CMS_20240430"	"CMS"	2024-04-30	60.21	59.810001373291	60.9700012207031	59.4900016784668	60.6100006103516	3496700	60.1138305664062	"Utilities"	"Power Generation"	"Moderate Buy"	"4.8% Upside"	"2.64 Rating Score"	"$63.50 Price Target"	"Healthy"	"3.86% of Shares Sold Short"	"Moderate"	"-7.32"	"0.74"	"Selling Shares"	"8.73%"	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.004	0.998	1.004	1.002	1.002	1.002	1.005	1.001	1.003	1.004	0.999	1.003	0.997	1	0.997	1.005	1.001	0.989	0.997	0.997	0.996	1.004	0.998	1	1.001	0.996	1.002	0.997	1.002	0.997	1.003	1.004	1.003	1.002	0.997	0.998	1.002	1.006	0.996	1.001	0.998	1.008	0.996	0.999	0.994	1.004	1	1.002	0.999	60.3	60.4	60.72	61.07	61.45	61.82	62.18	62.49	62.75	62.84	62.95	62.96	62.98	62.99	63.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.66	61.2	61.61	61.68	62.12	62.48	62.99	63.19	62.99	62.57	62.99	63.08	63.25	63.08	62.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.016	1.023	1.024	1.032	1.038	1.046	1.049	1.046	1.039	1.046	1.048	1.05	1.048	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CNC_20240430"	"CNC"	2024-04-30	73.35	73.6500015258789	73.8000030517578	72.879997253418	73.0599975585938	4509100	73.0599975585938	"Health Care"	"Medical Specialities"	"Moderate Buy"	"16.3% Upside"	"2.50 Rating Score"	"$85.00 Price Target"	"Healthy"	"1.43% of Float Sold Short"	"N/A"	"-0.26"	"0.61"	"Selling Shares"	"12.15%"	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.994	1.011	0.996	0.998	1.001	0.996	0.993	1.004	1.002	1.019	0.994	1.002	0.989	0.998	0.993	0.985	0.992	0.986	0.994	1	0.996	0.995	1.01	0.996	0.995	1.001	0.994	1.004	0.995	1.001	0.993	0.997	1.002	0.992	0.986	0.985	0.989	0.995	0.993	0.996	0.997	0.994	0.999	0.999	1.004	0.991	0.998	0.993	0.992	73.91	73.47	73.6	73.82	74.29	75.06	75.68	76.29	76.75	77.03	77.34	77.51	77.54	77.62	77.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72.28	73.66	74.65	75.17	75.71	76.09	76.78	77.72	77.43	77.12	77.64	77.66	77.83	77.83	78.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.985	1.004	1.018	1.025	1.032	1.037	1.047	1.06	1.056	1.051	1.058	1.059	1.061	1.061	1.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CNP_20240430"	"CNP"	2024-04-30	29.04	28.9400005340576	29.2800006866455	28.4500007629395	29.1399993896484	7377800	28.9436378479004	"Utilities"	"Electric Utilities: Central"	"Hold"	"3.6% Upside"	"2.45 Rating Score"	"$30.18 Price Target"	"Healthy"	"1.80% of Shares Sold Short"	"Moderate"	"-5.23"	"0.99"	"N/A"	"7.41%"	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.999	1.009	0.997	1.002	1	0.994	0.999	0.997	1.007	0.997	1.003	1.01	1.009	1.006	1.005	1.011	1.001	1.008	1	1.005	0.999	0.993	1.004	1.005	1.007	0.996	1.004	0.984	1.003	0.999	1.002	1.001	0.998	1.005	1.001	0.998	1.004	0.998	1.007	1.005	0.994	0.997	0.994	0.996	0.996	1.005	1.001	1.003	1.001	29.12	29.17	29.25	29.31	29.42	29.48	29.53	29.58	29.65	29.69	29.74	29.79	29.84	29.9	29.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.2	29.41	29.51	29.4	29.58	29.5	29.65	29.79	29.74	29.75	29.78	29.88	30.03	30.08	30.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.013	1.016	1.012	1.019	1.016	1.021	1.026	1.024	1.024	1.025	1.029	1.034	1.036	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"COF_20240430"	"COF"	2024-04-30	143.9	144.369995117188	145.029998779297	143.339996337891	143.429992675781	2038100	142.826034545898	"Finance"	"Major Banks"	"Hold"	"3.5% Downside"	"2.21 Rating Score"	"$138.50 Price Target"	"Bearish"	"3.38% of Float Sold Short"	"Moderate"	"-0.45"	"0.20"	"N/A"	"19.30%"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.007	0.993	0.993	1.003	0.999	1.002	1.002	0.997	1	0.996	0.998	1.002	0.999	1.003	0.998	1.001	1.001	0.989	0.993	1.009	1.004	1.007	0.999	1.002	1.002	1	0.999	0.999	0.999	1	0.995	0.987	1.002	0.995	0.993	0.998	1.003	1.007	0.995	0.997	0.998	1.006	0.989	1.005	1.001	0.996	1.003	1.012	0.992	145.05	144.12	143.54	142.98	142.87	142.9	142.92	142.84	142.77	142.71	143.05	143.08	143	142.63	142.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	142.32	142.5	142.79	143.38	143.38	142.46	142.58	142.4	143.04	143.06	144.19	142.72	141.98	141.21	140.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.99	0.992	0.996	0.996	0.99	0.991	0.99	0.994	0.994	1.002	0.992	0.987	0.981	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"COO_20240430"	"COO"	2024-04-30	89.06	89.0599975585938	89.6500015258789	88.4400024414062	89.0599975585938	951400	89.0599975585938	"Health Care"	"Ophthalmic Goods"	"Moderate Buy"	"22.9% Upside"	"2.80 Rating Score"	"$109.48 Price Target"	"Healthy"	"1.08% of Shares Sold Short"	"N/A"	"N/A"	"0.30"	"Selling Shares"	"11.71%"	1	1	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.99	0.988	0.994	0.987	0.993	0.995	0.99	1.005	1.004	0.99	0.987	0.993	0.998	0.992	0.999	1	0.996	0.985	0.99	0.998	1.006	0.989	0.995	1.003	0.996	0.992	1.007	1.006	0.989	1.006	0.993	1.005	0.999	0.989	0.998	1.003	0.998	0.999	1.002	0.997	0.991	0.989	0.993	1.004	0.996	0.996	1.009	1.004	1.007	1.013	89.46	89.41	89.71	90.15	90.99	91.6	92.33	93.12	93.51	93.88	94.84	95.77	96.37	97.06	97.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	89.35	89.78	90.74	91.8	93.26	92.42	93.42	94.69	93.78	95.1	97.23	98.03	97.69	97.25	96.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.008	1.019	1.031	1.047	1.038	1.049	1.063	1.053	1.068	1.092	1.101	1.097	1.092	1.086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"COP_20240430"	"COP"	2024-04-30	127.72	129.809997558594	129.850006103516	125.430000305176	125.620002746582	6296800	124.825904846191	"Energy"	"Integrated oil Companies"	"Moderate Buy"	"13.6% Upside"	"2.81 Rating Score"	"$142.65 Price Target"	"Healthy"	"1.20% of Float Sold Short"	"Strong"	"-9.27"	"0.40"	"Selling Shares"	"14.32%"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.994	0.993	0.992	0.987	0.993	0.975	0.992	0.991	0.989	0.993	0.994	0.996	0.998	0.99	0.985	0.998	0.998	0.986	0.994	0.996	0.992	0.981	0.987	0.99	0.992	0.991	0.985	0.986	0.984	1.001	0.985	0.975	0.983	0.981	0.983	0.981	0.997	0.987	0.991	0.998	0.968	0.987	0.979	0.987	0.988	1.008	0.994	0.993	0.994	128.43	127.15	125.66	124.32	123.5	123.14	123.08	123.11	122.79	122.32	121.87	121.25	121.02	120.94	120.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	124.71	123.49	122.37	123.32	123.6	122.94	123.19	122.48	121.73	121.28	120.68	120.09	121.31	121.32	120.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.976	0.967	0.958	0.966	0.968	0.963	0.965	0.959	0.953	0.95	0.945	0.94	0.95	0.95	0.944	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"COR_20240430"	"COR"	2024-04-30	239.42	239.779998779297	240.259994506836	238	239.050003051758	1589300	238.506011962891	"Health Care"	"Other Pharmaceuticals"	"Moderate Buy"	"6.1% Downside"	"2.67 Rating Score"	"$224.40 Price Target"	"Bearish"	"4.73% of Float Sold Short"	"Weak"	"-0.77"	"0.40"	"Selling Shares"	"9.01%"	0	0	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.984	1.007	1	1.001	1	1	1.005	1.019	1.004	1.008	1.004	0.998	1.008	0.982	1	0.998	1.004	1.011	1.021	0.999	0.994	1.006	1.023	0.989	0.995	0.997	0.996	0.997	1	1.003	1.005	0.999	0.986	1.004	1	1.008	0.997	0.998	1.004	1.008	0.995	1.001	0.993	0.996	0.996	0.984	0.997	1	0.987	0.994	237.68	235.13	231.79	228.75	225.97	225.32	224.8	224.94	224.76	224.17	223.33	222.96	222.55	222.12	221.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	229.17	226.62	223.79	224.73	225.53	225.92	224.02	224.51	223.82	222.56	221.75	222.18	222.43	221.69	219.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.957	0.947	0.935	0.939	0.942	0.944	0.936	0.938	0.935	0.93	0.926	0.928	0.929	0.926	0.916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"COST_20240430"	"COST"	2024-04-30	724.21	725.510009765625	725.510009765625	717.099975585938	722.900024414062	1734800	722.900024414062	"Consumer Discretionary"	"Department/Specialty Retail Stores"	"Moderate Buy"	"3.9% Downside"	"2.75 Rating Score"	"$694.48 Price Target"	"Healthy"	"1.43% of Float Sold Short"	"Strong"	"-3.92"	"0.66"	"Selling Shares"	"9.60%"	0	0	0	0.611	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.998	1.005	0.997	0.998	0.998	1.011	0.998	0.996	1	1.001	1.003	1	0.995	1	0.998	0.998	1.004	1	1.001	0.994	0.991	1	0.975	0.991	0.997	1.008	0.997	0.987	0.994	0.997	0.991	0.996	1.004	1.005	1	0.997	0.997	1	1.004	0.999	0.996	0.989	0.998	0.987	0.987	1.011	0.999	0.999	0.987	0.994	724.21	725.01	728.41	733.43	741.59	750.48	759.05	767.85	773.56	775.85	779.06	783.27	785.59	788.09	792.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	722.24	728.6	739.09	753.02	765	766.7	771.42	783.11	781.58	776.42	782.78	792.44	794.71	794.12	798.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.006	1.021	1.04	1.056	1.059	1.065	1.081	1.079	1.072	1.081	1.094	1.097	1.097	1.102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
