"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"CTAS_20240515"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.001	1.005	1.009	1.001	1.002	0.995	1.012	1.003	1.001	1.005	0.997	1.005	0.998	1.002	1.011	1.014	1.002	1.002	1.004	1.004	1.001	1.018	1.011	1.003	1.005	1.008	1.008	1.003	1.008	0.995	0.997	1.005	1.02	0.998	1.004	1	1.002	1.002	1.006	1.007	1.006	1.006	1.01	0.987	1.003	0.999	1.003	0.997	1.002	693.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	691.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	691.11	"CTAS"	2024-05-15	"Moderate Buy"	"4.5% Downside"	"2.57 Rating Score"	"$661.21 Price Target"	"Healthy"	"1.54% of Float Sold Short"	"Strong"	"-2.90"	"0.51"	"Selling Shares"	"9.70%"
"CTLT_20240515"	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.038	0.989	0.997	0.957	0.994	1.012	0.997	1.014	1.099	0.994	1.03	0.999	0.964	1.008	0.973	0.98	1.014	1.013	0.88	0.989	1.021	0.981	1.019	0.963	0.94	1.006	1.025	1.032	0.984	1.005	1.026	0.991	0.957	1.004	1.012	1.007	0.989	0.999	0.994	1	1.061	0.984	1.002	1.036	1.008	0.983	0.948	0.998	0.972	0.996	55.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.67	"CTLT"	2024-05-15	"Hold"	"5.7% Downside"	"2.15 Rating Score"	"$52.46 Price Target"	"Healthy"	"3.67% of Shares Sold Short"	"N/A"	"-0.85"	"0.04"	"Selling Shares"	"325.00%"
"CTRA_20240515"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.005	0.995	1.005	1	1.003	1.015	0.998	1.015	1.014	1.04	1	1.006	1	1.001	1.011	0.991	0.99	1.004	1.007	0.999	0.973	1.002	0.976	1.001	0.993	1	1.002	0.99	1.005	1.003	1.013	1.004	1.013	0.992	1.008	0.988	1	1.007	0.998	1.018	1.012	1.006	1.004	1.005	0.996	0.992	1.005	0.996	0.996	1.011	28.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.88	"CTRA"	2024-05-15	"Moderate Buy"	"19.1% Upside"	"2.87 Rating Score"	"$33.13 Price Target"	"Healthy"	"2.14% of Float Sold Short"	"Moderate"	"N/A"	"1.16"	"Selling Shares"	"52.75%"
"CTSH_20240515"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.008	1.004	1.008	1	1.003	1.002	0.988	1.016	1.012	1	1.006	1.01	1.002	1.018	0.997	1.006	1.006	1.016	1.001	0.991	1.01	1.001	1.014	1.007	0.997	1.01	1.021	0.995	1.02	1.001	0.991	1.004	0.997	1.006	1.006	1.007	1	1.006	1.003	1.014	1.002	0.997	1.039	0.99	0.99	1.01	0.995	0.983	1.001	68.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68.47	"CTSH"	2024-05-15	"Hold"	"9.9% Upside"	"2.12 Rating Score"	"$75.67 Price Target"	"Healthy"	"3.16% of Float Sold Short"	"Strong"	"-0.75"	"1.25"	"Selling Shares"	"6.96%"
"CTVA_20240515"	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.993	0.999	0.986	0.993	0.974	1.003	0.977	1.01	1.006	0.987	1.002	1	0.992	0.971	0.994	0.976	1.001	1.006	1.007	0.992	0.999	1.003	1.014	1.004	1.095	1.006	0.998	1.003	0.963	0.99	1.005	0.975	0.996	1.01	1.009	0.985	0.994	0.995	0.994	0.919	0.995	1.035	0.977	1.005	0.994	1.001	0.995	1.014	0.947	0.989	57.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.51	"CTVA"	2024-05-15	"Moderate Buy"	"10.7% Upside"	"2.73 Rating Score"	"$63.24 Price Target"	"Healthy"	"1.47% of Float Sold Short"	"Weak"	"-8.17"	"0.72"	"Selling Shares"	"22.70%"
"CVS_20240515"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.017	1.004	1.001	0.996	1.01	1.003	1.004	0.999	0.991	1.004	1.008	1.002	1	1.002	1.015	1.005	1	1.012	1.031	1.011	0.974	0.972	1.028	0.999	1.016	1	0.994	1.015	1.012	1.018	1.009	0.997	1.064	1.015	1.009	0.991	0.998	1.018	1.024	1.014	1.016	1.028	0.994	0.998	1.015	1.012	1.021	0.997	1.011	1.003	56.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56.23	"CVS"	2024-05-15	"Moderate Buy"	"36.4% Upside"	"2.60 Rating Score"	"$76.75 Price Target"	"Healthy"	"1.10% of Float Sold Short"	"Strong"	"-1.25"	"0.44"	"Selling Shares"	"11.25%"
"CVX_20240515"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.992	0.99	1	0.989	1.007	0.996	0.996	1.002	0.953	0.992	0.993	1.008	1.006	0.998	1.003	0.993	1.001	0.999	0.99	0.996	0.988	1.007	1	0.999	1.003	0.988	1	0.996	0.995	0.996	0.988	0.987	0.992	1.005	0.995	0.988	0.991	1.083	0.992	0.996	1	1	0.996	0.987	0.982	0.988	0.993	0.994	0.973	0.994	163.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	163.09	"CVX"	2024-05-15	"Moderate Buy"	"14.1% Upside"	"2.74 Rating Score"	"$186.10 Price Target"	"Bearish"	"2.89% of Float Sold Short"	"Strong"	"-7.96"	"0.51"	"Selling Shares"	"14.37%"
"CZR_20240515"	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.977	1.002	1.001	1.018	1.038	0.984	1.001	0.983	1.007	1	0.99	0.995	0.999	0.996	1.003	1.025	0.991	0.991	0.995	1.01	1.028	1.004	0.977	1.009	0.964	1.007	0.983	0.988	0.995	0.998	1.03	0.988	0.964	1.021	0.991	0.988	0.993	1.008	0.993	0.997	1.023	0.985	0.985	1.007	1.008	0.988	1.001	0.993	0.973	1.009	36.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.79	"CZR"	2024-05-15	"Moderate Buy"	"51.9% Upside"	"2.69 Rating Score"	"$55.08 Price Target"	"Bearish"	"7.58% of Shares Sold Short"	"N/A"	"-2.89"	"1.01"	"Acquiring Shares"	"1,392.31%"
"D_20240515"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.989	1.009	0.984	1.003	1.005	1	1.002	0.996	0.998	1.008	0.999	1.007	1	1.003	0.982	1	1.007	1.008	0.988	0.997	0.999	1.023	1.004	1.004	0.962	0.978	0.985	0.994	0.997	0.991	1.001	0.986	1.003	1.001	0.988	0.993	0.998	0.995	1	0.993	0.995	0.974	0.995	1.01	0.995	0.997	1.002	0.99	0.999	53.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.3	"D"	2024-05-15	"Hold"	"2.8% Downside"	"2.17 Rating Score"	"$51.73 Price Target"	"Healthy"	"1.57% of Shares Sold Short"	"Weak"	"-4.80"	"0.86"	"Acquiring Shares"	"22.55%"
"DAL_20240515"	1	1	0	0	0	0	1	0.999	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.007	0.997	0.994	1.002	0.991	0.963	0.994	0.98	0.99	0.991	0.997	0.994	0.991	1.001	0.989	0.999	1.003	0.993	0.986	0.994	1.002	0.974	1.006	1	1.001	0.983	1.004	1.002	1.01	0.993	1	0.984	1.002	0.983	0.999	1.011	1.003	1.001	0.997	0.99	0.977	0.997	1.008	0.992	1.007	0.994	1.003	0.996	1.003	53.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.29	"DAL"	2024-05-15	"Buy"	"11.2% Upside"	"3.08 Rating Score"	"$59.25 Price Target"	"Healthy"	"2.81% of Shares Sold Short"	"Weak"	"-5.50"	"0.83"	"Selling Shares"	"13.66%"
"DAY_20240515"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1.007	0.998	0.999	0.977	1.007	1.02	1.017	0.994	1.011	1.014	0.993	1.014	1.004	0.978	1.002	1.047	1.011	1	0.992	0.999	1.007	1.009	1.001	1.003	0.984	1.013	0.998	0.974	0.981	0.974	0.995	1.002	1.017	1.015	0.99	1.055	1.014	1.008	1.003	0.981	1.011	0.999	0.994	1.002	0.989	1.006	1	0.963	0.992	0.995	61.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.7	"DAY"	2024-05-15	"Moderate Buy"	"17.3% Upside"	"2.67 Rating Score"	"$73.40 Price Target"	"Bearish"	"6.77% of Float Sold Short"	"N/A"	"N/A"	"0.26"	"Selling Shares"	"27.27%"
"DD_20240515"	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	0.997	0.992	0.99	1.012	0.999	0.993	1.008	1.004	1.008	0.995	1.001	1.008	1.002	1.001	0.993	1.003	1.006	0.994	0.995	0.998	1.001	1.005	0.996	1.005	1	0.999	0.989	0.992	1	1.007	1	0.999	1.01	1.004	0.998	0.991	0.971	0.992	1.003	0.99	0.991	0.991	1.008	0.999	0.994	0.993	1.003	0.997	0.997	78.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	78.58	"DD"	2024-05-15	"Hold"	"2.3% Upside"	"2.20 Rating Score"	"$80.00 Price Target"	"Healthy"	"1.09% of Float Sold Short"	"Weak"	"-2.75"	"0.84"	"Selling Shares"	"14.01%"
"DE_20240515"	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.053	1.004	1.017	1.016	1.016	0.956	1.032	1.013	0.995	0.965	1.036	0.922	1	0.984	1.125	1.036	1.035	1	1.007	1.139	0.947	1.021	1.033	0.997	0.997	1.014	1	0.992	0.94	1.002	1.036	1.005	0.969	0.982	1.083	1.059	0.998	1.005	0.997	0.985	0.995	1.017	1.013	1.05	0.986	0.91	0.965	0.987	0.951	0.978	408.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	400.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.967	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	414.35	"DE"	2024-05-15	"Moderate Buy"	"5.5% Upside"	"2.53 Rating Score"	"$436.93 Price Target"	"Healthy"	"1.28% of Float Sold Short"	"Moderate"	"-4.75"	"0.53"	"N/A"	"-2.45%"
