"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"ADP_20240417"	0	0	0	0	0	0	0	0	0	1	0	0	243.99	"ADP"	2024-04-17	0.997	0.998	1.007	1.012	1.007	1.016	0.998	1	0.996	1.019	1	0.994	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.8% Upside"	"2.00 Rating Score"	"$254.58 Price Target"	"Healthy"	"1.12% of Float Sold Short"	"Strong"	"-0.22"	"1.09"	"Selling Shares"	"9.52%"
"ADSK_20240417"	1	0	0	0	0	0	1	0	0	0	0	1	213.85	"ADSK"	2024-04-17	0.994	1.001	1.019	1.017	1.011	1.007	1.014	1.017	1.004	0.986	0.986	1.004	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"26.8% Upside"	"2.50 Rating Score"	"$272.44 Price Target"	"Healthy"	"1.24% of Float Sold Short"	"N/A"	"-1.45"	"0.55"	"Selling Shares"	"17.29%"
"AEE_20240417"	0	0	0	0	0	0	0	0	0	0	0	1	71.45	"AEE"	2024-04-17	1.012	1.026	1.037	1.037	1.037	1.046	1.037	1.038	1.035	1.037	1.05	1.044	1.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.4% Upside"	"2.10 Rating Score"	"$79.40 Price Target"	"Healthy"	"1.62% of Shares Sold Short"	"Strong"	"-7.70"	"0.42"	"Selling Shares"	"6.54%"
"AEP_20240417"	0	0	0	0	0	0	1	1	1	1	0	1	80.64	"AEP"	2024-04-17	1.017	1.036	1.047	1.054	1.06	1.075	1.067	1.069	1.076	1.078	1.093	1.101	1.101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.0% Upside"	"2.36 Rating Score"	"$86.08 Price Target"	"Healthy"	"1.78% of Shares Sold Short"	"Strong"	"-5.43"	"0.75"	"N/A"	"6.86%"
"AES_20240417"	0	0	0	0	0	0	1	1	1	1	0	0	16.07	"AES"	2024-04-17	1.015	1.015	1.03	1.051	1.068	1.067	1.072	1.097	1.096	1.122	1.162	1.163	1.174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"38.1% Upside"	"2.67 Rating Score"	"$22.29 Price Target"	"Healthy"	"1.94% of Shares Sold Short"	"Strong"	"-3.69"	"0.50"	"Acquiring Shares"	"8.90%"
"AFL_20240417"	0	0	0	0	0	0	1	0	0	0	0	1	80.45	"AFL"	2024-04-17	1.007	1.024	1.039	1.043	1.043	1.043	1.038	1.046	1.043	1.044	1.043	1.039	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.4% Upside"	"2.08 Rating Score"	"$82.15 Price Target"	"Bearish"	"2.45% of Float Sold Short"	"Strong"	"-0.15"	"0.66"	"Selling Shares"	"6.86%"
"AIG_20240417"	0	0	0	0	0	0	0	0	0	0	0	0	72.61	"AIG"	2024-04-17	1.006	1.017	1.03	1.033	1.029	1.028	1.026	1.035	1.038	1.041	1.076	1.076	1.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.9% Upside"	"2.53 Rating Score"	"$79.06 Price Target"	"Healthy"	"1.16% of Float Sold Short"	"Moderate"	"-0.64"	"0.70"	"Selling Shares"	"17.96%"
"AIZ_20240417"	0	0	0	0	0	0	1	1	0	0	0	1	170.64	"AIZ"	2024-04-17	1.002	1.013	1.024	1.029	1.032	1.027	1.013	1.019	1.025	1.024	1.027	1.027	1.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"13.0% Upside"	"2.75 Rating Score"	"$192.20 Price Target"	"Healthy"	"1.45% of Float Sold Short"	"Strong"	"-0.72"	"0.95"	"N/A"	"7.28%"
"AJG_20240417"	0	0	0	0	0	0	1	1	0	0	0	1	231.32	"AJG"	2024-04-17	1.009	1.02	1.029	1.03	1.025	1.023	1.018	1.01	1.013	1.023	1.031	1.029	1.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.7% Upside"	"2.36 Rating Score"	"$255.23 Price Target"	"Healthy"	"0.91% of Shares Sold Short"	"Strong"	"-0.45"	"0.47"	"Selling Shares"	"11.33%"
"AKAM_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	100.85	"AKAM"	2024-04-17	0.999	1.002	1.004	1.007	1.011	1.009	1.011	1.009	1.002	1.001	0.995	0.993	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"20.9% Upside"	"2.59 Rating Score"	"$121.27 Price Target"	"Bearish"	"5.38% of Float Sold Short"	"N/A"	"-1.04"	"0.62"	"Selling Shares"	"10.54%"
"ALB_20240417"	0	0	0	0	0	1	1	1	1	1	1	1	114.87	"ALB"	2024-04-17	0.986	0.974	0.975	0.981	0.999	0.995	1.014	1.081	1.059	1.043	1.057	1.115	1.137	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"53.0% Upside"	"2.40 Rating Score"	"$175.05 Price Target"	"Bearish"	"12.45% of Shares Sold Short"	"Strong"	"-6.52"	"0.72"	"N/A"	"111.39%"
"ALGN_20240417"	0	0	1	0	0	0	1	1	0	0	1	1	303.83	"ALGN"	2024-04-17	0.997	0.991	0.99	1.011	1.028	1.046	1.021	1.009	0.958	0.932	0.945	0.954	0.952	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.3% Upside"	"2.44 Rating Score"	"$339.91 Price Target"	"Healthy"	"2.01% of Float Sold Short"	"N/A"	"-1.34"	"0.74"	"Selling Shares"	"16.73%"
"ALL_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	162.6	"ALL"	2024-04-17	1.028	1.055	1.072	1.081	1.067	1.06	1.048	1.046	1.045	1.05	1.061	1.034	1.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.6% Upside"	"2.76 Rating Score"	"$173.71 Price Target"	"Healthy"	"1.07% of Float Sold Short"	"Strong"	"-0.59"	"0.52"	"Selling Shares"	"24.68%"
"ALLE_20240417"	0	0	0	0	0	0	1	0	0	1	1	0	126.69	"ALLE"	2024-04-17	0.99	0.988	0.992	0.997	0.999	0.992	0.982	0.982	0.971	0.959	0.964	0.975	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.6% Upside"	"2.00 Rating Score"	"$127.83 Price Target"	"Healthy"	"1.85% of Float Sold Short"	"Strong"	"-0.76"	"0.56"	"Balanced"	"2.57%"
"AMAT_20240417"	0	0	1	1	0	0	0	0	0	0	0	1	202.99	"AMAT"	2024-04-17	0.965	0.946	0.939	0.945	0.971	0.97	0.986	1.007	0.991	0.961	0.971	1	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.8% Upside"	"2.69 Rating Score"	"$201.50 Price Target"	"Healthy"	"1.50% of Float Sold Short"	"Moderate"	"-1.99"	"0.82"	"N/A"	"15.42%"
"AMCR_20240417"	0	0	0	0	0	0	1	0	0	0	0	1	8.86	"AMCR"	2024-04-17	1.002	1.008	1.017	1.015	1.017	1.015	1.014	1.02	1.01	1.093	1.12	1.129	1.138	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"17.8% Upside"	"2.00 Rating Score"	"$10.40 Price Target"	"Healthy"	"1.78% of Float Sold Short"	"Moderate"	"-3.86"	"N/A"	"N/A"	"7.35%"
"AMD_20240417"	0	1	1	1	1	0	0	0	0	0	0	0	159	"AMD"	2024-04-17	0.977	0.938	0.933	0.956	0.969	0.953	0.98	1.004	1.003	0.919	0.917	0.941	0.971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"20.2% Upside"	"2.90 Rating Score"	"$185.15 Price Target"	"Healthy"	"2.03% of Shares Sold Short"	"N/A"	"-2.01"	"0.55"	"Selling Shares"	"60.46%"
"AME_20240417"	0	0	0	0	0	0	1	1	0	1	1	0	178.75	"AME"	2024-04-17	0.997	0.995	0.997	1.004	1.004	0.993	0.995	0.994	0.986	0.974	0.932	0.924	0.937	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.5% Upside"	"2.78 Rating Score"	"$180.78 Price Target"	"Healthy"	"1.09% of Float Sold Short"	"Moderate"	"-2.79"	"0.92"	"Selling Shares"	"9.38%"
"AMGN_20240417"	0	0	0	0	0	0	1	1	0	1	0	1	265.81	"AMGN"	2024-04-17	0.994	1.004	1.019	1.026	1.023	1.021	1.008	1.026	1.035	1.037	1.046	1.175	1.148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"13.0% Upside"	"2.50 Rating Score"	"$298.38 Price Target"	"Healthy"	"1.96% of Float Sold Short"	"Strong"	"-2.42"	"0.43"	"N/A"	"7.91%"
"AMP_20240417"	0	0	0	0	0	0	1	1	1	0	0	0	412.92	"AMP"	2024-04-17	1.001	1.007	1.019	1.002	0.992	0.994	0.991	1.002	1.001	0.999	1.008	1.013	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.1% Upside"	"2.25 Rating Score"	"$441.00 Price Target"	"Healthy"	"0.90% of Float Sold Short"	"Strong"	"-0.38"	"0.78"	"Selling Shares"	"7.84%"
"AMT_20240417"	0	0	0	0	0	0	1	0	1	0	0	0	172.49	"AMT"	2024-04-17	0.999	0.995	0.997	1.005	1.003	0.999	0.998	1.009	1.006	1.015	1.037	1.059	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"26.4% Upside"	"2.82 Rating Score"	"$217.36 Price Target"	"Healthy"	"1.09% of Shares Sold Short"	"Moderate"	"-1.40"	"1.12"	"Selling Shares"	"4.97%"
"AMZN_20240417"	0	0	0	0	0	0	0	1	0	0	0	0	182.79	"AMZN"	2024-04-17	0.987	0.967	0.969	0.978	0.975	0.939	0.978	0.995	0.974	0.986	1	1.021	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"11.9% Upside"	"3.00 Rating Score"	"$202.80 Price Target"	"Healthy"	"0.68% of Shares Sold Short"	"Weak"	"-1.25"	"0.72"	"Selling Shares"	"30.39%"
"ANET_20240417"	0	0	0	1	0	0	1	0	0	0	1	0	261.07	"ANET"	2024-04-17	0.986	0.962	0.942	0.953	0.98	0.999	1.018	1.018	0.993	0.976	0.996	1.046	1.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.2% Upside"	"2.79 Rating Score"	"$275.59 Price Target"	"Healthy"	"0.92% of Shares Sold Short"	"N/A"	"-1.28"	"0.40"	"Selling Shares"	"13.19%"
"ANSS_20240417"	0	0	0	0	0	0	1	0	0	0	1	0	327.27	"ANSS"	2024-04-17	0.995	0.99	0.995	0.994	0.999	1.001	1.01	1.013	0.998	0.986	0.959	0.968	0.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"0.5% Downside"	"1.89 Rating Score"	"$323.86 Price Target"	"Healthy"	"1.72% of Float Sold Short"	"N/A"	"-0.61"	"0.87"	"Selling Shares"	"10.64%"
"AON_20240417"	0	0	0	0	0	0	1	0	1	0	0	0	304.96	"AON"	2024-04-17	1.01	1.019	1.02	1.023	1.016	1.006	0.911	0.922	0.927	0.926	0.925	0.915	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.8% Upside"	"2.00 Rating Score"	"$334.69 Price Target"	"Healthy"	"0.94% of Float Sold Short"	"Strong"	"-0.94"	"0.48"	"Selling Shares"	"9.70%"
"AOS_20240417"	0	0	0	0	0	0	0	0	0	0	1	1	86.15	"AOS"	2024-04-17	1.008	1.003	1.005	1.017	1.014	0.968	0.961	0.97	0.968	0.961	0.967	0.98	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.4% Upside"	"2.20 Rating Score"	"$88.50 Price Target"	"Bearish"	"3.29% of Float Sold Short"	"Strong"	"-2.49"	"0.85"	"Selling Shares"	"7.32%"
"APA_20240417"	0	0	0	0	0	0	0	1	1	1	1	1	32.38	"APA"	2024-04-17	1.001	0.996	0.999	0.991	0.989	0.995	1	1.006	0.987	0.951	0.916	0.904	0.917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"29.6% Upside"	"2.21 Rating Score"	"$41.80 Price Target"	"N/A"	""	"Moderate"	"N/A"	"0.45"	"N/A"	"15.65%"
