"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"CCL_20240417"	"CCL"	2024-04-17	14.15	14.1899995803833	14.3000001907349	14.0100002288818	14.1199998855591	22639800	14.1199998855591	"Consumer Discretionary"	"Marine Transportation"	"Moderate Buy"	"52.0% Upside"	"2.80 Rating Score"	"$21.47 Price Target"	"Bearish"	"10.15% of Float Sold Short"	"N/A"	"-4.16"	"0.20"	"Selling Shares"	"42.57%"	1	1	0	0	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1.001	1	1.027	1.005	1.003	1.016	1.002	0.97	1.005	1.022	1.005	1.016	1.002	0.991	1.008	0.99	1.001	0.997	1.02	1.033	1.01	1.018	0.988	1.016	0.999	1.025	1.014	1.042	0.969	1.007	1	0.984	1.011	1.004	0.996	1.003	0.99	1.009	1.004	1.001	1.036	1.02	1.039	1.014	0.992	1.006	1.003	1.004	0.994	0.993	14.24	14.16	14.15	14.27	14.43	14.61	14.82	14.97	15.03	14.96	14.84	14.73	14.63	14.52	14.44	14.42	14.41	14.39	14.45	14.56	14.66	14.75	15	15.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.2	14.11	14.32	14.59	14.92	15.12	15.13	15.11	14.88	14.55	14.53	14.6	14.6	14.32	14.16	14.44	14.53	14.51	14.6	14.73	14.92	14.99	15.74	16.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	0.997	1.012	1.031	1.054	1.069	1.069	1.068	1.052	1.028	1.027	1.032	1.032	1.012	1.001	1.02	1.027	1.025	1.032	1.041	1.054	1.059	1.112	1.136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CDNS_20240417"	"CDNS"	2024-04-17	297.26	300.809997558594	303.630004882812	293.600006103516	293.709991455078	1127500	293.709991455078	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"7.6% Upside"	"2.78 Rating Score"	"$316.10 Price Target"	"Healthy"	"1.02% of Float Sold Short"	"N/A"	"-2.01"	"0.58"	"Selling Shares"	"21.37%"	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.987	0.985	0.993	0.997	0.993	0.999	0.992	0.994	0.931	0.984	0.984	0.992	0.992	0.982	0.998	0.979	0.991	0.986	1	0.993	0.986	0.997	0.998	0.989	0.987	0.993	1.001	1.007	0.99	0.989	1.006	0.995	0.996	1.011	0.992	0.994	0.993	0.98	0.993	0.977	0.991	0.993	0.976	0.993	1.001	0.995	0.989	0.977	0.99	0.997	299.87	295.25	290.95	286.95	283.51	280.57	280.14	279.86	279.6	278.58	278.65	278.76	278.83	280.12	281.64	283.24	284.36	285.03	284.82	286.34	287.71	288.27	289.02	290.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	290.47	282.62	284.51	279.88	280.07	275.77	280.46	283.13	278.57	274.95	276.14	281.01	283.49	285.02	282.54	284.16	286.59	286.83	283.96	290.15	291.01	289.4	290.6	291.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.977	0.951	0.957	0.942	0.942	0.928	0.943	0.952	0.937	0.925	0.929	0.945	0.954	0.959	0.95	0.956	0.964	0.965	0.955	0.976	0.979	0.974	0.978	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CDW_20240417"	"CDW"	2024-04-17	239.03	241.270004272461	241.270004272461	236.369995117188	236.779998779297	956500	236.779998779297	"Consumer Discretionary"	"Catalog/Specialty Distribution"	"Moderate Buy"	"0.9% Upside"	"2.70 Rating Score"	"$238.90 Price Target"	"Bearish"	"2.26% of Float Sold Short"	"Strong"	"-1.05"	"0.95"	"N/A"	"8.60%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	0.985	0.994	1.011	0.992	0.995	1	1	0.998	0.998	0.997	0.994	0.999	0.999	1	1	0.999	1.009	0.994	1	0.986	0.995	0.999	1.002	1	0.996	0.995	1.007	1.002	1.001	0.997	0.993	1.002	0.999	0.999	1.013	0.992	0.998	0.997	0.997	1.008	1.001	0.998	1.001	0.994	0.996	1.011	0.976	0.987	0.99	240.91	239.24	237.93	237.56	237.88	238.93	240.26	241.68	242.61	238.34	233.49	228.98	224.31	219.82	220.06	220.93	221.59	221.95	222.16	222.65	223.07	223.23	223.87	225.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	236.6	235.72	237.24	239.2	240.66	241.85	242.34	244.33	243.89	219.31	217.59	219.78	220.96	221.48	220.5	221.93	223.06	222.76	222.56	222.92	224.04	223.86	225.98	228.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.986	0.993	1.001	1.007	1.012	1.014	1.022	1.02	0.917	0.91	0.919	0.924	0.927	0.922	0.928	0.933	0.932	0.931	0.933	0.937	0.937	0.945	0.958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CE_20240417"	"CE"	2024-04-17	155.6	156.710006713867	156.949996948242	153.880004882812	154.490005493164	395300	153.78727722168	"Industrials"	"Major Chemicals"	"Hold"	"3.4% Downside"	"2.12 Rating Score"	"$149.22 Price Target"	"Bearish"	"4.52% of Float Sold Short"	"Moderate"	"-5.00"	"0.30"	"Balanced"	"22.84%"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1	0.991	1.005	1.001	0.998	0.998	1	0.992	0.997	1.004	1.032	1	1.003	0.989	0.998	1.004	0.996	0.99	1	0.997	0.997	0.995	1.006	1.002	0.997	0.998	0.994	1.007	1.008	0.999	0.996	1.027	0.999	0.998	1.003	0.998	0.997	0.996	1.005	0.997	0.999	0.998	0.999	0.997	1	0.996	0.996	1.003	0.996	155.96	155.44	155.04	155.06	155.09	154.9	154.78	155.12	155.12	154.89	155.27	156	156.45	157.73	159.29	160.97	161.22	161.35	161.15	160.66	159.18	158.83	158.32	157.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	155.15	154.79	154.86	154.92	155.74	154.2	154.19	156.53	154.96	154.56	156.12	157.85	158.75	161.35	162.4	164.49	159.1	159.43	160.34	159.93	157.08	157.35	156.92	155.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.995	0.995	0.996	1.001	0.991	0.991	1.006	0.996	0.993	1.003	1.014	1.02	1.037	1.044	1.057	1.022	1.025	1.03	1.028	1.01	1.011	1.008	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CEG_20240417"	"CEG"	2024-04-17	186.66	187.919998168945	189.039993286133	182.630004882812	185.399993896484	3282900	185.399993896484	"Utilities"	"Electric Utilities: Central"	"Moderate Buy"	"14.9% Downside"	"2.57 Rating Score"	"$157.80 Price Target"	"N/A"	""	"Weak"	"N/A"	"0.58"	"N/A"	"10.53%"	1	1	1	1	0	0	0	0	0	0.777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.013	1.069	0.988	0.957	0.991	0.994	0.996	0.986	0.983	0.973	0.989	0.987	0.989	0.984	0.978	1.004	1.006	0.991	0.983	1.053	0.993	0.979	0.997	0.998	0.987	1	0.991	0.995	0.999	0.99	0.999	0.985	0.978	0.988	0.964	1	0.991	1.002	0.996	0.983	0.994	1.001	0.969	1.011	0.97	0.986	0.972	0.996	0.986	0.995	187.81	185.87	184.4	184.46	184.41	184.77	185.88	187.1	187.34	187.13	186.89	187.78	189.62	192.09	195.66	200.68	205.8	209.32	212.62	216.31	218.18	217.59	217.43	218.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	185	182.1	182.41	186.11	186.44	186.81	187.64	188.52	187.28	185.4	185.59	192.1	197.72	199.63	203.27	210.67	217.72	215.29	216.16	221.72	220.03	214.74	214.51	219.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	0.976	0.977	0.997	0.999	1.001	1.005	1.01	1.003	0.993	0.994	1.029	1.059	1.069	1.089	1.129	1.166	1.153	1.158	1.188	1.179	1.15	1.149	1.175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CF_20240417"	"CF"	2024-04-17	78	78.1900024414062	78.3600006103516	77.0999984741211	77.8000030517578	1839200	77.2761688232422	"Industrials"	"Agricultural Chemicals"	"Hold"	"13.0% Upside"	"2.13 Rating Score"	"$87.94 Price Target"	"Healthy"	"2.97% of Float Sold Short"	"Moderate"	"-8.27"	"0.68"	"Selling Shares"	"1.03%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.004	0.994	0.994	1.004	1.032	0.997	1.004	1.002	1.016	1.002	0.993	1.007	1	1.015	1.003	1.006	1.017	0.992	1.006	1.006	1.013	0.997	0.999	1.01	1.017	1.007	1.007	0.985	1.003	1.016	1.011	0.998	1.009	1.018	0.996	0.991	1.005	1.001	1.011	1.009	0.994	1.007	1.007	0.985	1.004	1.004	1.002	0.998	1.015	78.64	78.76	78.9	79	79.17	79.05	79.11	79.45	79.76	79.68	78.81	77.66	76.45	75.41	74.49	74.24	74.27	74.22	74.11	74.29	74.72	75.21	75.82	76.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	80.09	79.56	78.93	78.4	78.85	79.53	79.83	80.66	79.92	78.44	75.19	74.1	74.59	74.72	73.83	73.94	74.29	74.3	74.17	74.77	76.06	76.75	77.35	78.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.027	1.02	1.012	1.005	1.011	1.02	1.023	1.034	1.025	1.006	0.964	0.95	0.956	0.958	0.947	0.948	0.952	0.953	0.951	0.959	0.975	0.984	0.992	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CFG_20240417"	"CFG"	2024-04-17	33.15	33.2799987792969	33.7000007629395	32.6300010681152	33.0200004577637	6680400	32.62353515625	"Finance"	"Major Banks"	"Hold"	"8.7% Upside"	"2.39 Rating Score"	"$35.88 Price Target"	"Healthy"	"3.94% of Shares Sold Short"	"Strong"	"N/A"	"0.64"	"Selling Shares"	"24.46%"	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.025	0.97	1.001	1.013	1.015	1.007	1.007	0.974	0.993	1.015	0.996	1.01	0.993	0.994	1.023	1.02	1.036	0.989	1.055	0.994	1.048	0.977	1.018	1.011	1.012	0.998	0.994	1.011	1.008	0.998	1.003	1.002	0.98	1.011	0.997	1.011	1	1.002	1.023	0.995	1.002	0.982	0.987	1.006	0.986	0.999	1.01	0.994	1.011	0.976	33.02	33.1	33.3	33.73	34.13	34.58	34.93	35.09	34.98	34.85	34.82	34.86	34.98	35.29	35.52	35.69	35.82	35.9	36.01	36.25	36.41	36.59	36.74	36.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.96	33.51	34.31	34.74	35.11	35.22	35.26	35.11	34.2	34.48	35.03	35.47	35.73	35.75	35.64	35.88	36.11	36.1	36.34	36.84	36.65	37	36.85	36.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	1.011	1.035	1.048	1.059	1.062	1.064	1.059	1.032	1.04	1.057	1.07	1.078	1.078	1.075	1.082	1.089	1.089	1.096	1.111	1.106	1.116	1.112	1.101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CHD_20240417"	"CHD"	2024-04-17	103.59	103.699996948242	104	102.819999694824	103.48999786377	1414800	103.215698242188	"Consumer Discretionary"	"Package Goods/Cosmetics"	"Hold"	"0.2% Downside"	"2.19 Rating Score"	"$103.27 Price Target"	"Healthy"	"2.81% of Float Sold Short"	"Strong"	"-2.93"	"0.96"	"Selling Shares"	"8.43%"	0	0	0	0	0	0	0	0	1	1	1	0.96	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.005	0.999	1.002	1.001	0.999	0.991	1.009	1.001	1.006	1.002	1.007	1.004	1.005	1.004	1.002	1.004	1.004	1.001	1.001	1.01	1.009	1.002	1.002	1.002	1.005	1.011	0.998	0.992	1	1	1.002	1.011	1.008	0.999	0.999	1	0.998	1.003	1.002	0.998	1.004	1.005	1	0.942	0.998	1.001	0.999	1	0.998	102.51	103.02	103.78	104.62	105.24	106.05	106.64	106.88	107	107.04	106.74	106.54	106.36	106.17	106.23	106.44	106.75	107.04	107.07	106.99	107	106.88	106.72	106.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	103.47	103.72	105.46	106.87	106.68	107.51	106.67	106.66	107.47	106.9	105.98	105.67	105.79	106.52	107.2	107.02	107.22	107.23	106.69	106.81	107.07	106.6	106.44	107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.001	1.018	1.032	1.03	1.038	1.03	1.03	1.037	1.032	1.023	1.02	1.021	1.028	1.035	1.033	1.035	1.035	1.03	1.031	1.034	1.029	1.028	1.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CHRW_20240417"	"CHRW"	2024-04-17	67.44	66.0800018310547	68.870002746582	65	68.8099975585938	2071400	68.8099975585938	"Consumer Discretionary"	"Oil Refining/Marketing"	"Reduce"	"18.0% Upside"	"1.71 Rating Score"	"$81.21 Price Target"	"Bearish"	"9.31% of Float Sold Short"	"Weak"	"-4.04"	"0.29"	"N/A"	"19.64%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	0.981	1.006	0.999	1.006	1.001	1.063	1.007	1.011	1.019	1.016	1.006	1.005	1.002	1.036	1.058	1.011	1.004	1.012	0.995	0.979	0.996	0.993	1.006	1.017	1.016	1.006	1.072	0.993	0.997	1.003	1.001	1.002	1.007	1.024	1.032	1.009	0.995	0.996	1.016	0.95	1.006	1.011	1.004	0.987	1.002	1.02	1.012	0.994	1.016	69.25	69.16	69.44	69.84	70.43	70.66	70.56	70.51	70.71	70.93	72.98	75.19	77.06	78.65	80.39	80.44	80.65	81.33	82.37	83.09	83.47	83.76	83.88	83.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.56	70.65	71.21	70.32	70.39	70.73	70.14	70.99	71.28	71.52	80.97	81.21	80.34	79.22	80.19	81.25	82.26	83.72	84.43	83.79	83.17	83.67	84.32	83.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.031	1.048	1.056	1.043	1.044	1.049	1.04	1.053	1.057	1.06	1.201	1.204	1.191	1.175	1.189	1.205	1.22	1.241	1.252	1.242	1.233	1.241	1.25	1.237	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CHTR_20240417"	"CHTR"	2024-04-17	259.14	260.25	265.260009765625	257.619995117188	258.029998779297	997500	258.029998779297	"Telecommunications"	"Cable & Other Pay Television Services"	"Hold"	"47.6% Upside"	"2.27 Rating Score"	"$380.80 Price Target"	"Bearish"	"11.62% of Float Sold Short"	"N/A"	"-0.97"	"0.13"	"N/A"	"7.27%"	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.942	0.991	1.079	0.984	0.983	0.966	0.994	0.981	0.99	0.993	1.02	1.039	1.012	1.006	1.032	1.025	1.01	0.988	1.017	0.992	0.998	0.976	0.946	0.992	0.989	1.064	0.986	1.009	1.075	1.012	0.987	0.998	1.017	1.013	0.986	0.98	0.981	1.034	0.986	1.019	0.998	0.997	0.987	0.996	0.994	0.992	0.982	1.001	0.957	1.035	259.32	259.44	260.82	262.69	263.53	263.48	260.32	258.59	256.79	255.68	256.37	260.03	262.35	264.87	267.33	268.65	269.59	270.94	272.9	274.13	275.38	276.52	276.1	275.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	259.24	262.61	266.32	266.13	263.35	259	246.79	257.7	257.12	257.79	262.45	265.08	269.31	269.74	270.09	269.03	269.8	276.04	279.53	276.26	275.27	275.5	273.92	274.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.013	1.028	1.027	1.016	0.999	0.952	0.994	0.992	0.995	1.013	1.023	1.039	1.041	1.042	1.038	1.041	1.065	1.079	1.066	1.062	1.063	1.057	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CI_20240417"	"CI"	2024-04-17	346.47	346.859985351562	349.929992675781	345.779998779297	346.079986572266	1426500	346.079986572266	"Health Care"	"Medical Specialities"	"Moderate Buy"	"4.7% Upside"	"2.92 Rating Score"	"$362.14 Price Target"	"Healthy"	"1.94% of Float Sold Short"	"Moderate"	"-0.19"	"0.87"	"Selling Shares"	"12.59%"	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.987	0.994	1.004	1.016	0.995	0.997	0.99	1.014	1	0.992	0.993	0.998	1.001	1.002	0.997	0.998	1.01	1.001	1	1.016	1.005	0.997	1.009	1.005	0.993	1.001	1	0.995	0.996	0.988	1.003	0.994	1.008	1.002	0.999	1.014	1.008	0.99	0.999	0.991	1.002	1.005	0.997	0.995	0.999	0.998	0.992	1.003	0.989	0.997	349.9	350.11	350.4	350.77	351.8	352.66	352.99	353.45	354.15	354.53	354.27	351.95	349.39	347.05	345.93	345.34	346.96	348.16	348.63	347.86	346.32	344.06	341.57	339.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	349.24	351.84	352.96	353.32	351.66	353.54	353.49	355.23	356.82	353.57	352.25	341.9	342.43	345.1	347.97	349.29	350	348.42	347.45	344.14	341.59	338.71	335.96	335.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.015	1.019	1.02	1.015	1.02	1.02	1.025	1.03	1.02	1.017	0.987	0.988	0.996	1.004	1.008	1.01	1.006	1.003	0.993	0.986	0.978	0.97	0.969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
