"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"BKR_20240503"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.998	1.001	0.988	0.993	0.995	0.987	1.009	1.003	1.002	0.999	0.999	1.009	1	1.009	1.028	1.004	1.002	1.003	1.006	1.004	1.005	0.995	1.004	0.985	1.004	0.986	0.996	0.995	0.997	0.998	0.995	1.006	1.006	1.003	1.003	0.991	1.003	1.005	0.993	1.008	0.998	1.006	0.978	1.005	0.987	0.997	0.996	0.994	1.005	32.21	32.05	31.98	32.05	32.2	32.29	32.41	32.58	32.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.06	32.01	31.91	32.41	32.59	32.52	32.6	32.76	32.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.004	1.001	1.017	1.023	1.02	1.023	1.028	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.87	"BKR"	2024-05-03	"Moderate Buy"	"28.3% Upside"	"2.80 Rating Score"	"$40.94 Price Target"	"Healthy"	"2.21% of Shares Sold Short"	"Moderate"	"N/A"	"0.79"	"Selling Shares"	"25.96%"
"BLDR_20240503"	1	1	0	0.031	1	0.996	0	0	0	0	0	0	0	0.102	0	0	0	0	0	0	0	0	0	0	0.984	0.986	0.951	1.015	0.969	0.992	1.002	0.97	0.945	0.994	0.993	0.97	0.924	0.997	0.995	0.977	1.012	0.99	0.996	0.996	0.997	0.942	0.975	1.006	1.009	1.039	0.995	1.011	0.994	0.992	0.991	1.048	0.992	1.005	1.027	1.01	1.015	0.987	0.988	0.987	1.046	0.986	1.048	0.983	0.969	1.008	1.043	1.012	1.006	0.997	190.28	187.25	183.06	178.73	172.99	166.57	166.42	168.51	168.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	199.54	168.89	162.74	166.17	167.62	167.44	168.12	173.22	168.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	0.86	0.829	0.846	0.854	0.853	0.856	0.882	0.857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	196.32	"BLDR"	2024-05-03	"Moderate Buy"	"0.3% Upside"	"2.80 Rating Score"	"$196.33 Price Target"	"Healthy"	"2.24% of Float Sold Short"	"N/A"	"-3.21"	"0.77"	"Selling Shares"	"11.35%"
"BLK_20240503"	1	1	0	0	0	0	0	0	0	0.045	0	0.011	0	0	0	0	0	0	0	0	0	0	0	0	1.001	0.993	1.001	1.005	0.999	0.998	0.999	0.998	1.008	1.001	1.002	1.005	1.006	0.994	1.001	0.996	1.004	1.011	0.999	1.005	0.996	0.989	1.003	1.01	1.005	1.002	0.994	1.014	0.999	1.009	1	1.007	1.003	0.998	1.002	1	1.004	0.999	0.998	1.004	0.997	0.998	1.003	1.005	0.995	0.997	1.002	1.001	1.001	0.996	760.74	765.61	770.58	775.77	781.73	786.33	789.74	796.59	801.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	771.68	780.69	778.17	783.52	794.6	794.67	797.74	812.41	809.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.021	1.017	1.024	1.039	1.039	1.043	1.062	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	764.8	"BLK"	2024-05-03	"Moderate Buy"	"10.7% Upside"	"2.80 Rating Score"	"$845.42 Price Target"	"Healthy"	"1.15% of Float Sold Short"	"Strong"	"-0.63"	"0.55"	"Selling Shares"	"12.77%"
"BMY_20240503"	0	0	0	0.009	1	1	0	0	0	0	1	0.922	0	0	0	0	0	0	0	0	0	0	0	0	0.974	0.99	1.011	1.015	1.015	0.977	1.005	0.976	1.001	0.996	1.002	1.001	1.004	1.016	1.023	1.01	1.001	1.025	1.007	1.047	0.978	1.008	0.999	0.986	0.992	0.991	0.998	1.005	1.004	1.017	1.025	0.996	1.004	0.998	1.02	1.003	1.014	1.003	0.989	1.003	1.002	1.033	1.002	1.001	1	1.003	1.002	0.993	1.001	1.007	44.05	44.02	43.97	43.99	44.17	44.36	44.57	44.76	44.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.03	44.01	43.83	44.15	44.84	44.97	45.05	44.77	44.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.001	0.997	1.005	1.02	1.023	1.025	1.019	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43.95	"BMY"	2024-05-03	"Hold"	"36.4% Upside"	"2.11 Rating Score"	"$60.00 Price Target"	"Healthy"	"1.69% of Float Sold Short"	"Moderate"	"-2.30"	"0.24"	"N/A"	"1,094.92%"
"BR_20240503"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.003	0.999	0.995	1.002	0.998	1.005	0.996	0.995	0.998	1.001	1	0.997	1.001	1.007	1.005	1	1.006	1.002	0.994	1.01	1	1.006	0.998	1.001	1.008	1.008	1.011	0.997	0.998	1.004	1.002	1.003	1.009	1.001	1.006	1.004	0.998	1.008	1.003	0.999	0.999	1.002	1.005	1.005	1.009	1.001	1.006	0.998	0.999	1.002	196.28	197.66	197.79	197.31	196.71	196.06	195.55	196.99	199.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	200.34	201.65	194.23	192.45	194.86	197.11	199.1	201.41	203.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.019	0.981	0.972	0.985	0.996	1.006	1.018	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	197.9	"BR"	2024-05-03	"Hold"	"3.9% Upside"	"2.43 Rating Score"	"$206.67 Price Target"	"Healthy"	"0.75% of Shares Sold Short"	"Strong"	"-0.19"	"0.87"	"Selling Shares"	"8.81%"
"BRO_20240503"	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.007	1.003	1.006	1.009	1.002	1.005	1.012	1.001	1.005	1.005	1.003	1.001	1.005	1.002	1.001	1.006	1.005	1	1.001	1.014	1.004	1.003	0.999	1.011	1.009	0.999	1.004	1.004	1.003	1.003	1.008	1.008	0.993	1.001	1.007	1	1.003	0.999	1.006	0.996	1.008	1.011	1.005	1.004	1.007	1.008	1.002	1.001	1.003	82.84	83.5	84.12	84.58	85.18	85.8	86.4	87.07	87.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.13	84.92	85.23	85.11	86.51	87.24	87.93	88.55	89.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.017	1.021	1.019	1.036	1.045	1.053	1.061	1.071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	83.49	"BRO"	2024-05-03	"Hold"	"4.5% Upside"	"2.30 Rating Score"	"$87.30 Price Target"	"Healthy"	"1.32% of Float Sold Short"	"Strong"	"-0.58"	"0.06"	"Selling Shares"	"7.73%"
"BSX_20240503"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	0.996	1.016	1.004	1.004	0.995	1.018	0.989	1.01	1.005	1.02	0.998	1.007	1.007	1.001	1.004	1.004	0.998	0.991	0.994	1.008	1.004	1	1.012	0.996	1.016	1.006	0.989	1.019	1	1.009	1.006	1.011	1.021	1.005	1.003	1.012	1.002	0.98	0.996	1.006	1.004	0.991	0.997	1.002	0.989	1.01	1.003	0.993	0.997	72.32	72.51	72.75	72.99	73.27	73.36	73.35	73.56	73.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72.8	73.06	73.12	73.42	73.94	73.24	73.04	74.15	74.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.007	1.008	1.012	1.019	1.01	1.007	1.022	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72.53	"BSX"	2024-05-03	"Moderate Buy"	"3.1% Upside"	"2.95 Rating Score"	"$75.09 Price Target"	"Healthy"	"0.88% of Shares Sold Short"	"N/A"	"-1.02"	"0.13"	"Selling Shares"	"12.93%"
"BWA_20240503"	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.015	1.005	0.997	1.013	1.002	1.001	1.006	1.006	1.003	1.012	0.997	1.008	1.016	0.983	0.994	1.011	1.021	1.011	1.01	0.994	0.996	1	1.008	1.001	1.014	1.013	1.012	1.002	0.999	0.985	1.006	1.004	0.997	1.015	1.018	1.002	1.007	1.015	0.986	1.009	1.001	1.013	1.01	1	1.016	1.005	1.002	1.009	0.989	1.008	34.9	35.68	36.5	36.92	37.21	37.38	37.57	37.73	37.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.84	36.89	36.92	37.64	37.75	37.71	37.83	37.7	37.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.016	1.017	1.037	1.04	1.039	1.042	1.038	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.31	"BWA"	2024-05-03	"Moderate Buy"	"20.5% Upside"	"2.56 Rating Score"	"$43.93 Price Target"	"Bearish"	"6.15% of Float Sold Short"	"Moderate"	"-4.37"	"0.81"	"Selling Shares"	"10.51%"
"BX_20240503"	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	0.975	0.988	0.988	0.995	1	1.008	0.994	0.991	0.99	0.989	0.99	0.989	0.995	0.985	0.983	0.994	0.981	0.993	0.987	0.994	0.996	1.017	0.988	0.992	1.015	1.019	0.986	0.986	0.986	1	0.999	0.991	0.993	0.98	0.99	0.99	0.991	0.983	0.985	0.983	1.001	0.982	1.001	0.989	1.005	0.99	0.991	0.995	0.986	0.999	118.73	119.4	120	120.49	121.38	122.04	122.65	124.52	126.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	120.2	121.25	119.98	121.29	124.19	123.48	124.33	129.32	129.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.013	1.002	1.013	1.037	1.031	1.038	1.08	1.079	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	119.74	"BX"	2024-05-03	"Hold"	"4.8% Upside"	"2.33 Rating Score"	"$123.65 Price Target"	"Bearish"	"2.82% of Shares Sold Short"	"Weak"	"-0.72"	"0.85"	"Selling Shares"	"26.83%"
"BXP_20240503"	1	1	1	1	0	0	1	0.93	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0.993	1.01	1.003	0.982	0.991	1.006	1.037	0.991	1.008	0.974	0.994	1.005	1.033	0.989	1.001	0.997	1.002	1.049	1.004	0.998	1.012	1.033	1.008	1.007	1.004	1.01	0.979	0.987	0.969	1.002	0.999	1.002	0.995	0.997	0.992	1.001	0.99	1.012	1.004	1.011	1.039	0.997	0.995	0.994	0.972	0.991	1.022	0.987	0.997	1.012	60.76	60.63	60.96	61.12	61.19	61.35	61.84	62.83	63.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61.72	61.42	60.28	60.94	61.6	62.5	63.9	65.22	64.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.003	0.985	0.995	1.006	1.021	1.044	1.065	1.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61.22	"BXP"	2024-05-03	"Hold"	"14.3% Upside"	"2.24 Rating Score"	"$69.47 Price Target"	"Bearish"	"5.21% of Shares Sold Short"	"Moderate"	"-2.62"	"0.23"	"Selling Shares"	"3.39%"
"C_20240503"	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.991	0.984	0.995	0.969	0.982	0.988	0.995	0.995	0.986	0.989	0.968	0.985	0.971	1.017	1.002	0.99	0.997	0.981	0.988	0.991	0.993	0.997	0.996	0.996	1.005	1.001	0.997	1.001	1.02	0.985	0.994	0.985	1.003	0.987	1.013	1.004	0.996	0.982	0.989	1.002	0.997	0.983	1.001	0.978	1	0.982	0.988	0.99	0.998	61.77	61.93	62.08	62.28	62.69	62.9	63.13	63.48	63.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.44	62.41	62.19	62.85	63.56	63.51	63.55	63.93	64.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.015	1.011	1.022	1.033	1.033	1.033	1.039	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61.51	"C"	2024-05-03	"Moderate Buy"	"2.2% Upside"	"2.56 Rating Score"	"$62.85 Price Target"	"Healthy"	"1.36% of Float Sold Short"	"Moderate"	"-0.49"	"0.42"	"N/A"	"19.73%"
"CAG_20240503"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.006	0.998	0.995	0.995	1.006	1.006	0.985	0.999	1.006	0.999	0.981	0.995	0.998	1.003	1.02	1.004	1	1.012	0.992	0.999	0.999	0.995	0.991	0.999	1	0.991	0.995	0.99	1.003	1.004	1.005	1.021	1.012	1	0.992	1.003	1	0.995	1.007	0.993	1.003	0.995	0.989	1.008	0.988	0.984	1.001	1.01	0.997	30.7	30.64	30.66	30.65	30.7	30.83	30.93	30.91	30.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.4	30.53	30.8	30.81	30.96	31.06	31.01	30.73	30.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.993	1.002	1.003	1.007	1.011	1.009	1	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.73	"CAG"	2024-05-03	"Hold"	"8.3% Upside"	"2.10 Rating Score"	"$33.14 Price Target"	"Healthy"	"2.69% of Float Sold Short"	"Strong"	"-2.29"	"0.85"	"N/A"	"2.67%"
