"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"DRI_20240513"	0	0	0	0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.011	1.003	0.996	1.007	1.008	1.018	1.009	1.017	1.009	1.004	1.03	1.005	1	1.004	1.02	1.013	1.005	1.01	1	1.012	1.003	0.993	1.017	1.006	1.005	1.004	1.005	1.005	1.007	1.019	0.986	1.014	0.996	1.008	0.987	1.003	0.996	1	1	1.007	1.011	1.004	1.012	0.996	1.007	1.002	1.001	1.016	1.013	0.996	148.15	148.83	149.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	149.57	150.53	151.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.011	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	148.82	"DRI"	2024-05-13	"Moderate Buy"	"20.0% Upside"	"2.79 Rating Score"	"$178.85 Price Target"	"Bearish"	"5.19% of Float Sold Short"	"Strong"	"-3.04"	"0.83"	"Selling Shares"	"8.14%"
"DTE_20240513"	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.003	0.998	1.004	0.994	0.998	0.997	1.003	0.999	1.002	0.996	1.002	1	0.993	1.005	0.997	1.003	1.007	1.002	0.989	0.998	1	1	1.001	1.005	1	1.006	0.997	0.995	0.997	0.999	0.996	1.004	0.999	1	0.997	1.005	0.998	0.995	1.001	1	0.999	1.001	1.005	0.997	1.001	0.998	1.004	0.998	1.002	115.27	115.69	115.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	115.33	116.04	116.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.005	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	115.44	"DTE"	2024-05-13	"Moderate Buy"	"0.2% Upside"	"2.64 Rating Score"	"$115.50 Price Target"	"Healthy"	"1.59% of Shares Sold Short"	"Strong"	"-6.95"	"1.25"	"Selling Shares"	"7.03%"
"DUK_20240513"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	0.993	0.994	0.986	0.999	0.991	0.996	1.018	1.001	1.01	0.993	0.997	0.993	1.001	1.003	0.986	1.004	0.996	0.993	0.991	0.997	1	1.001	0.992	0.997	0.994	0.998	1.002	0.998	0.993	1.005	0.999	1.002	1.004	1.001	0.997	0.995	0.999	0.995	0.988	0.988	0.994	0.98	1.002	0.978	0.99	0.982	1.002	0.981	0.994	102.73	102.91	102.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102.74	103.33	102.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.005	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102.79	"DUK"	2024-05-13	"Moderate Buy"	"1.5% Downside"	"2.50 Rating Score"	"$101.31 Price Target"	"Healthy"	"1.29% of Shares Sold Short"	"Strong"	"-5.86"	"0.77"	"Selling Shares"	"6.20%"
"DVA_20240513"	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1.001	0.986	0.994	1.007	1.005	0.999	1.018	0.992	1.062	1.011	1.001	1.005	0.993	1.021	1.011	1.009	1	0.99	1.004	1.01	0.986	1.011	0.99	1.002	1.003	0.99	0.999	0.994	0.992	1.012	1.002	1.01	0.996	1.001	1.008	0.992	1	1.025	0.995	0.999	1.016	0.973	0.982	1.004	1.017	0.998	1	1.009	1.022	137.12	137.32	137.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	136.97	137.74	137.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.006	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	136.89	"DVA"	2024-05-13	"Hold"	"5.0% Downside"	"2.33 Rating Score"	"$129.75 Price Target"	"Healthy"	"4.08% of Float Sold Short"	"N/A"	"-1.06"	"0.74"	"Selling Shares"	"7.38%"
"DVN_20240513"	1	1	1	0.994	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	0.997	0.993	0.994	1.005	0.991	0.997	1.008	0.987	0.976	1.015	1	0.994	0.977	0.996	0.983	1	0.994	0.997	0.996	1.004	0.996	0.999	0.987	0.992	1	1	0.989	0.971	0.996	1	0.993	0.996	1.007	0.995	0.985	0.999	0.994	0.992	0.991	0.992	0.988	1.007	0.993	0.992	1.002	0.997	0.996	1.004	1.003	50.37	50.2	49.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	49.92	49.66	49.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.992	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50.07	"DVN"	2024-05-13	"Moderate Buy"	"17.8% Upside"	"2.76 Rating Score"	"$58.78 Price Target"	"Healthy"	"2.46% of Float Sold Short"	"Moderate"	"-6.69"	"1.09"	"Selling Shares"	"9.92%"
"DXCM_20240513"	0	0	1	1	0	0	0	0	0	0	1	0.963	1	1	0	0	0	0	0	0	0	0	0	0	0.996	0.987	0.989	1.013	0.986	0.965	1	0.984	1.075	0.981	1.005	0.996	1.001	1.005	0.998	1.002	1.003	0.986	0.998	0.993	0.995	0.986	0.992	0.979	0.977	1.001	0.989	0.988	0.982	1.028	0.992	0.988	0.974	0.99	0.998	0.992	1.002	0.934	0.993	0.981	1.015	0.945	0.993	0.996	1.003	1.005	0.983	0.996	0.997	0.978	127.33	127.2	127.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	125.5	128.15	130.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	1.012	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	126.59	"DXCM"	2024-05-13	"Moderate Buy"	"13.4% Upside"	"2.93 Rating Score"	"$141.67 Price Target"	"Healthy"	"2.79% of Shares Sold Short"	"N/A"	"-0.76"	"1.32"	"Selling Shares"	"25.28%"
"EA_20240513"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.984	1.004	1.007	1.002	0.98	0.999	1.001	0.992	0.985	0.999	0.997	0.998	0.995	0.995	1	1.007	0.998	0.992	0.997	1.024	1.003	1.012	0.996	0.993	1.016	0.998	1.007	0.996	0.991	1.023	1.017	0.993	0.995	0.987	1.006	1.006	0.984	1.005	0.99	0.997	0.998	0.995	1.017	1.004	0.987	0.996	0.999	0.996	1.001	0.998	126.46	126.7	127.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	126.27	127.39	128.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	1.003	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	127.01	"EA"	2024-05-13	"Moderate Buy"	"16.1% Upside"	"2.53 Rating Score"	"$147.00 Price Target"	"Healthy"	"2.58% of Float Sold Short"	"Weak"	"-1.18"	"0.31"	"Selling Shares"	"17.98%"
"EBAY_20240513"	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.013	1.001	1.008	0.999	0.987	1.012	1.006	1.003	1.008	0.998	1.008	1.007	1.007	1.018	1.005	1.015	1.005	0.993	0.997	1.01	1.012	1	1.001	1.002	0.998	1.004	1.01	0.999	1.007	1	1.008	0.995	1.019	1.01	0.987	1.011	1.005	0.997	0.999	1.001	0.994	1.001	0.994	0.986	1.011	1.004	0.996	1.007	0.999	50.86	51.39	51.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.2	52.39	52.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.016	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.57	"EBAY"	2024-05-13	"Hold"	"1.0% Downside"	"2.33 Rating Score"	"$51.45 Price Target"	"Healthy"	"3.08% of Float Sold Short"	"Strong"	"-2.21"	"0.39"	"Selling Shares"	"7.26%"
"ECL_20240513"	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.018	1.013	1.013	1.012	0.997	1.014	1.019	1.023	1.009	1.003	1.012	1.014	1.003	1.013	1.008	1.02	1.009	1.012	1.014	1.01	1.027	1.01	1.006	1.003	1.007	1.009	1.01	1.018	1.008	1.005	1.01	1.013	1.022	1.012	1.003	1.005	1.023	1.001	1.017	1.015	1.003	1.024	1.023	1.008	1.005	1.008	1.01	1	1.015	1.008	232.89	232.71	232.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	231.56	232.67	233.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.002	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	232.29	"ECL"	2024-05-13	"Hold"	"2.2% Upside"	"2.39 Rating Score"	"$236.88 Price Target"	"Healthy"	"0.74% of Float Sold Short"	"Strong"	"-2.63"	"1.01"	"Selling Shares"	"12.14%"
"ED_20240513"	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0.992	1.001	1.005	1.002	1.002	1.004	1.005	0.992	0.998	0.996	0.997	0.997	1.004	0.997	1.003	1.004	0.995	1.003	0.998	0.989	1.003	1.01	1.002	1.004	1.003	0.998	1.003	0.986	1.006	0.994	1.001	1.008	1.018	0.998	1.005	0.998	1.002	0.992	0.975	1	0.998	0.998	1.005	0.99	0.989	1.004	0.993	0.952	0.998	97.6	97.55	97.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96.97	97.2	96.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.995	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97.67	"ED"	2024-05-13	"Reduce"	"9.4% Downside"	"1.75 Rating Score"	"$88.46 Price Target"	"Healthy"	"2.12% of Shares Sold Short"	"Strong"	"-3.18"	"0.72"	"Acquiring Shares"	"5.65%"
"EFX_20240513"	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.038	1	1.011	0.998	1.007	1.002	1.05	1.03	0.998	1.051	0.995	1.046	1.017	1.004	1.064	1.011	1.002	1.029	1.014	1.033	1.018	1.003	1.027	0.999	1.008	1.005	0.999	1.002	1.041	1.01	1.001	0.997	0.967	1.006	0.968	0.981	1.012	0.998	1.023	1.019	1.007	1.005	1.011	1	1.012	1.017	1.002	1.003	1.029	0.999	240.88	244.14	246.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	247.31	250.97	250.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.028	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244.1	"EFX"	2024-05-13	"Moderate Buy"	"10.4% Upside"	"2.82 Rating Score"	"$270.19 Price Target"	"Healthy"	"2.42% of Shares Sold Short"	"Weak"	"-0.66"	"1.28"	"Selling Shares"	"30.43%"
"EG_20240513"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1	1.001	0.997	1.001	0.998	0.993	0.997	0.998	1.008	1.004	1.001	1.004	0.998	1.001	1.002	1	1	1.004	1.005	0.997	0.999	1.005	0.997	0.999	0.999	1.002	0.993	0.998	1	1	1.001	1	0.996	1.004	1	0.997	0.996	0.997	0.997	1.003	1.004	1.003	0.995	1.003	1.002	1.004	0.996	0.996	0.998	380.99	380.19	380.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	379.64	376.83	384.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.987	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	381.79	"EG"	2024-05-13	"Moderate Buy"	"13.4% Upside"	"2.71 Rating Score"	"$432.11 Price Target"	"Healthy"	"1.71% of Float Sold Short"	"Moderate"	"N/A"	"1.09"	"N/A"	"11.06%"
"EIX_20240513"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.991	0.997	0.997	0.99	0.999	0.994	1.007	0.997	0.995	1.001	0.987	0.997	0.998	0.999	0.999	0.991	1.001	1.003	0.996	0.992	0.993	0.993	1.003	0.992	1	0.996	1.001	0.995	0.983	0.997	0.997	0.993	0.996	0.993	1.001	0.993	0.998	0.997	0.994	0.993	1.004	0.991	0.991	0.997	0.992	0.998	0.998	0.997	0.997	0.996	74.58	74.98	75.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.21	75.8	75.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.015	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.69	"EIX"	2024-05-13	"Hold"	"2.2% Downside"	"2.33 Rating Score"	"$72.78 Price Target"	"Healthy"	"1.49% of Shares Sold Short"	"Strong"	"-0.21"	"1.17"	"Selling Shares"	"14.84%"
