"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"CB_20240513"	"CB"	2024-05-13	254.78	255.029998779297	255.440002441406	253.190002441406	254.539993286133	1001900	254.539993286133	"Finance"	"Property-Casualty Insurers"	"Moderate Buy"	"4.8% Upside"	"2.56 Rating Score"	"$266.74 Price Target"	"Healthy"	"0.68% of Float Sold Short"	"Strong"	"-0.65"	"0.51"	"Selling Shares"	"9.48%"	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1	1.002	0.993	0.998	0.997	0.994	1.003	1.004	0.996	1.001	0.998	1.002	1.008	0.997	0.994	1	1.004	0.999	1	0.998	0.975	1.002	0.995	0.999	0.997	1.002	0.997	1.006	1.001	1.009	0.958	0.988	1.012	0.999	0.991	1.003	0.999	0.994	1.001	1.005	0.989	0.99	1.005	0.983	1.016	1.005	0.998	0.998	1.001	253.74	253.77	256.69	259.87	262.81	265.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	253.8	252.68	267.27	270.84	269.44	264.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.992	1.049	1.063	1.058	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CBOE_20240513"	"CBOE"	2024-05-13	181.83	181.509994506836	183.5	180.449996948242	182.149993896484	617000	182.149993896484	"Finance"	"Investment Bankers/Brokers/Service"	"Hold"	"4.8% Upside"	"2.45 Rating Score"	"$191.00 Price Target"	"N/A"	""	"Strong"	"N/A"	"0.21"	"Selling Shares"	"3.43%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.992	0.998	1.001	0.993	1.003	1.006	1.015	1.008	0.985	0.997	1.001	0.998	1.002	1.003	1.009	1.039	1.002	1.002	0.991	1.004	1.002	0.967	0.997	1.01	1.007	0.998	0.998	0.995	0.993	0.999	0.992	0.989	0.989	1	0.996	1.001	0.996	1.001	0.989	1.005	0.989	1	0.989	0.993	0.996	0.997	1.002	0.99	0.998	1	182.92	181.8	180.99	181.16	181.28	181.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	181.42	179.29	179.93	183.31	182.46	183.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.986	0.99	1.008	1.003	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CBRE_20240513"	"CBRE"	2024-05-13	89.44	90.7600021362305	90.9300003051758	88.1100006103516	88.129997253418	1178200	88.129997253418	"Finance"	"Real Estate"	"Moderate Buy"	"12.9% Upside"	"2.50 Rating Score"	"$99.50 Price Target"	"Healthy"	"1.71% of Float Sold Short"	"N/A"	"-1.53"	"0.56"	"Selling Shares"	"29.08%"	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.007	1.007	1.018	1.003	1.016	1.027	1.002	1.019	1.005	1.016	1.006	1.002	0.996	1.084	0.99	1.03	1.015	1.001	1	0.969	1.006	1.005	1.01	0.997	1.01	0.997	1.005	0.993	0.996	1.038	1.009	1.003	1.01	1	0.968	0.966	0.995	0.992	1.01	1.024	0.999	1.023	0.992	1.008	0.999	1.023	0.991	1.02	0.995	88.08	89.09	90.13	90.65	90.88	91.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	88.86	91.13	92.27	91.57	90.57	90.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	1.019	1.032	1.024	1.013	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CCI_20240513"	"CCI"	2024-05-13	99.9	99.7600021362305	100.470001220703	99.4899978637695	100.040000915527	2902000	100.040000915527	"Real Estate"	"Real Estate Investment Trusts"	"Hold"	"12.6% Upside"	"2.29 Rating Score"	"$112.64 Price Target"	"Healthy"	"1.10% of Shares Sold Short"	"Weak"	"-0.94"	"0.49"	"Acquiring Shares"	"-2.89%"	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1.009	1.011	0.998	1.005	1.018	1.001	1.018	1.017	0.994	1.022	1.007	1.01	1.006	1.005	1.025	1	1.014	1.017	1.041	0.998	0.997	1.019	0.993	1.02	1.006	0.988	1.013	1.001	1.008	1.009	1.004	1.004	1.006	0.999	1.018	1.012	1.004	1.012	1.014	1.008	1.012	1.018	1.018	1.002	1.009	1.011	1.004	1.009	0.998	99.18	100.55	101.46	102.25	102.56	102.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101.09	103.24	103.38	103.65	101.46	100.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.033	1.035	1.038	1.016	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CCL_20240513"	"CCL"	2024-05-13	14.51	14.460000038147	14.6899995803833	14.4499998092651	14.5600004196167	24898100	14.5600004196167	"Consumer Discretionary"	"Marine Transportation"	"Moderate Buy"	"47.5% Upside"	"2.80 Rating Score"	"$21.47 Price Target"	"Bearish"	"10.20% of Float Sold Short"	"N/A"	"-4.16"	"1.26"	"Selling Shares"	"40.20%"	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0.021	0	0	1.017	0.98	1.023	1.016	1.04	0.996	0.984	1.018	1.073	1.006	1.012	1.016	1.028	0.977	1.016	1.038	1.032	0.999	0.976	0.978	1.019	0.978	1.06	0.999	0.987	1.054	0.983	1.024	1.026	1.04	1.013	0.975	1.012	0.995	1.02	0.99	0.987	0.999	1.058	1.003	1.059	1.015	1.013	1	0.991	1.011	1.001	0.997	0.998	0.985	14.45	14.56	14.66	14.75	15	15.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.6	14.73	14.92	14.99	15.74	16.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.015	1.028	1.033	1.085	1.108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CDNS_20240513"	"CDNS"	2024-05-13	286.83	289.200012207031	289.200012207031	283.940002441406	284.459991455078	1058100	284.459991455078	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"14.6% Upside"	"2.78 Rating Score"	"$326.11 Price Target"	"Healthy"	"1.04% of Float Sold Short"	"N/A"	"-2.01"	"0.87"	"Selling Shares"	"21.13%"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.984	1	0.995	0.999	1.006	1	0.96	0.986	0.972	0.989	0.985	0.998	1.011	1.01	0.973	0.976	1.005	0.994	0.989	1.023	0.985	0.983	0.995	1.002	0.994	1.002	1.019	1.001	0.979	1	1.005	0.989	1	0.984	1.006	1.004	1.017	1	0.995	0.993	0.99	0.991	0.974	0.989	0.969	0.993	0.989	0.99	0.988	0.994	284.82	286.34	287.71	288.27	289.02	290.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	283.96	290.15	291.01	289.4	290.6	291.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.012	1.015	1.009	1.013	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CDW_20240513"	"CDW"	2024-05-13	222.76	223.460006713867	223.460006713867	221.259994506836	222.050003051758	456000	222.050003051758	"Consumer Discretionary"	"Catalog/Specialty Distribution"	"Moderate Buy"	"11.5% Upside"	"2.75 Rating Score"	"$247.50 Price Target"	"Healthy"	"1.89% of Float Sold Short"	"Strong"	"-1.05"	"0.88"	"N/A"	"9.19%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.011	1.009	1.011	1.016	1.012	0.999	1.015	1.006	1.007	0.994	1.004	1.003	1.012	1.006	1.041	1.007	1.002	1.005	0.998	1.005	1.003	1.008	1.005	1.012	1.006	1.012	1.004	1.005	1.005	1.005	0.995	1.006	1.009	1.036	1.014	1.003	1.014	1.006	0.998	0.998	1.038	1.007	1.005	1.017	1	1.018	1.008	0.996	1.007	222.16	222.65	223.07	223.23	223.87	225.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	222.56	222.92	224.04	223.86	225.98	228.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.001	1.006	1.005	1.014	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CE_20240513"	"CE"	2024-05-13	159.43	158.619995117188	160.649993896484	157.860000610352	160.240005493164	905300	160.240005493164	"Industrials"	"Major Chemicals"	"Hold"	"3.9% Downside"	"2.11 Rating Score"	"$154.06 Price Target"	"Bearish"	"4.48% of Float Sold Short"	"Moderate"	"-5.00"	"0.65"	"Balanced"	"23.00%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.008	1.004	1.005	1.009	1.004	1.004	0.997	1.012	1.007	1.004	1.003	0.999	1.025	1.021	1.011	1.003	1.014	1.019	1.011	1.004	1.009	1.01	1.019	1.007	1.006	1	1.01	1.015	0.999	1.007	1.024	1.005	1.025	1.007	1.01	1.007	1.011	1.011	0.999	1.003	1.004	1.013	1.012	1.009	1.02	1.007	1.019	1.008	1.032	1.009	161.15	160.66	159.18	158.83	158.32	157.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	160.34	159.93	157.08	157.35	156.92	155.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.003	0.985	0.987	0.984	0.977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CEG_20240513"	"CEG"	2024-05-13	215.29	217	218.675003051758	212.589996337891	213.589996337891	1919300	213.589996337891	"Utilities"	"Electric Utilities: Central"	"Moderate Buy"	"2.4% Downside"	"2.63 Rating Score"	"$208.50 Price Target"	"N/A"	""	"Weak"	"N/A"	"0.70"	"N/A"	"14.40%"	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.981	1.002	0.958	1.003	1.005	1.005	1.025	0.979	0.995	0.99	1.016	0.996	1	0.98	0.989	1.027	0.992	0.993	0.976	0.985	1.021	0.98	1.002	0.985	0.973	0.959	0.981	0.998	0.948	0.996	0.994	0.987	1.006	0.997	0.941	0.987	0.946	0.998	0.968	0.987	1.016	1.007	1.087	0.958	0.983	0.964	1	0.994	0.944	0.991	212.62	216.31	218.18	217.59	217.43	218.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	216.16	221.72	220.03	214.74	214.51	219.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.03	1.022	0.997	0.996	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CF_20240513"	"CF"	2024-05-13	74.3	74.3300018310547	75.4899978637695	73.9199981689453	74.2600021362305	1886100	73.7600021362305	"Industrials"	"Agricultural Chemicals"	"Hold"	"14.5% Upside"	"2.13 Rating Score"	"$85.00 Price Target"	"Healthy"	"2.90% of Float Sold Short"	"Moderate"	"-8.27"	"0.56"	"Selling Shares"	"3.29%"	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.988	1.008	0.998	0.998	1.007	1.012	1.004	1.005	1.003	1.004	1.018	1.025	1	0.997	1	1.02	1.007	0.994	1.008	1.034	1.018	0.999	1.005	0.997	1.016	0.993	1.031	1.003	0.997	1.011	0.995	1.003	1.01	1.012	1.026	1.003	0.999	1.026	1	0.986	0.999	0.999	1.015	0.997	1.01	1.008	1.003	1.008	1.013	0.997	74.11	74.29	74.72	75.21	75.82	76.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.17	74.77	76.06	76.75	77.35	78.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1.006	1.024	1.033	1.041	1.056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CFG_20240513"	"CFG"	2024-05-13	36.1	36.2599983215332	36.4500007629395	35.875	35.939998626709	3276200	35.939998626709	"Finance"	"Major Banks"	"Hold"	"5.0% Upside"	"2.44 Rating Score"	"$37.73 Price Target"	"Healthy"	"3.04% of Shares Sold Short"	"Strong"	"N/A"	"0.72"	"Selling Shares"	"25.32%"	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	0.999	0.999	0.995	1	1.008	0.992	0.999	0.998	1.02	0.998	1.002	0.992	1.001	1.007	0.99	1.01	0.996	1.002	0.996	0.988	0.976	1.002	1	1.004	0.992	0.97	0.995	0.998	0.992	1.004	1.005	0.992	1.007	1.007	1.007	0.987	0.999	1.003	0.998	1.003	0.993	0.991	1.002	0.984	1.045	0.991	0.999	1.012	0.984	36.01	36.25	36.41	36.59	36.74	36.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.34	36.84	36.65	37	36.85	36.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.02	1.015	1.025	1.021	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
