"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose.1"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"COR_20240419"	0	0	0	0	0	0	1	0	1	0	0	1	238.9	"COR"	2024-04-19	238.9	236.43	237.56	237.77	239.39	240.46	239.96	239.42	229.17	226.62	223.79	224.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.994	0.995	1.002	1.007	1.004	1.002	0.959	0.949	0.937	0.941	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.7% Downside"	"2.63 Rating Score"	"$218.22 Price Target"	"Healthy"	"4.70% of Float Sold Short"	"Weak"	"-0.77"	"0.15"	"Selling Shares"	"9.01%"
"COST_20240419"	0	0	0	0	0	0	1	0	0	0	1	0	711.27	"COST"	2024-04-19	711.27	715.16	720.86	721.8	724.57	722.09	727.93	724.21	722.24	728.6	739.09	753.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.013	1.015	1.019	1.015	1.023	1.018	1.015	1.024	1.039	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.6% Downside"	"2.75 Rating Score"	"$691.28 Price Target"	"Healthy"	"1.44% of Float Sold Short"	"Strong"	"-3.92"	"0.63"	"Selling Shares"	"9.60%"
"CPB_20240419"	0	0	0	0	0	0	1	1	1	1	0	1	44	"CPB"	2024-04-19	44	44.68	45.04	45.06	45.56	45.01	44.89	45.28	45.52	45.94	45.29	44.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.024	1.024	1.035	1.023	1.02	1.029	1.035	1.044	1.029	1.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"4.9% Upside"	"1.93 Rating Score"	"$46.38 Price Target"	"Bearish"	"8.74% of Float Sold Short"	"Moderate"	"-2.73"	"1.14"	"Selling Shares"	"5.57%"
"CPRT_20240419"	0	0	0	0	0	0	1	1	0	0	0	0	53.15	"CPRT"	2024-04-19	53.15	53.29	53.84	54.59	55.01	55.36	55.72	54.91	54.35	54.51	54.92	55.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.013	1.027	1.035	1.042	1.048	1.033	1.023	1.026	1.033	1.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.6% Downside"	"2.40 Rating Score"	"$51.00 Price Target"	"Healthy"	"1.43% of Shares Sold Short"	"N/A"	"-3.33"	"1.44"	"Selling Shares"	"11.27%"
"CPT_20240419"	0	0	0	0	0	0	1	1	1	0	1	0	96	"CPT"	2024-04-19	96	97.24	98.49	98.32	98.21	99.16	100.35	99.78	98.69	99.93	103.56	106.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.026	1.024	1.023	1.033	1.045	1.039	1.028	1.041	1.079	1.108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.3% Upside"	"2.18 Rating Score"	"$104.29 Price Target"	"Healthy"	"2.74% of Shares Sold Short"	"Moderate"	"-2.88"	"0.90"	"N/A"	"2.38%"
"CRL_20240419"	1	0	0	0	0	0	1	1	0	0	0	1	226.96	"CRL"	2024-04-19	226.96	230.75	238.98	239.35	232.56	228.21	231.49	230.15	231.25	231.87	233.54	235.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.017	1.053	1.055	1.025	1.006	1.02	1.014	1.019	1.022	1.029	1.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.7% Upside"	"2.64 Rating Score"	"$253.23 Price Target"	"Healthy"	"3.07% of Shares Sold Short"	"N/A"	"-0.55"	"1.20"	"Selling Shares"	"12.35%"
"CRM_20240419"	0	1	0	0	1	0	1	0	0	0	0	0	271.43	"CRM"	2024-04-19	271.43	276.6	275.82	277.1	272.37	274.65	275.32	271.73	268.85	271.28	275.24	275.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.019	1.016	1.021	1.003	1.012	1.014	1.001	0.99	0.999	1.014	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"13.8% Upside"	"2.76 Rating Score"	"$307.87 Price Target"	"Healthy"	"0.99% of Shares Sold Short"	"Weak"	"-0.60"	"0.27"	"Selling Shares"	"15.03%"
"CSCO_20240419"	0	0	0	0	0	0	1	0	1	1	0	1	48.35	"CSCO"	2024-04-19	48.35	48.32	48.23	48.2	48.44	47.75	47.89	47.3	46.77	46.91	47.11	47.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.998	0.997	1.002	0.988	0.99	0.978	0.967	0.97	0.974	0.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"16.0% Upside"	"2.24 Rating Score"	"$56.03 Price Target"	"Healthy"	"1.16% of Float Sold Short"	"Strong"	"-0.85"	"0.94"	"Selling Shares"	"N/A"
"CSGP_20240419"	0	0	0	0	0	0	1	1	0	1	1	0	84.63	"CSGP"	2024-04-19	84.63	84.34	85.08	92.24	91.15	91.29	92.58	92.18	90.28	90.19	91.14	91.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.005	1.09	1.077	1.079	1.094	1.089	1.067	1.066	1.077	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"19.3% Upside"	"2.79 Rating Score"	"$100.50 Price Target"	"Bearish"	"2.13% of Shares Sold Short"	"N/A"	"N/A"	"0.77"	"N/A"	"152.27%"
"CSX_20240419"	0	0	0	0	0	0	1	0	0	1	0	0	34.4	"CSX"	2024-04-19	34.4	34.59	34.67	34.05	33.92	33.82	33.92	33.56	33.2	33.44	33.83	33.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.008	0.99	0.986	0.983	0.986	0.976	0.965	0.972	0.983	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.8% Upside"	"2.78 Rating Score"	"$37.72 Price Target"	"Healthy"	"1.28% of Shares Sold Short"	"Strong"	"-7.32"	"0.31"	"N/A"	"10.15%"
"CTAS_20240419"	0	0	0	0	0	0	1	1	1	0	0	0	663.65	"CTAS"	2024-04-19	663.65	665.83	666.31	663.92	665.05	663.67	664.59	662.53	660.14	663.07	671.38	681.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.004	1	1.002	1	1.001	0.998	0.995	0.999	1.012	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.0% Downside"	"2.57 Rating Score"	"$661.21 Price Target"	"Healthy"	"1.68% of Float Sold Short"	"Strong"	"-2.90"	"1.02"	"N/A"	"9.63%"
"CTLT_20240419"	0	0	0	0	0	0	1	1	0	0	1	1	55.69	"CTLT"	2024-04-19	55.69	55.92	56.01	56	55.89	55.9	56.15	56.05	55.88	56.33	56.42	56.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.006	1.006	1.004	1.004	1.008	1.006	1.003	1.011	1.013	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.4% Downside"	"2.15 Rating Score"	"$52.46 Price Target"	"Healthy"	"4.15% of Shares Sold Short"	"N/A"	"-0.85"	"1.03"	"Selling Shares"	"325.00%"
"CTRA_20240419"	0	0	0	0	0	0	1	0	1	1	0	0	27.49	"CTRA"	2024-04-19	27.49	27.83	27.92	28.25	28.44	28.3	28.31	27.87	27.07	27.1	28.4	28.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.016	1.028	1.035	1.029	1.03	1.014	0.985	0.986	1.033	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.5% Upside"	"2.87 Rating Score"	"$32.33 Price Target"	"Healthy"	"2.34% of Float Sold Short"	"Moderate"	"N/A"	"0.68"	"Selling Shares"	"50.78%"
"CTSH_20240419"	0	0	0	0	0	0	1	0	0	0	0	0	67.37	"CTSH"	2024-04-19	67.37	68.01	67.93	67.64	66.96	66.69	66.8	65.95	65.44	66.83	66.47	66.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.008	1.004	0.994	0.99	0.992	0.979	0.971	0.992	0.987	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.1% Upside"	"2.18 Rating Score"	"$76.94 Price Target"	"Healthy"	"2.68% of Float Sold Short"	"Strong"	"-0.75"	"0.58"	"Selling Shares"	"7.17%"
"CTVA_20240419"	0	0	0	0	0	0	1	1	0	0	0	1	54.35	"CTVA"	2024-04-19	54.35	55	54.92	54.71	54.75	54.64	55.35	54.61	54.15	56.99	57.09	57.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.01	1.007	1.007	1.005	1.018	1.005	0.996	1.049	1.05	1.049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"15.5% Upside"	"2.71 Rating Score"	"$63.29 Price Target"	"Healthy"	"1.39% of Float Sold Short"	"Moderate"	"-8.17"	"0.91"	"N/A"	"22.18%"
"CVS_20240419"	0	0	0	0	0	0	0	0	0	0	0	1	69.46	"CVS"	2024-04-19	69.46	69.56	69.16	67.93	67.42	67.19	67.29	67.45	56.16	55.77	55.56	55.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.996	0.978	0.971	0.967	0.969	0.971	0.809	0.803	0.8	0.806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"28.2% Upside"	"2.80 Rating Score"	"$89.44 Price Target"	"Healthy"	"1.80% of Float Sold Short"	"Strong"	"-1.25"	"0.76"	"Selling Shares"	"9.37%"
"CVX_20240419"	0	0	0	0	0	0	0	0	0	1	0	0	159.38	"CVX"	2024-04-19	159.38	160.93	162.08	162.73	164.49	165.56	166.12	163.62	160.21	160.57	160.46	161.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.017	1.021	1.032	1.039	1.042	1.027	1.005	1.007	1.007	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"15.5% Upside"	"2.74 Rating Score"	"$184.75 Price Target"	"Healthy"	"2.67% of Float Sold Short"	"Strong"	"-7.96"	"0.71"	"Selling Shares"	"17.63%"
"CZR_20240419"	0	0	1	0	0	0	1	1	0	0	1	0	38.08	"CZR"	2024-04-19	38.08	38.49	38.9	38.74	37.99	37.03	37.41	36.52	35.85	36.27	35.71	35.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.022	1.017	0.998	0.972	0.982	0.959	0.941	0.952	0.938	0.945	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"51.1% Upside"	"2.64 Rating Score"	"$57.73 Price Target"	"Bearish"	"5.89% of Shares Sold Short"	"N/A"	"-2.89"	"0.52"	"Acquiring Shares"	"104.67%"
"D_20240419"	0	0	0	0	0	0	1	1	1	1	1	1	49.33	"D"	2024-04-19	49.33	50.15	50.51	50.62	51	50.73	50.95	50.81	51.04	51.66	51.53	51.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.017	1.024	1.026	1.034	1.028	1.033	1.03	1.035	1.047	1.045	1.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.5% Upside"	"2.20 Rating Score"	"$50.10 Price Target"	"Healthy"	"1.78% of Shares Sold Short"	"Weak"	"-4.80"	"0.76"	"Acquiring Shares"	"18.53%"
"DAL_20240419"	0	0	0	0	0	0	0	0	1	0	1	1	47.68	"DAL"	2024-04-19	47.68	48.41	48.82	48.57	48.59	49.84	50.14	49.95	50.03	50.81	51.45	52.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.024	1.019	1.019	1.045	1.052	1.048	1.049	1.066	1.079	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"22.5% Upside"	"3.09 Rating Score"	"$58.29 Price Target"	"Healthy"	"2.74% of Shares Sold Short"	"Weak"	"-5.50"	"0.67"	"Selling Shares"	"16.10%"
"DAY_20240419"	0	0	1	0	1	1	0	0	0	0	0	0	59.88	"DAY"	2024-04-19	59.88	59.14	59.11	59.52	59.32	60.42	61.59	61.8	58.6	57.77	58.1	57.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.987	0.994	0.991	1.009	1.029	1.032	0.979	0.965	0.97	0.968	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"31.2% Upside"	"2.33 Rating Score"	"$77.00 Price Target"	"Bearish"	"6.45% of Float Sold Short"	"N/A"	"N/A"	"0.44"	"Selling Shares"	"38.82%"
"DD_20240419"	0	0	0	0	0	0	1	0	0	1	1	1	73.77	"DD"	2024-04-19	73.77	73.82	73.57	73.7	73.53	73.72	74	72.99	77.61	78.36	78.02	78.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.997	0.999	0.997	0.999	1.003	0.989	1.052	1.062	1.058	1.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.4% Upside"	"2.27 Rating Score"	"$77.90 Price Target"	"Healthy"	"1.70% of Float Sold Short"	"Weak"	"-2.75"	"0.86"	"Selling Shares"	"18.39%"
"DE_20240419"	0	0	0	0	0	0	0	1	0	0	1	1	400.65	"DE"	2024-04-19	400.65	399.23	399.04	396.08	389.91	392.97	398.15	394.6	388.23	392.29	400.3	403.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.996	0.989	0.973	0.981	0.994	0.985	0.969	0.979	0.999	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.2% Upside"	"2.50 Rating Score"	"$433.28 Price Target"	"Healthy"	"1.16% of Float Sold Short"	"Moderate"	"-4.75"	"0.58"	"N/A"	"-1.39%"
"DECK_20240419"	0	0	0	1	0	0	1	1	0	0	0	0	807.71	"DECK"	2024-04-19	807.71	808.6	822.89	845.26	808.85	823.84	834.98	823	818.83	830.26	840.68	855.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.019	1.046	1.001	1.02	1.034	1.019	1.014	1.028	1.041	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.3% Upside"	"2.67 Rating Score"	"$890.93 Price Target"	"Healthy"	"3.58% of Float Sold Short"	"N/A"	"-3.02"	"0.90"	"Selling Shares"	"10.46%"
"DFS_20240419"	0	0	0	0	0	0	1	1	1	1	1	1	125.51	"DFS"	2024-04-19	125.51	126.36	127.8	128.64	127.27	126.6	127.95	126.93	124.83	124.69	125.33	125.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.018	1.025	1.014	1.009	1.019	1.011	0.995	0.993	0.999	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.5% Upside"	"2.42 Rating Score"	"$125.94 Price Target"	"Healthy"	"1.14% of Float Sold Short"	"Strong"	"-0.24"	"0.16"	"Selling Shares"	"19.55%"
