"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"ADP_20240418"	0	0	0	0	0	0	0	0	0	0	0	0	243.25	"ADP"	2024-04-18	1.001	1.01	1.015	1.01	1.019	1.001	1.003	0.999	1.022	1.003	0.997	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.2% Upside"	"2.00 Rating Score"	"$254.58 Price Target"	"Healthy"	"1.12% of Float Sold Short"	"Strong"	"-0.22"	"1.05"	"Selling Shares"	"9.52%"
"ADSK_20240418"	1	1	0	0	0	0	1	0	0	0	0	1	212.6	"ADSK"	2024-04-18	1.007	1.025	1.023	1.017	1.013	1.02	1.023	1.01	0.992	0.992	1.01	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"29.3% Upside"	"2.50 Rating Score"	"$272.44 Price Target"	"Healthy"	"1.24% of Float Sold Short"	"N/A"	"-1.45"	"0.52"	"Selling Shares"	"17.29%"
"AEE_20240418"	0	0	0	0	0	0	0	0	0	0	0	1	72.33	"AEE"	2024-04-18	1.014	1.024	1.024	1.024	1.033	1.025	1.026	1.022	1.024	1.037	1.031	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.5% Upside"	"2.10 Rating Score"	"$79.40 Price Target"	"Healthy"	"1.62% of Shares Sold Short"	"Strong"	"-7.70"	"0.55"	"Selling Shares"	"6.32%"
"AEP_20240418"	0	0	0	0	0	0	1	0	1	1	0	1	82.01	"AEP"	2024-04-18	1.018	1.03	1.036	1.042	1.057	1.049	1.052	1.058	1.06	1.075	1.083	1.083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.3% Upside"	"2.36 Rating Score"	"$86.08 Price Target"	"Healthy"	"1.78% of Shares Sold Short"	"Strong"	"-5.43"	"0.83"	"N/A"	"6.86%"
"AES_20240418"	0	0	0	0	0	0	1	1	1	0	0	0	16.31	"AES"	2024-04-18	1	1.015	1.036	1.052	1.052	1.056	1.081	1.08	1.105	1.145	1.146	1.157	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"36.0% Upside"	"2.67 Rating Score"	"$22.13 Price Target"	"Healthy"	"1.94% of Shares Sold Short"	"Strong"	"-3.69"	"0.53"	"Acquiring Shares"	"8.90%"
"AFL_20240418"	0	0	0	0	0	0	1	0	0	0	0	1	80.98	"AFL"	2024-04-18	1.017	1.032	1.036	1.036	1.036	1.031	1.04	1.036	1.037	1.036	1.032	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.4% Upside"	"2.08 Rating Score"	"$82.15 Price Target"	"Bearish"	"2.45% of Float Sold Short"	"Strong"	"-0.15"	"0.71"	"Selling Shares"	"6.86%"
"AIG_20240418"	0	0	0	0	0	0	0	0	0	0	0	1	73.08	"AIG"	2024-04-18	1.01	1.024	1.026	1.022	1.021	1.019	1.029	1.032	1.034	1.07	1.069	1.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.3% Upside"	"2.53 Rating Score"	"$79.06 Price Target"	"Healthy"	"1.16% of Float Sold Short"	"Moderate"	"-0.64"	"0.68"	"Selling Shares"	"17.16%"
"AIZ_20240418"	0	0	0	0	0	0	1	1	0	0	0	1	170.96	"AIZ"	2024-04-18	1.011	1.022	1.027	1.03	1.025	1.011	1.017	1.023	1.022	1.025	1.025	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"12.6% Upside"	"2.75 Rating Score"	"$192.20 Price Target"	"Healthy"	"1.45% of Float Sold Short"	"Strong"	"-0.72"	"0.68"	"N/A"	"7.28%"
"AJG_20240418"	0	0	0	0	0	0	1	1	0	0	0	1	233.51	"AJG"	2024-04-18	1.01	1.019	1.02	1.016	1.013	1.009	1.001	1.004	1.013	1.021	1.019	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.1% Upside"	"2.36 Rating Score"	"$255.23 Price Target"	"Healthy"	"0.91% of Shares Sold Short"	"Strong"	"-0.45"	"0.57"	"Selling Shares"	"11.53%"
"AKAM_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	100.77	"AKAM"	2024-04-18	1.003	1.005	1.008	1.012	1.009	1.012	1.01	1.003	1.002	0.996	0.994	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"20.4% Upside"	"2.59 Rating Score"	"$121.27 Price Target"	"Bearish"	"5.38% of Float Sold Short"	"N/A"	"-1.04"	"0.63"	"Selling Shares"	"10.54%"
"ALB_20240418"	0	0	0	0	0	1	1	1	1	1	1	1	113.21	"ALB"	2024-04-18	0.989	0.99	0.996	1.014	1.009	1.029	1.096	1.075	1.058	1.072	1.132	1.154	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"56.6% Upside"	"2.40 Rating Score"	"$175.05 Price Target"	"Bearish"	"12.45% of Shares Sold Short"	"Strong"	"-6.52"	"0.59"	"N/A"	"118.77%"
"ALGN_20240418"	0	0	1	0	0	0	1	0	0	1	1	1	302.82	"ALGN"	2024-04-18	0.994	0.993	1.014	1.031	1.049	1.024	1.013	0.962	0.935	0.948	0.957	0.955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.3% Upside"	"2.44 Rating Score"	"$344.45 Price Target"	"Healthy"	"2.01% of Float Sold Short"	"N/A"	"-1.34"	"0.57"	"Selling Shares"	"16.38%"
"ALL_20240418"	0	0	0	0	0	0	0	0	0	0	0	1	167.11	"ALL"	2024-04-18	1.026	1.043	1.051	1.039	1.031	1.02	1.018	1.017	1.022	1.033	1.006	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.7% Upside"	"2.76 Rating Score"	"$173.71 Price Target"	"Healthy"	"1.07% of Float Sold Short"	"Strong"	"-0.59"	"0.59"	"Selling Shares"	"23.85%"
"ALLE_20240418"	0	0	0	0	0	0	1	0	0	1	1	0	125.42	"ALLE"	2024-04-18	0.998	1.002	1.007	1.009	1.002	0.992	0.992	0.98	0.969	0.974	0.985	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.4% Upside"	"2.00 Rating Score"	"$127.83 Price Target"	"Healthy"	"1.85% of Float Sold Short"	"Strong"	"-0.76"	"0.48"	"Balanced"	"2.71%"
"AMAT_20240418"	0	1	1	1	1	0	0	0	0	0	0	0	195.9	"AMAT"	2024-04-18	0.98	0.972	0.979	1.006	1.005	1.022	1.043	1.027	0.996	1.006	1.036	1.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.7% Upside"	"2.69 Rating Score"	"$201.50 Price Target"	"Healthy"	"1.50% of Float Sold Short"	"Moderate"	"-1.99"	"0.85"	"N/A"	"15.42%"
"AMCR_20240418"	0	0	0	0	0	0	1	0	0	0	0	1	8.88	"AMCR"	2024-04-18	1.006	1.015	1.012	1.015	1.012	1.011	1.018	1.008	1.09	1.117	1.126	1.135	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"16.9% Upside"	"2.00 Rating Score"	"$10.40 Price Target"	"Healthy"	"1.78% of Float Sold Short"	"Moderate"	"-3.86"	"N/A"	"N/A"	"7.35%"
"AMD_20240418"	1	1	1	1	1	0	0	0	0	0	0	0	155.29	"AMD"	2024-04-18	0.96	0.956	0.979	0.993	0.975	1.003	1.028	1.027	0.941	0.939	0.964	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"19.7% Upside"	"2.90 Rating Score"	"$185.59 Price Target"	"Healthy"	"2.03% of Shares Sold Short"	"N/A"	"-2.01"	"0.56"	"Selling Shares"	"60.46%"
"AME_20240418"	0	0	0	0	0	0	1	1	0	1	0	0	178.24	"AME"	2024-04-18	0.998	1	1.007	1.007	0.996	0.998	0.997	0.988	0.977	0.935	0.926	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.0% Upside"	"2.78 Rating Score"	"$180.78 Price Target"	"Healthy"	"1.09% of Float Sold Short"	"Moderate"	"-2.79"	"0.98"	"Selling Shares"	"9.38%"
"AMGN_20240418"	0	0	0	0	0	0	1	1	0	1	0	0	264.2	"AMGN"	2024-04-18	1.01	1.025	1.033	1.029	1.027	1.014	1.032	1.041	1.044	1.052	1.182	1.155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"13.0% Upside"	"2.53 Rating Score"	"$296.95 Price Target"	"Healthy"	"1.96% of Float Sold Short"	"Strong"	"-2.42"	"0.37"	"N/A"	"7.76%"
"AMP_20240418"	0	0	0	0	0	0	1	1	1	0	0	0	413.15	"AMP"	2024-04-18	1.006	1.018	1.002	0.991	0.993	0.991	1.002	1	0.999	1.007	1.012	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.9% Upside"	"2.25 Rating Score"	"$441.00 Price Target"	"Healthy"	"0.90% of Float Sold Short"	"Strong"	"-0.38"	"0.86"	"Selling Shares"	"7.84%"
"AMT_20240418"	0	0	0	0	0	0	1	0	1	0	0	0	172.36	"AMT"	2024-04-18	0.995	0.998	1.006	1.004	1	0.999	1.01	1.007	1.016	1.037	1.06	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"27.1% Upside"	"2.82 Rating Score"	"$217.36 Price Target"	"Healthy"	"1.09% of Shares Sold Short"	"Moderate"	"-1.40"	"1.00"	"Selling Shares"	"4.97%"
"AMZN_20240418"	0	0	0	1	0	0	0	0	0	0	1	0	180.35	"AMZN"	2024-04-18	0.98	0.982	0.991	0.988	0.952	0.991	1.008	0.987	1	1.014	1.035	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"13.2% Upside"	"3.00 Rating Score"	"$202.80 Price Target"	"Healthy"	"0.68% of Shares Sold Short"	"N/A"	"-1.25"	"0.78"	"Selling Shares"	"30.39%"
"ANET_20240418"	0	1	0	1	0	0	1	0	0	0	0	0	257.42	"ANET"	2024-04-18	0.976	0.956	0.966	0.994	1.013	1.032	1.032	1.007	0.99	1.01	1.061	1.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.1% Upside"	"2.79 Rating Score"	"$275.59 Price Target"	"Healthy"	"0.92% of Shares Sold Short"	"N/A"	"-1.28"	"0.35"	"Selling Shares"	"13.73%"
"ANSS_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	325.65	"ANSS"	2024-04-18	0.995	1	0.999	1.004	1.006	1.015	1.019	1.003	0.991	0.964	0.972	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"0.2% Downside"	"1.88 Rating Score"	"$323.86 Price Target"	"Healthy"	"1.72% of Float Sold Short"	"N/A"	"-0.61"	"1.09"	"Selling Shares"	"10.88%"
"AON_20240418"	0	0	0	0	0	0	1	0	0	0	1	1	308.14	"AON"	2024-04-18	1.008	1.009	1.012	1.006	0.996	0.902	0.912	0.917	0.917	0.915	0.905	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.4% Upside"	"2.00 Rating Score"	"$334.69 Price Target"	"Healthy"	"0.94% of Float Sold Short"	"Strong"	"-0.94"	"0.57"	"Selling Shares"	"9.86%"
"AOS_20240418"	0	0	0	0	0	0	0	0	0	0	1	0	86.85	"AOS"	2024-04-18	0.995	0.997	1.008	1.006	0.96	0.953	0.963	0.961	0.953	0.959	0.972	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.1% Upside"	"2.17 Rating Score"	"$88.50 Price Target"	"Bearish"	"3.29% of Float Sold Short"	"Strong"	"-2.49"	"0.77"	"Selling Shares"	"7.82%"
"APA_20240418"	0	0	0	0	0	0	0	0	1	1	1	0	32.41	"APA"	2024-04-18	0.995	0.998	0.99	0.988	0.994	0.999	1.005	0.986	0.95	0.915	0.903	0.916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"28.9% Upside"	"2.21 Rating Score"	"$41.80 Price Target"	"N/A"	""	"Moderate"	"N/A"	"0.45"	"N/A"	"12.99%"
