"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"CPB_20240506"	"CPB"	2024-05-06	44.93	44.9700012207031	45.1199989318848	44.5800018310547	44.8800010681152	2056700	44.8800010681152	"Consumer Staples"	"Packaged Foods"	"Reduce"	"3.4% Upside"	"1.93 Rating Score"	"$46.38 Price Target"	"Bearish"	"8.47% of Float Sold Short"	"Moderate"	"-2.73"	"0.97"	"Selling Shares"	"5.57%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.003	1.002	1.004	0.995	1.004	0.992	1.004	0.999	1	0.998	0.999	0.999	1.002	0.999	0.994	1.001	0.999	1.006	1.002	0.996	1	0.996	0.99	0.998	1	0.987	1.007	0.998	0.998	1.001	0.998	0.999	1.002	0.995	0.994	0.997	1.001	1.001	0.99	0.996	0.998	0.996	0.992	0.985	0.999	1.011	0.998	0.998	0.999	45.37	45.29	45.12	45.18	45.41	45.62	45.78	46.02	46.22	46.3	46.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.16	45.11	45.13	45.56	46.11	46.18	45.94	46.32	46.57	46.47	46.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.004	1.004	1.014	1.026	1.028	1.022	1.031	1.037	1.034	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CPRT_20240506"	"CPRT"	2024-05-06	55.51	55.2700004577637	55.7599983215332	55.0299987792969	55.7400016784668	3209600	55.7400016784668	"Consumer Discretionary"	"Other Specialty Stores"	"Moderate Buy"	"8.5% Downside"	"2.50 Rating Score"	"$51.00 Price Target"	"Healthy"	"1.43% of Shares Sold Short"	"N/A"	"-3.33"	"1.36"	"Selling Shares"	"11.27%"	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0.999	1.012	0.998	0.997	1.006	1.007	1.003	1.021	1.009	1.011	1.005	1.008	1.005	1.012	0.996	0.994	1.004	1.005	1.004	1.007	1.012	0.999	1.001	1.008	1.022	1.004	0.993	0.996	1.013	1.004	1.01	1.007	1.004	1	1.005	0.998	0.999	1.004	1.002	1	0.999	1.001	0.997	0.993	0.992	0.992	1.007	0.991	1.002	1.009	55.04	55.27	55.4	55.43	55.28	54.98	54.89	54.86	54.66	54.64	54.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.93	55.47	55.17	55.05	54.8	54.39	55.02	55.04	54.04	54.72	55.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	0.999	0.994	0.992	0.987	0.98	0.991	0.992	0.974	0.986	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CPT_20240506"	"CPT"	2024-05-06	106.33	106.669998168945	108.169998168945	105.139999389648	105.980003356934	1675200	105.980003356934	"Real Estate"	"Real Estate Investment Trusts"	"Hold"	"1.0% Upside"	"2.18 Rating Score"	"$107.06 Price Target"	"Healthy"	"2.66% of Shares Sold Short"	"Moderate"	"-2.88"	"1.17"	"N/A"	"2.38%"	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.011	1.01	1.007	1.007	1.01	1.004	0.998	1.016	1.004	1.007	1	1.006	1.008	1	1.012	1.014	1.006	1.006	1.014	1.007	1.012	1.005	1.009	1.014	1	1.017	1.011	1.016	1.007	1.001	1.003	1.011	1.007	1.004	1.012	1.009	1.008	1.009	0.997	1.013	1.006	1	1.008	1.009	1.005	1.007	1.01	1.007	1.007	1.004	103	104.27	105.43	106.12	106.23	106.35	107.01	107.33	107.29	107.1	106.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106.5	105.02	105.72	107.01	106.9	107.11	108.31	107.33	106.78	105.98	105.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	0.988	0.994	1.006	1.005	1.007	1.019	1.009	1.004	0.997	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CRL_20240506"	"CRL"	2024-05-06	235.44	235.600006103516	235.889999389648	232.720001220703	235.270004272461	427400	235.270004272461	"Health Care"	"Biotechnology: Commercial Physical & Biological Resarch"	"Moderate Buy"	"7.6% Upside"	"2.64 Rating Score"	"$253.23 Price Target"	"Healthy"	"3.71% of Shares Sold Short"	"N/A"	"-0.55"	"1.01"	"Selling Shares"	"12.35%"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0.046	1.002	1.03	0.984	1.038	1.037	0.985	1.015	1.006	1.023	0.991	1.004	1.002	0.999	0.969	1.03	0.991	0.999	0.983	1.007	1.008	1.018	1.01	0.996	1.01	1.007	0.988	1.045	0.989	1.007	0.996	0.972	0.996	0.994	1.009	1.014	1.017	0.992	1.003	0.992	0.992	0.995	1.01	0.992	0.998	0.995	1.001	1.004	1.01	1.014	1.003	233.74	234.55	234.78	233.91	232.47	231.46	231.27	230.22	229.07	227.97	226.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	236.6	235.28	233.04	229.19	228.24	231.57	234.32	227.79	223.45	222.71	222.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	0.999	0.99	0.973	0.969	0.984	0.995	0.968	0.949	0.946	0.944	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CRM_20240506"	"CRM"	2024-05-06	275.9	276.170013427734	277.130004882812	274.059997558594	275.630004882812	3744800	275.630004882812	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"12.7% Upside"	"2.76 Rating Score"	"$310.61 Price Target"	"Healthy"	"1.04% of Shares Sold Short"	"Weak"	"-0.60"	"0.53"	"Selling Shares"	"15.03%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1.006	1.002	1.027	1.014	1.009	1.02	1.015	1.002	1.005	1.004	1.008	1.007	1.084	1.011	1.013	0.996	1.008	1	1.015	1.002	1.007	1.014	1.009	1.007	0.995	1.017	0.986	1.004	1.01	1.028	1.004	1.019	1.008	1.022	1	0.994	0.998	1.03	1.008	1.006	1.001	1.001	0.996	1	0.99	1.005	1.005	1.005	1.005	1.01	273.53	275.23	275.71	275.94	276.22	276.32	277.58	280.26	282.24	284.09	285.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	276.38	277.35	273.67	276.39	277.33	276.88	283.64	287.05	286.32	286.54	285.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.005	0.992	1.002	1.005	1.004	1.028	1.04	1.038	1.039	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CSCO_20240506"	"CSCO"	2024-05-06	47.17	47.2200012207031	47.439998626709	46.9700012207031	47.1100006103516	14163000	47.1100006103516	"Telecommunications"	"Computer Communications Equipment"	"Hold"	"17.9% Upside"	"2.19 Rating Score"	"$55.53 Price Target"	"Healthy"	"1.28% of Float Sold Short"	"Strong"	"-0.85"	"0.67"	"Selling Shares"	"-0.96%"	0	0.132	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.01	0.971	1.018	1.001	0.995	0.997	1.008	1.003	0.997	0.99	1.015	1.002	0.997	1.011	1.002	1.004	1.014	1.001	1.004	0.993	0.997	0.991	1	1.012	0.991	1.005	1.004	1.004	1.003	0.995	0.995	0.992	1.001	1.002	1.01	1.005	0.999	0.997	1.01	0.995	1.005	1.004	0.975	0.994	1.005	1.005	0.996	0.998	0.996	47.04	47.23	47.43	47.61	47.88	48.22	48.57	48.83	48.86	48.68	48.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.24	47.72	47.9	48.03	48.5	48.97	49.43	49.21	48.21	47.57	47.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.012	1.015	1.018	1.028	1.038	1.048	1.043	1.022	1.008	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CSGP_20240506"	"CSGP"	2024-05-06	91.41	91.5199966430664	91.9499969482422	90.6100006103516	91.3000030517578	1257000	91.3000030517578	"Consumer Discretionary"	"Business Services"	"Moderate Buy"	"12.2% Upside"	"2.80 Rating Score"	"$102.46 Price Target"	"Healthy"	"2.11% of Shares Sold Short"	"N/A"	"N/A"	"0.30"	"Selling Shares"	"151.11%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.008	1.005	0.999	1.008	1.018	0.992	1	1.006	1.001	0.997	1.006	1.008	1.009	0.999	0.995	1.004	1.005	1.002	1.011	1.005	0.992	1.005	1.008	1.006	1.021	0.996	1.017	1.003	1.001	1.009	0.992	0.991	1.012	1.011	1.014	1.009	1.004	1.012	0.991	1.011	1.007	0.992	1.008	0.968	1.01	0.989	1.004	1.045	1.004	91	91.18	91.34	91.2	90.81	90.1	89.55	89.03	88.51	88.13	87.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	92	91.17	91	90.42	89.47	88.43	88.43	88.39	87.81	87.57	87.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	0.997	0.996	0.989	0.979	0.967	0.967	0.967	0.961	0.958	0.954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CSX_20240506"	"CSX"	2024-05-06	33.77	33.8699989318848	33.9799995422363	33.5499992370605	33.6800003051758	8992900	33.6800003051758	"Industrials"	"Railroads"	"Moderate Buy"	"12.8% Upside"	"2.75 Rating Score"	"$38.00 Price Target"	"Healthy"	"1.56% of Shares Sold Short"	"Strong"	"-7.32"	"0.54"	"N/A"	"11.28%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.977	1	1.017	0.981	1.004	1.009	0.999	0.995	0.975	1.004	0.989	0.993	0.986	1.005	1.008	1	0.996	1.003	0.993	0.999	0.993	1.002	0.986	1	0.997	1.013	0.996	0.988	0.995	0.992	1.01	0.993	0.986	1.002	1.006	1.008	0.995	1.005	0.989	0.993	0.988	0.995	0.98	1	0.987	0.989	1.006	0.988	0.985	1.003	33.63	33.8	33.99	34.12	34.27	34.34	34.32	34.23	34.07	33.86	33.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.91	34.06	34.36	34.49	34.55	34.23	33.95	33.91	33.72	33.47	33.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.009	1.017	1.021	1.023	1.014	1.005	1.004	0.999	0.991	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CTAS_20240506"	"CTAS"	2024-05-06	681.33	676.960021972656	686.450012207031	676.960021972656	685.700012207031	450100	684.358642578125	"Consumer Discretionary"	"Apparel"	"Moderate Buy"	"3.6% Downside"	"2.57 Rating Score"	"$661.21 Price Target"	"Healthy"	"1.59% of Float Sold Short"	"Strong"	"-2.90"	"0.93"	"N/A"	"9.70%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.012	1.007	1.006	1.02	1.005	1.005	1.003	1.008	1.007	1.01	1.009	1.013	1.009	1.009	1.009	1.01	1.013	1.004	1.008	1.007	1.006	1.006	1.006	1.006	1.005	0.999	1.007	1.015	1.01	1.002	1.005	1.006	1.012	1.007	1.004	1.019	1.003	1.005	1.011	0.994	1.019	1.005	1.014	1.012	1.009	1.006	1.003	1.008	1.011	1.004	673.62	679.96	686.02	691.62	694.67	693.9	693.76	693.47	691.84	691.48	693.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	692.2	691.82	693.39	699.38	696.54	688.38	691.11	691.95	691.24	694.73	699.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.015	1.018	1.026	1.022	1.01	1.014	1.016	1.015	1.02	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CTLT_20240506"	"CTLT"	2024-05-06	56.47	56.5699996948242	56.5699996948242	56.3300018310547	56.3699989318848	1187700	56.3699989318848	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Hold"	"6.9% Downside"	"2.15 Rating Score"	"$52.46 Price Target"	"Healthy"	"3.97% of Shares Sold Short"	"N/A"	"-0.85"	"0.53"	"Selling Shares"	"325.00%"	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.011	1.014	0.965	0.987	0.997	0.987	1.027	1.039	0.999	1.007	1.03	1.009	1.013	0.967	0.994	1.021	1.011	1	1.001	1.027	1.005	0.962	0.997	1.017	1.013	0.996	1.047	1.004	0.99	1.024	1.011	0.983	0.991	1.02	0.989	1.019	0.996	1.016	1.024	1.005	0.995	1.01	1.017	0.986	0.987	0.977	1.002	1.01	0.996	56.32	56.42	56.35	56.26	56.12	55.96	55.82	55.71	55.59	55.47	55.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56.51	56.37	55.99	55.94	55.8	55.71	55.67	55.42	55.33	55.2	54.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.998	0.991	0.991	0.988	0.987	0.986	0.981	0.98	0.978	0.973	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CTRA_20240506"	"CTRA"	2024-05-06	28.3	28.25	28.8600006103516	28.1900005340576	28.3500003814697	6764100	28.1385841369629	"Energy"	"Oil & Gas Production"	"Moderate Buy"	"15.3% Upside"	"2.87 Rating Score"	"$32.67 Price Target"	"Healthy"	"2.44% of Float Sold Short"	"Moderate"	"N/A"	"1.02"	"Selling Shares"	"52.75%"	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	0.975	1	0.998	1.009	1.009	0.995	1.007	1.012	1.015	0.991	1.002	1.009	1.001	0.999	0.996	1.002	1.004	1.012	1	1	1.003	1.016	1.009	0.993	0.998	1.006	0.999	1.001	1.016	1.01	1	1.011	1.001	1.009	0.995	1	1.011	0.996	1.021	1.016	1.009	1.011	1.001	1.007	0.995	1.019	1.002	0.992	1.002	27.83	28.02	28.27	28.25	28.19	28.17	28.14	28.09	28.07	28.14	28.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.27	28.02	28.35	28.29	28.04	28.15	27.88	28.11	28.15	28.4	28.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.99	1.002	1	0.991	0.995	0.985	0.993	0.995	1.004	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
