"prediction_negoutput10d"	"prediction_negoutput15d"	"prediction_negoutput20d"	"prediction_negoutput25d"	"prediction_negoutput50d"	"prediction_negoutput5d"	"prediction_output10up25d"	"prediction_output20up50d"	"prediction_output2up5d"	"prediction_output4up10d"	"prediction_output6up15d"	"prediction_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"CRM_20240506"	0	0	0	0	0	0	0	0	0	1	1	0	1.006	1.002	1.027	1.014	1.009	1.02	1.015	1.002	1.005	1.004	1.008	1.007	1.084	1.011	1.013	0.996	1.008	1	1.015	1.002	1.007	1.014	1.009	1.007	0.995	1.017	0.986	1.004	1.01	1.028	1.004	1.019	1.008	1.022	1	0.994	0.998	1.029	1.008	1.006	1.001	1.001	0.996	1	0.99	1.005	1.004	1.005	1.005	1.009	273.53	275.23	275.71	275.94	276.22	276.32	277.58	280.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	276.38	277.35	273.67	276.39	277.33	276.88	283.64	287.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.005	0.992	1.002	1.005	1.004	1.028	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	275.9	"CRM"	2024-05-06	"Moderate Buy"	"12.7% Upside"	"2.76 Rating Score"	"$310.61 Price Target"	"Healthy"	"1.04% of Shares Sold Short"	"Weak"	"-0.60"	"0.53"	"Selling Shares"	"15.03%"
"CSCO_20240506"	0	1	1	1	1	0	0	0	0	0	0	0	0.996	1.01	0.971	1.018	1.001	0.995	0.997	1.008	1.003	0.997	0.99	1.015	1.002	0.997	1.011	1.002	1.004	1.014	1.001	1.004	0.993	0.997	0.991	1	1.012	0.991	1.005	1.004	1.004	1.003	0.995	0.995	0.992	1.001	1.002	1.01	1.005	0.999	0.997	1.01	0.995	1.005	1.004	0.975	0.994	1.005	1.005	0.996	0.998	0.996	47.04	47.23	47.43	47.61	47.88	48.22	48.57	48.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.24	47.72	47.9	48.03	48.5	48.97	49.43	49.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.012	1.015	1.018	1.028	1.038	1.048	1.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.17	"CSCO"	2024-05-06	"Hold"	"17.9% Upside"	"2.19 Rating Score"	"$55.53 Price Target"	"Healthy"	"1.28% of Float Sold Short"	"Strong"	"-0.85"	"0.67"	"Selling Shares"	"-0.96%"
"CSGP_20240506"	1	1	1	1	1	1	0	0	0	0	0	0	1.001	1.008	1.005	0.999	1.008	1.018	0.992	1	1.006	1.001	0.997	1.006	1.008	1.009	0.999	0.995	1.004	1.005	1.002	1.011	1.005	0.992	1.005	1.008	1.006	1.021	0.996	1.017	1.003	1.001	1.009	0.992	0.991	1.012	1.011	1.014	1.009	1.004	1.011	0.991	1.011	1.007	0.992	1.008	0.968	1.01	0.989	1.004	1.045	1.004	91	91.18	91.34	91.2	90.81	90.1	89.55	89.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	92	91.17	91	90.42	89.47	88.43	88.43	88.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	0.997	0.996	0.989	0.979	0.967	0.967	0.967	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91.41	"CSGP"	2024-05-06	"Moderate Buy"	"12.2% Upside"	"2.80 Rating Score"	"$102.46 Price Target"	"Healthy"	"2.11% of Shares Sold Short"	"N/A"	"N/A"	"0.30"	"Selling Shares"	"151.11%"
"CSX_20240506"	0	0	0	0	0	1	0	0	0	0	0	0	0.977	1	1.017	0.981	1.004	1.009	0.999	0.995	0.975	1.004	0.989	0.993	0.987	1.005	1.008	1	0.996	1.003	0.993	0.999	0.993	1.002	0.986	0.999	0.997	1.013	0.996	0.988	0.995	0.992	1.01	0.993	0.986	1.002	1.006	1.008	0.996	1.005	0.989	0.993	0.988	0.995	0.98	1	0.987	0.989	1.006	0.988	0.985	1.003	33.63	33.8	33.99	34.12	34.27	34.34	34.32	34.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.91	34.06	34.36	34.49	34.55	34.23	33.95	33.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.009	1.017	1.021	1.023	1.014	1.005	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.77	"CSX"	2024-05-06	"Moderate Buy"	"12.8% Upside"	"2.75 Rating Score"	"$38.00 Price Target"	"Healthy"	"1.56% of Shares Sold Short"	"Strong"	"-7.32"	"0.54"	"N/A"	"11.28%"
"CTAS_20240506"	0	0	0	0	0	0	0	0	0	0	0	0	1.012	1.007	1.006	1.02	1.005	1.005	1.003	1.008	1.007	1.01	1.009	1.013	1.009	1.009	1.009	1.01	1.013	1.004	1.008	1.007	1.006	1.006	1.006	1.006	1.005	0.999	1.006	1.015	1.01	1.002	1.005	1.006	1.012	1.007	1.004	1.019	1.003	1.005	1.011	0.994	1.019	1.005	1.014	1.013	1.009	1.006	1.003	1.008	1.011	1.004	673.62	679.96	686.02	691.62	694.67	693.9	693.76	693.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	692.2	691.82	693.39	699.38	696.54	688.38	691.11	691.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.015	1.018	1.026	1.022	1.01	1.014	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	681.33	"CTAS"	2024-05-06	"Moderate Buy"	"3.6% Downside"	"2.57 Rating Score"	"$661.21 Price Target"	"Healthy"	"1.59% of Float Sold Short"	"Strong"	"-2.90"	"0.93"	"N/A"	"9.70%"
"CTLT_20240506"	0	1	1	1	1	0	0	0	0	0	0	0	1.003	1.011	1.014	0.965	0.987	0.997	0.987	1.028	1.039	0.999	1.007	1.029	1.009	1.013	0.967	0.994	1.021	1.011	1	1.001	1.027	1.005	0.962	0.997	1.017	1.013	0.996	1.047	1.004	0.991	1.024	1.011	0.983	0.991	1.02	0.989	1.018	0.996	1.016	1.024	1.005	0.996	1.01	1.017	0.987	0.987	0.977	1.002	1.01	0.996	56.32	56.42	56.35	56.26	56.12	55.96	55.82	55.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56.51	56.37	55.99	55.94	55.8	55.71	55.67	55.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.998	0.991	0.991	0.988	0.987	0.986	0.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56.47	"CTLT"	2024-05-06	"Hold"	"6.9% Downside"	"2.15 Rating Score"	"$52.46 Price Target"	"Healthy"	"3.97% of Shares Sold Short"	"N/A"	"-0.85"	"0.53"	"Selling Shares"	"325.00%"
"CTRA_20240506"	0	1	1	1	0	1	0	0	0	0	0	0	1.002	0.975	1	0.998	1.009	1.009	0.995	1.007	1.012	1.015	0.991	1.002	1.009	1.001	0.999	0.996	1.002	1.004	1.013	1	1	1.003	1.016	1.009	0.993	0.998	1.006	0.999	1.001	1.016	1.01	1	1.011	1.001	1.009	0.995	1	1.011	0.996	1.021	1.016	1.009	1.011	1.001	1.007	0.995	1.019	1.002	0.992	1.002	27.83	28.02	28.27	28.25	28.19	28.17	28.14	28.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.27	28.02	28.35	28.29	28.04	28.15	27.88	28.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.99	1.002	1	0.991	0.995	0.985	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.3	"CTRA"	2024-05-06	"Moderate Buy"	"15.3% Upside"	"2.87 Rating Score"	"$32.67 Price Target"	"Healthy"	"2.44% of Float Sold Short"	"Moderate"	"N/A"	"1.02"	"Selling Shares"	"52.75%"
"CTSH_20240506"	0	0	0	0	0	1	0	0	0	0	0	0	1.003	1.006	0.974	1.01	1.026	0.987	1.002	0.982	1.023	1.028	1.014	0.994	1.006	0.994	1.026	0.986	1.002	0.999	1.007	1.02	1.024	1.032	1.019	1.028	1.015	0.998	1.041	1.023	1.004	1.012	1.025	1.014	1.002	1.049	1.035	1.012	1.008	1.003	1.019	1.019	1.005	1.007	1.016	1.025	0.976	1.016	1.016	0.994	1.007	1.001	66.45	66.89	66.95	67.03	67.27	67.44	67.6	68.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67.05	67.65	67.12	66.85	67.67	67.91	68.47	69.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.018	1.01	1.006	1.018	1.022	1.03	1.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.47	"CTSH"	2024-05-06	"Hold"	"13.9% Upside"	"2.12 Rating Score"	"$75.67 Price Target"	"Healthy"	"2.67% of Float Sold Short"	"Strong"	"-0.75"	"0.46"	"Selling Shares"	"7.17%"
"CTVA_20240506"	1	1	1	1	1	1	0	0	0	0	0	0	1.007	1.011	1.008	1	1.01	1.012	1.005	1.027	1.002	1.022	1.01	1.014	1.014	1.001	0.988	1.019	1.021	1.048	1.002	1.006	1.021	1.008	1.011	1.008	1.085	1.008	1.003	1.013	0.987	1.008	1.017	1.012	1.003	1.01	1.01	1.001	1.003	1.002	0.994	0.928	1.012	1.011	0.995	1.021	1.002	1.002	1.014	1.003	0.987	0.995	56.47	57.06	57.15	57.28	57.37	57.47	57.56	57.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.09	57.07	57.45	57.74	57.48	57.6	57.51	56.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.001	1.007	1.012	1.008	1.01	1.008	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.04	"CTVA"	2024-05-06	"Moderate Buy"	"12.2% Upside"	"2.73 Rating Score"	"$63.24 Price Target"	"Healthy"	"1.37% of Float Sold Short"	"Weak"	"-8.17"	"0.56"	"N/A"	"22.61%"
"CVS_20240506"	0	0	0	1	0	0	0	0	0	0	0	0	0.996	1.006	1.003	0.984	1.009	0.965	1.003	1.046	0.996	0.996	1.005	0.997	1.01	0.991	0.963	1.02	1.006	1.008	0.969	1.025	1.025	1.011	1.009	1.01	1.003	1.041	1.012	1.004	1.013	1.008	1	1.012	1.092	1.029	1.023	1.003	1.002	0.984	1.042	1.01	1.014	1.016	0.993	1.021	1.02	1.027	1.021	1.002	1.014	1.001	55.83	55.67	55.58	55.62	55.66	55.79	55.96	56.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.7	55.35	55.29	55.77	56.19	56.34	56.23	56.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.989	0.988	0.996	1.004	1.006	1.004	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.98	"CVS"	2024-05-06	"Moderate Buy"	"43.6% Upside"	"2.63 Rating Score"	"$80.35 Price Target"	"Healthy"	"1.43% of Float Sold Short"	"Strong"	"-1.25"	"-0.04"	"Selling Shares"	"12.94%"
"CVX_20240506"	1	1	0	0	0	1	0	0	0	0	0	0	1.001	1.003	0.996	1.007	1.005	0.994	0.991	1.007	0.996	0.999	0.994	0.999	1.005	1.003	1.008	0.995	1.001	1	0.995	0.999	1.001	1.002	0.993	1.001	0.995	0.998	1.005	0.995	0.995	1.001	0.994	0.997	0.98	0.985	1.001	0.997	0.991	1.003	0.998	0.993	0.999	0.998	1.013	1	0.994	0.996	1	1	0.99	0.994	161.05	161.45	162.19	163.28	164.08	164.38	164.55	163.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	162.49	162.24	164.24	165.93	165.5	163.97	163.09	161.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.005	1.017	1.027	1.025	1.015	1.01	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161.51	"CVX"	2024-05-06	"Moderate Buy"	"14.2% Upside"	"2.74 Rating Score"	"$185.35 Price Target"	"Bearish"	"2.80% of Float Sold Short"	"Strong"	"-7.96"	"0.75"	"Selling Shares"	"14.26%"
"CZR_20240506"	0	1	1	0	0	1	0	0	0	0	0	0	0.991	1.016	1.026	1.014	1.006	1.035	0.979	1.005	1.011	0.999	1.013	0.976	1.061	1.001	1.014	0.941	1.003	1.011	0.964	1.016	1.004	0.954	0.991	1.044	0.988	1.047	0.971	1.001	1.032	1.004	1.017	1.035	0.997	1.02	1.004	1.021	0.982	1.02	1.104	1.002	1.007	0.995	1.004	0.994	1.008	1.005	1.005	1.013	1.005	0.993	35.99	36.07	36.17	36.38	36.45	36.54	36.66	36.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.17	36.21	36.77	36.76	36.33	36.65	36.79	35.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.007	1.022	1.022	1.01	1.019	1.023	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.97	"CZR"	2024-05-06	"Moderate Buy"	"49.3% Upside"	"2.67 Rating Score"	"$53.83 Price Target"	"Bearish"	"6.88% of Shares Sold Short"	"N/A"	"-2.89"	"0.45"	"Acquiring Shares"	"808.70%"
"D_20240506"	1	1	1	1	1	1	0	0	0	0	0	0	0.986	0.965	0.984	0.981	1.001	0.998	0.993	0.988	0.992	0.993	0.996	0.994	0.995	0.988	1.009	0.987	0.982	0.998	0.992	0.988	0.99	1	1.001	0.998	0.992	0.991	0.983	0.915	0.992	0.996	0.991	0.998	0.988	1.016	0.999	0.987	0.996	0.997	0.993	1.001	0.983	0.987	0.998	0.989	0.994	0.991	1.001	1.005	0.979	0.998	51.54	51.74	51.91	52.26	52.57	52.79	53.04	53.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.97	52.03	52.54	53.28	53.02	53.08	53.3	53.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.01	1.02	1.035	1.03	1.031	1.035	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.5	"D"	2024-05-06	"Hold"	"1.3% Downside"	"2.08 Rating Score"	"$50.73 Price Target"	"Healthy"	"1.45% of Shares Sold Short"	"Weak"	"-4.80"	"0.75"	"Acquiring Shares"	"22.55%"
