"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"ADP_20240415"	0	0	0	0	0	0	0	1	0	0	0	0	245.58	"ADP"	2024-04-15	0.996	0.994	0.991	0.992	1.001	1.005	1	1.01	0.992	0.994	0.99	1.012	0.994	0.987	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.2% Upside"	"2.00 Rating Score"	"$254.58 Price Target"	"Healthy"	"1.12% of Float Sold Short"	"Strong"	"-0.22"	"1.24"	"Selling Shares"	"9.52%"
"ADSK_20240415"	0	1	0	0	0	0	1	0	0	0	1	1	234.78	"ADSK"	2024-04-15	0.977	0.911	0.906	0.912	0.928	0.927	0.921	0.917	0.924	0.927	0.914	0.898	0.898	0.915	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"19.4% Upside"	"2.53 Rating Score"	"$272.44 Price Target"	"Healthy"	"1.24% of Float Sold Short"	"N/A"	"-1.45"	"0.85"	"Selling Shares"	"17.29%"
"AEE_20240415"	0	0	0	0	0	0	0	0	1	0	0	1	71.85	"AEE"	2024-04-15	0.986	0.994	1.007	1.02	1.031	1.031	1.031	1.04	1.032	1.033	1.029	1.031	1.044	1.038	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.9% Upside"	"2.10 Rating Score"	"$79.40 Price Target"	"Healthy"	"1.62% of Shares Sold Short"	"Strong"	"-7.70"	"0.44"	"Selling Shares"	"6.54%"
"AEP_20240415"	0	0	0	0	0	0	1	1	1	1	0	1	81.65	"AEP"	2024-04-15	0.982	0.988	1.004	1.023	1.034	1.041	1.047	1.061	1.054	1.056	1.063	1.065	1.08	1.088	1.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.6% Upside"	"2.33 Rating Score"	"$87.15 Price Target"	"Healthy"	"1.78% of Shares Sold Short"	"Strong"	"-5.43"	"0.80"	"N/A"	"6.86%"
"AES_20240415"	0	0	0	0	0	0	1	1	1	1	0	0	16.53	"AES"	2024-04-15	0.969	0.972	0.987	0.987	1.002	1.022	1.038	1.038	1.042	1.067	1.066	1.091	1.13	1.131	1.142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"40.2% Upside"	"2.57 Rating Score"	"$22.29 Price Target"	"Healthy"	"1.94% of Shares Sold Short"	"Strong"	"-3.69"	"0.20"	"Acquiring Shares"	"8.90%"
"AFL_20240415"	0	0	0	0	0	0	1	0	1	1	0	1	80.66	"AFL"	2024-04-15	0.997	0.997	1.004	1.021	1.037	1.04	1.04	1.04	1.035	1.044	1.04	1.041	1.04	1.036	1.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.2% Upside"	"2.08 Rating Score"	"$82.15 Price Target"	"Bearish"	"2.45% of Float Sold Short"	"Strong"	"-0.15"	"0.58"	"Selling Shares"	"6.86%"
"AIG_20240415"	0	0	0	0	0	0	0	0	0	0	0	1	73.81	"AIG"	2024-04-15	0.998	0.984	0.99	1	1.014	1.016	1.012	1.011	1.009	1.018	1.022	1.024	1.059	1.058	1.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.1% Upside"	"2.53 Rating Score"	"$79.06 Price Target"	"Healthy"	"1.16% of Float Sold Short"	"Moderate"	"-0.64"	"0.80"	"Selling Shares"	"17.30%"
"AIZ_20240415"	0	0	0	0	0	0	1	1	0	0	0	1	174.29	"AIZ"	2024-04-15	0.987	0.979	0.981	0.992	1.002	1.008	1.01	1.005	0.992	0.998	1.003	1.002	1.006	1.006	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"12.4% Upside"	"2.75 Rating Score"	"$192.20 Price Target"	"Healthy"	"1.45% of Float Sold Short"	"Strong"	"-0.72"	"0.73"	"N/A"	"7.28%"
"AJG_20240415"	0	0	0	0	0	0	1	1	0	0	0	1	234.74	"AJG"	2024-04-15	0.987	0.985	0.995	1.005	1.014	1.015	1.01	1.008	1.003	0.995	0.998	1.008	1.016	1.014	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.3% Upside"	"2.36 Rating Score"	"$255.23 Price Target"	"Healthy"	"0.91% of Shares Sold Short"	"Strong"	"-0.45"	"0.37"	"Selling Shares"	"11.33%"
"AKAM_20240415"	0	0	0	0	0	0	1	0	0	0	0	0	103.05	"AKAM"	2024-04-15	0.987	0.979	0.978	0.981	0.982	0.986	0.989	0.987	0.989	0.987	0.981	0.98	0.974	0.972	0.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"19.7% Upside"	"2.59 Rating Score"	"$121.27 Price Target"	"Bearish"	"5.38% of Float Sold Short"	"N/A"	"-1.04"	"0.47"	"Selling Shares"	"10.54%"
"ALB_20240415"	0	0	0	1	0	1	1	1	1	1	1	1	122.08	"ALB"	2024-04-15	0.946	0.941	0.927	0.917	0.918	0.923	0.94	0.936	0.954	1.017	0.996	0.981	0.994	1.049	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"53.3% Upside"	"2.40 Rating Score"	"$175.05 Price Target"	"Bearish"	"12.45% of Shares Sold Short"	"Strong"	"-6.52"	"0.69"	"N/A"	"110.38%"
"ALGN_20240415"	0	0	1	1	0	0	1	1	1	1	1	1	312.18	"ALGN"	2024-04-15	0.973	0.973	0.97	0.964	0.964	0.984	1	1.018	0.993	0.982	0.933	0.907	0.92	0.929	0.926	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"11.4% Upside"	"2.44 Rating Score"	"$339.91 Price Target"	"Healthy"	"2.01% of Float Sold Short"	"N/A"	"-1.34"	"1.01"	"Selling Shares"	"16.73%"
"ALL_20240415"	0	0	0	0	0	0	0	1	0	0	0	1	167.27	"ALL"	2024-04-15	0.988	0.972	0.999	1.025	1.042	1.05	1.038	1.03	1.019	1.017	1.016	1.021	1.032	1.005	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.8% Upside"	"2.76 Rating Score"	"$173.71 Price Target"	"Healthy"	"1.07% of Float Sold Short"	"Strong"	"-0.59"	"0.55"	"Selling Shares"	"24.68%"
"ALLE_20240415"	0	0	0	0	0	0	1	0	0	1	1	0	127.9	"ALLE"	2024-04-15	0.988	0.991	0.981	0.978	0.982	0.988	0.99	0.983	0.973	0.972	0.961	0.95	0.955	0.966	0.972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.1% Upside"	"2.00 Rating Score"	"$127.83 Price Target"	"Healthy"	"1.85% of Float Sold Short"	"Strong"	"-0.76"	"0.57"	"Balanced"	"2.00%"
"AMAT_20240415"	0	1	1	1	0	0	1	0	1	0	0	0	208.79	"AMAT"	2024-04-15	0.996	0.972	0.938	0.92	0.912	0.918	0.944	0.943	0.959	0.979	0.963	0.934	0.944	0.972	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.8% Downside"	"2.69 Rating Score"	"$201.50 Price Target"	"Healthy"	"1.50% of Float Sold Short"	"Moderate"	"-1.99"	"0.79"	"N/A"	"15.42%"
"AMCR_20240415"	0	0	0	0	0	0	1	0	0	0	0	1	8.98	"AMCR"	2024-04-15	0.988	0.987	0.989	0.994	1.003	1.001	1.003	1.001	1	1.007	0.997	1.078	1.105	1.114	1.122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"17.8% Upside"	"2.00 Rating Score"	"$10.40 Price Target"	"Healthy"	"1.78% of Float Sold Short"	"Moderate"	"-3.86"	"N/A"	"N/A"	"7.35%"
"AMD_20240415"	0	1	1	1	1	1	0	0	0	0	0	0	162.38	"AMD"	2024-04-15	1.003	0.979	0.956	0.918	0.914	0.936	0.949	0.933	0.96	0.983	0.982	0.9	0.898	0.922	0.951	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"13.2% Upside"	"2.89 Rating Score"	"$185.15 Price Target"	"Healthy"	"2.03% of Shares Sold Short"	"N/A"	"-2.01"	"0.55"	"Selling Shares"	"60.46%"
"AME_20240415"	0	0	0	0	0	0	0	1	0	1	1	0	180.69	"AME"	2024-04-15	0.99	0.989	0.986	0.985	0.986	0.993	0.993	0.983	0.984	0.984	0.975	0.964	0.922	0.914	0.927	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.9% Upside"	"2.78 Rating Score"	"$180.78 Price Target"	"Healthy"	"1.09% of Float Sold Short"	"Moderate"	"-2.79"	"0.87"	"Selling Shares"	"9.38%"
"AMGN_20240415"	0	0	0	0	0	0	1	1	0	1	1	0	267.72	"AMGN"	2024-04-15	0.994	0.993	0.987	0.996	1.012	1.019	1.015	1.014	1	1.019	1.027	1.03	1.039	1.167	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.2% Upside"	"2.50 Rating Score"	"$295.30 Price Target"	"Healthy"	"1.96% of Float Sold Short"	"Strong"	"-2.42"	"0.83"	"N/A"	"7.85%"
"AMP_20240415"	0	0	0	0	0	0	1	1	0	0	0	0	415.76	"AMP"	2024-04-15	0.989	0.993	0.994	1	1.012	0.996	0.985	0.987	0.984	0.995	0.994	0.992	1.001	1.006	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.3% Upside"	"2.25 Rating Score"	"$441.00 Price Target"	"Healthy"	"0.90% of Float Sold Short"	"Strong"	"-0.38"	"0.68"	"Selling Shares"	"7.84%"
"AMT_20240415"	0	0	0	0	0	0	1	1	1	0	0	0	178.66	"AMT"	2024-04-15	0.98	0.965	0.965	0.96	0.963	0.97	0.968	0.965	0.964	0.975	0.971	0.98	1.001	1.022	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"26.2% Upside"	"2.82 Rating Score"	"$217.36 Price Target"	"Healthy"	"1.09% of Shares Sold Short"	"Moderate"	"-1.40"	"0.71"	"Selling Shares"	"4.88%"
"AMZN_20240415"	0	0	0	0	0	0	1	0	0	0	1	0	185.52	"AMZN"	2024-04-15	0.988	0.985	0.972	0.952	0.955	0.964	0.961	0.925	0.963	0.98	0.96	0.972	0.985	1.006	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"10.2% Upside"	"3.00 Rating Score"	"$201.98 Price Target"	"Healthy"	"0.68% of Shares Sold Short"	"N/A"	"-1.25"	"0.67"	"Selling Shares"	"30.39%"
"ANET_20240415"	0	1	0	1	0	0	1	1	0	0	0	0	269.25	"ANET"	2024-04-15	0.978	0.97	0.956	0.933	0.914	0.924	0.95	0.968	0.987	0.987	0.963	0.947	0.966	1.014	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.9% Upside"	"2.79 Rating Score"	"$275.59 Price Target"	"Healthy"	"0.92% of Shares Sold Short"	"N/A"	"-1.28"	"0.38"	"Selling Shares"	"13.27%"
"ANSS_20240415"	0	0	0	0	0	0	1	1	0	0	1	0	332.93	"ANSS"	2024-04-15	0.985	0.983	0.978	0.973	0.978	0.977	0.982	0.984	0.992	0.996	0.981	0.969	0.943	0.951	0.964	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"1.2% Downside"	"1.89 Rating Score"	"$322.75 Price Target"	"Healthy"	"1.72% of Float Sold Short"	"N/A"	"-0.61"	"0.79"	"Selling Shares"	"8.04%"
"AON_20240415"	0	0	0	0	0	0	1	0	1	1	0	0	308.64	"AON"	2024-04-15	0.988	0.988	0.998	1.006	1.008	1.011	1.004	0.994	0.901	0.911	0.916	0.915	0.914	0.904	0.918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.3% Upside"	"2.00 Rating Score"	"$335.36 Price Target"	"Healthy"	"0.94% of Float Sold Short"	"Strong"	"-0.94"	"0.46"	"Selling Shares"	"9.70%"
"AOS_20240415"	0	0	0	0	0	0	0	0	0	0	0	1	86.55	"AOS"	2024-04-15	0.984	0.995	1.003	0.999	1	1.012	1.01	0.963	0.956	0.966	0.964	0.957	0.963	0.975	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.5% Upside"	"2.20 Rating Score"	"$86.67 Price Target"	"Bearish"	"3.29% of Float Sold Short"	"Strong"	"-2.49"	"0.69"	"Selling Shares"	"7.86%"
"APA_20240415"	0	0	0	0	0	0	1	1	1	1	1	1	33.35	"APA"	2024-04-15	0.979	0.971	0.972	0.967	0.97	0.962	0.96	0.966	0.971	0.977	0.958	0.924	0.889	0.878	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"28.5% Upside"	"2.21 Rating Score"	"$41.80 Price Target"	"N/A"	""	"Moderate"	"N/A"	"0.29"	"N/A"	"15.65%"
