"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"AXON_20240509"	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0.987	0.996	1.005	0.99	1.007	0.974	1.055	1.032	0.995	1.009	1.009	0.915	0.997	0.995	1.003	0.987	1.006	0.988	1.021	1.002	0.981	1.007	0.995	1.022	1.002	1.004	1	0.999	0.998	0.975	1.013	0.995	1.002	1.018	1	0.986	1.001	1.009	0.945	0.989	0.999	0.97	1	1.025	1.028	1.001	0.991	1.007	0.991	313.21	308.66	305.65	302.53	298.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	306.4	302.06	297.74	296.6	292.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.975	0.961	0.957	0.942	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	309.87	"AXON"	2024-05-09	"Moderate Buy"	"8.5% Upside"	"2.92 Rating Score"	"$335.27 Price Target"	"Healthy"	"3.01% of Shares Sold Short"	"N/A"	"N/A"	"0.74"	"N/A"	"34.43%"
"AXP_20240509"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.004	0.999	1.007	1.012	1.004	0.999	1.011	1.01	1.004	1.009	1.007	1.005	1.007	1.003	1.021	1.004	1.005	1.005	1.007	1.014	1.004	1.019	1.003	1	1.004	1.006	1.004	1.003	0.993	1.004	1.001	1.008	1.01	1.009	1.007	1.012	0.999	1.008	1.002	1.001	0.998	0.988	0.996	0.998	0.991	1.01	1.006	1.009	0.988	1.014	236.53	238.03	238.98	240.25	241.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	241.4	240.8	239.84	241.67	241.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.014	1.01	1.017	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	237.55	"AXP"	2024-05-09	"Hold"	"11.9% Downside"	"2.26 Rating Score"	"$210.71 Price Target"	"Healthy"	"0.89% of Float Sold Short"	"Moderate"	"-0.42"	"0.72"	"Selling Shares"	"14.09%"
"AZO_20240509"	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.006	1	1	0.993	1.019	1.002	0.995	1.001	1.008	1.002	1.003	1.001	1.006	1.004	1	1.008	0.999	1.001	1.005	0.997	0.988	1.001	1.007	1.005	1.003	1	1.002	0.997	0.986	0.998	1.006	0.998	1.009	0.999	1.001	1.004	0.996	0.999	1.001	0.99	0.992	0.999	0.997	1.001	0.994	0.995	1.001	1.001	0.994	1.002	2980.7	2981.37	2970.6	2960.39	2947.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2988.19	2970.92	2934.82	2925.8	2916.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	0.996	0.984	0.981	0.978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2982.23	"AZO"	2024-05-09	"Moderate Buy"	"4.1% Upside"	"2.83 Rating Score"	"$3,108.83 Price Target"	"Healthy"	"2.33% of Float Sold Short"	"N/A"	"-1.59"	"1.06"	"Selling Shares"	"9.63%"
"BA_20240509"	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.007	1.019	1.011	1	1.005	1.012	1.009	1.018	1.01	1.039	1.013	0.997	1.013	1.004	1.008	1.01	1.013	0.989	1.013	1.013	1.004	1.014	0.999	1.006	0.999	1.009	1.008	0.999	1.005	1.01	1.002	1.02	1.007	0.995	0.996	1.002	1.02	1.007	1	1.007	1.028	1.007	1.024	1.053	1.003	1.027	1.007	1.02	1	179	178.83	179.53	179.62	179.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	179.88	178.74	180.49	178.57	180.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.991	1	0.99	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	180.4	"BA"	2024-05-09	"Moderate Buy"	"22.7% Upside"	"2.55 Rating Score"	"$222.41 Price Target"	"Healthy"	"1.58% of Shares Sold Short"	"Weak"	"-4.60"	"0.05"	"N/A"	"Growing"
"BAC_20240509"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.006	0.998	1.011	1.004	1.013	1.004	1.001	1.027	1.002	1.005	1.008	1.013	1.005	1.002	1.005	1.007	1.01	1.013	1.003	1.001	1.013	1.023	1.015	1.008	1.006	1.011	1.009	1.011	1.002	1.01	1.002	1.003	1.01	1.012	1.006	1.006	0.999	1.007	1	1.003	0.999	1.004	1.009	0.997	1.003	1.014	0.998	0.996	1	1.009	37.9	38.05	38.19	38.42	38.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.47	38.41	38.45	38.85	39.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.013	1.015	1.025	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.9	"BAC"	2024-05-09	"Moderate Buy"	"1.1% Upside"	"2.50 Rating Score"	"$38.70 Price Target"	"Healthy"	"0.82% of Float Sold Short"	"Moderate"	"-0.50"	"0.47"	"N/A"	"7.79%"
"BALL_20240509"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.006	1.005	1.026	0.991	1.003	1	0.998	1.011	1.007	1.004	0.998	1.008	0.997	0.998	1.017	0.975	1.002	1.004	1.017	1.005	0.995	1.025	1.022	1.019	1.005	1.01	1.004	1.009	1.003	1.001	1	0.999	0.993	1.027	0.997	1.001	0.98	1.004	1.009	1.005	1.014	1.026	0.995	0.988	1	1	0.982	0.997	1.012	1	69.35	69.45	69.61	69.84	69.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.47	69.39	69.87	70.56	70.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.993	1	1.01	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.89	"BALL"	2024-05-09	"Hold"	"0.5% Downside"	"2.14 Rating Score"	"$69.23 Price Target"	"Healthy"	"3.15% of Float Sold Short"	"Moderate"	"N/A"	"0.41"	"Acquiring Shares"	"11.25%"
"BAX_20240509"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.001	0.995	0.997	0.993	0.994	0.998	0.999	0.951	1.002	1.003	0.986	1.007	1.005	1.004	1.018	0.998	1.015	0.997	0.992	1.009	0.993	1.016	0.99	0.996	1.001	0.983	0.993	0.987	1.019	1.009	0.998	0.983	0.988	0.991	1.002	1.003	0.998	0.989	0.986	0.986	0.997	1.016	1	1.01	1.01	1.022	1.001	1.003	0.993	36.12	35.88	35.66	35.57	35.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.65	35.57	35.36	35.4	35.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.992	0.986	0.987	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.85	"BAX"	2024-05-09	"Hold"	"28.8% Upside"	"2.22 Rating Score"	"$46.30 Price Target"	"Healthy"	"1.90% of Shares Sold Short"	"Moderate"	"-1.95"	"0.49"	"N/A"	"9.66%"
"BBWI_20240509"	0	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1.003	1.014	1.028	1.008	1.003	0.93	1.005	0.984	1.095	0.997	1.013	1.003	1.016	1.004	0.997	0.979	1.014	0.989	0.998	1.022	1.009	1.009	0.927	1.003	1.016	1.009	0.987	1.021	1.01	1.023	1.006	1.012	0.991	1.005	1.005	1.004	1.007	1.007	1.011	1.005	0.996	0.997	0.992	1.004	1.018	1.016	1.021	0.993	1.011	1.01	47.58	47.77	48	48.42	48.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48.12	47.88	48.61	49.42	49.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.996	1.011	1.028	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48.06	"BBWI"	2024-05-09	"Hold"	"3.8% Downside"	"2.36 Rating Score"	"$46.73 Price Target"	"Healthy"	"2.20% of Float Sold Short"	"Moderate"	"-2.97"	"1.13"	"Selling Shares"	"12.73%"
"BBY_20240509"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	0.998	1.004	0.998	1.004	1.013	1.005	1.006	0.997	0.999	1.006	1.003	1.011	0.991	1.01	1.007	1	0.999	0.993	1.009	1.002	1.015	1	1.003	0.998	1.034	1.004	1.004	1.008	1.002	0.996	0.994	0.995	1.001	1.002	1.004	1.004	0.999	0.999	1.005	1	1.003	0.999	1.001	0.998	0.995	0.999	0.997	1.003	0.999	73.8	73.82	74.05	74.34	74.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.28	74.69	74.92	74.2	73.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.015	1.018	1.008	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.61	"BBY"	2024-05-09	"Hold"	"13.3% Upside"	"2.40 Rating Score"	"$84.00 Price Target"	"Bearish"	"8.24% of Float Sold Short"	"Strong"	"-1.79"	"0.94"	"Selling Shares"	"11.94%"
"BDX_20240509"	0	0	0	0	0	0	0	0.411	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1	0.995	1.011	1.002	1.004	1.006	1.003	1	1.002	1	1.002	1.006	0.989	0.997	0.994	1.003	1	0.985	1.002	0.997	1.001	1.009	1.004	1.003	0.995	0.998	0.988	0.998	1.001	1.005	0.997	0.988	1	1.009	0.998	0.991	1.015	0.997	1.002	0.996	1.009	0.995	0.99	1.004	0.99	0.999	0.995	0.998	0.997	235.88	235.89	235.7	235.97	236.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	235.33	236.78	236.51	236.66	236.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.009	1.008	1.009	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	234.57	"BDX"	2024-05-09	"Moderate Buy"	"19.7% Upside"	"2.80 Rating Score"	"$281.40 Price Target"	"Healthy"	"0.80% of Float Sold Short"	"Strong"	"-1.48"	"0.68"	"Selling Shares"	"9.66%"
"BEN_20240509"	0	0	1	1	0	0	1	1	1	0.952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.006	1.004	1.007	1.01	1.022	1.044	1.025	0.995	0.987	1.003	1.018	0.994	1.007	1.016	1.027	1.007	1.015	1.023	1.008	1.015	1.018	1.004	1.013	1.008	0.982	1.01	0.992	0.99	1.012	0.979	1.012	1.003	1.006	1.002	1.012	1.003	1.004	1.011	1.013	1.016	1.018	1.024	0.998	1.021	1.008	0.995	1.01	1.011	1.002	23.58	23.66	23.84	24.11	24.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.94	23.91	24.27	24.65	24.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.005	1.02	1.036	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.8	"BEN"	2024-05-09	"Reduce"	"7.7% Upside"	"1.63 Rating Score"	"$26.00 Price Target"	"Bearish"	"8.11% of Float Sold Short"	"Strong"	"-0.55"	"0.63"	"N/A"	"14.17%"
"BG_20240509"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.003	1.003	1.004	1.006	1.008	1.003	1.023	1.007	1.005	0.994	1.002	0.996	0.995	1.008	1.007	1.011	1.01	0.998	0.99	1.003	1	1.022	1.01	1	1.003	0.99	0.985	1.006	1.011	1.008	1.001	0.99	1.015	0.993	1.007	1.009	1.003	1.003	1.006	0.994	1.005	0.982	0.992	1.003	0.996	1	1.004	1.01	0.986	104.24	105.36	105.75	105.35	104.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	105.95	107.08	105.64	102.59	103.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.015	1.001	0.973	0.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	105.49	"BG"	2024-05-09	"Moderate Buy"	"14.8% Upside"	"2.70 Rating Score"	"$121.00 Price Target"	"Healthy"	"4.17% of Shares Sold Short"	"Moderate"	"-3.79"	"1.19"	"N/A"	"4.43%"
