"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"BA_20240509"	"BA"	2024-05-09	180.4	179.550003051758	181.75	179.309997558594	181.25	5107400	181.25	"Industrials"	"Aerospace"	"Moderate Buy"	"22.7% Upside"	"2.55 Rating Score"	"$222.41 Price Target"	"Healthy"	"1.58% of Shares Sold Short"	"Weak"	"-4.60"	"0.05"	"N/A"	"Growing"	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.006	1.02	1.011	1.001	1.005	1.013	1.009	1.018	1.01	1.039	1.013	0.997	1.013	1.004	1.008	1.01	1.013	0.989	1.013	1.013	1.004	1.014	0.999	1.006	0.999	1.009	1.008	0.999	1.005	1.01	1.002	1.019	1.007	0.995	0.996	1.002	1.021	1.007	1	1.007	1.028	1.007	1.024	1.053	1.003	1.027	1.007	1.02	1	179	178.83	179.53	179.62	179.59	180.44	181.81	182.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	179.88	178.74	180.49	178.57	180.28	184.1	185.63	185.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.991	1	0.99	0.999	1.021	1.029	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BAC_20240509"	"BAC"	2024-05-09	37.9	37.5299987792969	38.4199981689453	37.4599990844727	38.2799987792969	26855400	38.2799987792969	"Finance"	"Major Banks"	"Moderate Buy"	"1.1% Upside"	"2.50 Rating Score"	"$38.70 Price Target"	"Healthy"	"0.82% of Float Sold Short"	"Moderate"	"-0.50"	"0.47"	"N/A"	"7.79%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.006	0.998	1.011	1.004	1.013	1.004	1.001	1.027	1.002	1.005	1.008	1.013	1.005	1.002	1.005	1.007	1.01	1.013	1.003	1.001	1.013	1.023	1.015	1.008	1.006	1.011	1.009	1.011	1.002	1.01	1.002	1.003	1.01	1.012	1.006	1.006	0.999	1.007	1	1.003	0.999	1.004	1.009	0.997	1.003	1.014	0.998	0.995	1	1.009	37.9	38.05	38.19	38.42	38.65	38.83	38.96	39.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.47	38.41	38.45	38.85	39.07	39.37	39.04	39.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.013	1.015	1.025	1.031	1.039	1.03	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BALL_20240509"	"BALL"	2024-05-09	69.89	70.1699981689453	70.4599990844727	69.3899993896484	69.6100006103516	2017000	69.6100006103516	"Industrials"	"Containers/Packaging"	"Hold"	"0.5% Downside"	"2.14 Rating Score"	"$69.23 Price Target"	"Healthy"	"3.15% of Float Sold Short"	"Moderate"	"N/A"	"0.41"	"Acquiring Shares"	"11.25%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.006	1.005	1.026	0.991	1.003	1	0.998	1.011	1.007	1.004	0.997	1.008	0.997	0.998	1.017	0.974	1.002	1.004	1.017	1.005	0.995	1.025	1.022	1.019	1.005	1.01	1.004	1.009	1.003	1.001	1	0.999	0.993	1.027	0.997	1.001	0.98	1.004	1.009	1.005	1.014	1.026	0.995	0.988	1	1	0.981	0.997	1.012	1	69.35	69.45	69.61	69.84	69.93	70.08	70.22	70.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.47	69.39	69.87	70.56	70.38	70.22	70.08	70.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.993	1	1.01	1.007	1.005	1.003	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BAX_20240509"	"BAX"	2024-05-09	35.85	35.75	35.9500007629395	35.5699996948242	35.9500007629395	5067900	35.9500007629395	"Health Care"	"Medical/Dental Instruments"	"Hold"	"28.8% Upside"	"2.22 Rating Score"	"$46.30 Price Target"	"Healthy"	"1.90% of Shares Sold Short"	"Moderate"	"-1.95"	"0.49"	"N/A"	"9.66%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.001	0.995	0.997	0.993	0.993	0.998	0.999	0.951	1.002	1.003	0.986	1.007	1.005	1.004	1.019	0.998	1.016	0.997	0.992	1.009	0.993	1.016	0.99	0.996	1.001	0.983	0.993	0.987	1.019	1.009	0.998	0.983	0.988	0.991	1.002	1.003	0.998	0.989	0.986	0.986	0.997	1.016	1	1.01	1.01	1.022	1.001	1.003	0.993	36.12	35.88	35.66	35.57	35.46	35.37	35.28	35.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.65	35.57	35.36	35.4	35.32	35.22	35.11	34.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.992	0.986	0.987	0.985	0.982	0.979	0.969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BBWI_20240509"	"BBWI"	2024-05-09	48.06	47.5499992370605	48.7400016784668	47.4700012207031	48.560001373291	2047900	48.560001373291	"Consumer Discretionary"	"Clothing/Shoe/Accessory Stores"	"Hold"	"3.8% Downside"	"2.36 Rating Score"	"$46.73 Price Target"	"Healthy"	"2.20% of Float Sold Short"	"Moderate"	"-2.97"	"1.13"	"Selling Shares"	"12.73%"	0	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1.003	1.014	1.028	1.008	1.003	0.929	1.005	0.984	1.095	0.997	1.013	1.003	1.016	1.004	0.997	0.978	1.014	0.989	0.998	1.022	1.009	1.009	0.928	1.003	1.016	1.009	0.987	1.021	1.01	1.023	1.006	1.012	0.991	1.005	1.005	1.004	1.007	1.007	1.011	1.005	0.996	0.997	0.992	1.004	1.018	1.016	1.021	0.993	1.011	1.009	47.58	47.77	48	48.42	48.67	49.02	49.51	49.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48.12	47.88	48.61	49.42	49.33	49.86	50.33	50.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.996	1.011	1.028	1.026	1.037	1.047	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BBY_20240509"	"BBY"	2024-05-09	73.61	73.0599975585938	74.1999969482422	73.0599975585938	74.1600036621094	1283900	74.1600036621094	"Consumer Discretionary"	"Consumer Electronics/Video Chains"	"Hold"	"13.3% Upside"	"2.40 Rating Score"	"$84.00 Price Target"	"Bearish"	"8.24% of Float Sold Short"	"Strong"	"-1.79"	"0.94"	"Selling Shares"	"11.94%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	0.998	1.004	0.998	1.004	1.013	1.005	1.006	0.997	0.999	1.006	1.003	1.011	0.991	1.01	1.007	1	0.999	0.993	1.009	1.002	1.015	1	1.003	0.998	1.034	1.004	1.004	1.008	1.002	0.996	0.994	0.995	1.001	1.002	1.004	1.004	0.999	0.999	1.005	1	1.003	0.999	1.001	0.998	0.995	0.999	0.997	1.003	0.999	73.8	73.82	74.05	74.34	74.31	74.12	73.92	73.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.28	74.69	74.92	74.2	73.47	73.33	73.66	73.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.015	1.018	1.008	0.998	0.996	1.001	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BDX_20240509"	"BDX"	2024-05-09	234.57	234.139999389648	236.449996948242	233.919998168945	235	1921800	235	"Health Care"	"Medical/Dental Instruments"	"Moderate Buy"	"19.7% Upside"	"2.80 Rating Score"	"$281.40 Price Target"	"Healthy"	"0.80% of Float Sold Short"	"Strong"	"-1.48"	"0.68"	"Selling Shares"	"9.66%"	0	0	0	0	0	0	0	0.149	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1	0.995	1.011	1.002	1.004	1.006	1.003	1	1.002	1	1.002	1.006	0.989	0.997	0.994	1.003	1	0.985	1.002	0.997	1.001	1.009	1.004	1.003	0.995	0.998	0.988	0.998	1.001	1.005	0.997	0.988	1	1.008	0.998	0.991	1.015	0.997	1.002	0.996	1.009	0.995	0.99	1.004	0.99	0.998	0.995	0.998	0.997	235.88	235.89	235.7	235.97	236.38	236.65	236.65	236.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	235.33	236.78	236.51	236.66	236.63	236.69	236.77	236.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.009	1.008	1.009	1.009	1.009	1.009	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BEN_20240509"	"BEN"	2024-05-09	23.8	23.4699993133545	24.2099990844727	23.4300003051758	24.1399993896484	4444900	24.1399993896484	"Finance"	"Investment Managers"	"Reduce"	"7.7% Upside"	"1.63 Rating Score"	"$26.00 Price Target"	"Bearish"	"8.11% of Float Sold Short"	"Strong"	"-0.55"	"0.63"	"N/A"	"14.17%"	0	0	1	1	0	0	1	1	0	0.895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.006	1.004	1.007	1.01	1.022	1.044	1.026	0.995	0.987	1.003	1.018	0.994	1.007	1.016	1.027	1.007	1.015	1.023	1.008	1.015	1.019	1.004	1.013	1.008	0.982	1.01	0.993	0.99	1.012	0.979	1.012	1.003	1.006	1.002	1.012	1.003	1.004	1.011	1.013	1.016	1.018	1.024	0.998	1.021	1.008	0.995	1.01	1.011	1.002	23.58	23.66	23.84	24.11	24.21	24.27	24.3	24.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.94	23.91	24.27	24.65	24.28	24.22	24.07	23.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.005	1.02	1.036	1.02	1.018	1.011	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BG_20240509"	"BG"	2024-05-09	105.49	105.580001831055	106.309997558594	104.660003662109	105.389999389648	1212400	105.389999389648	"Consumer Staples"	"Packaged Foods"	"Moderate Buy"	"14.8% Upside"	"2.70 Rating Score"	"$121.00 Price Target"	"Healthy"	"4.17% of Shares Sold Short"	"Moderate"	"-3.79"	"1.19"	"N/A"	"4.43%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.003	1.003	1.004	1.006	1.008	1.003	1.023	1.007	1.005	0.994	1.002	0.996	0.995	1.009	1.006	1.011	1.01	0.998	0.99	1.003	1	1.022	1.01	1	1.002	0.99	0.985	1.006	1.011	1.007	1.001	0.99	1.015	0.994	1.007	1.009	1.003	1.003	1.006	0.994	1.005	0.982	0.992	1.003	0.996	1	1.004	1.01	0.986	104.24	105.36	105.75	105.35	104.92	104.44	103.56	102.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	105.95	107.08	105.64	102.59	103.32	103.55	102.68	102.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.015	1.001	0.973	0.979	0.982	0.973	0.974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BIIB_20240509"	"BIIB"	2024-05-09	221.71	220.669998168945	222.910003662109	218.889999389648	222.75	754500	222.75	"Health Care"	"Biotechnology: Biological Products (No Diagnostic Substances)"	"Moderate Buy"	"30.6% Upside"	"2.65 Rating Score"	"$290.92 Price Target"	"Healthy"	"2.26% of Float Sold Short"	"N/A"	"-2.65"	"0.93"	"Selling Shares"	"12.56%"	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.003	1.005	1.001	0.999	1.007	1.005	1.022	1.013	1.014	1.013	1.019	1	1.019	1.014	0.996	1.01	1.003	0.969	1.012	1.01	1.015	1.003	0.999	1.003	1.006	1.02	1.019	1.006	1.007	1.012	1.002	1.005	1.013	0.998	1.007	1.013	1.012	1.008	1	1.007	0.994	1.014	1.016	1.008	1.009	1.016	1.017	1.009	1.006	220.65	221.42	222.67	225.33	227.15	228.73	230.12	230.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	222.13	224.17	226.49	232.15	230.82	230	231.15	228.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.011	1.022	1.047	1.041	1.037	1.043	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BIO_20240509"	"BIO"	2024-05-09	273.07	268.829986572266	277.440002441406	266.519989013672	277.309997558594	200700	277.309997558594	"Industrials"	"Biotechnology: Laboratory Analytical Instruments"	"Moderate Buy"	"66.2% Upside"	"2.80 Rating Score"	"$461.00 Price Target"	"Healthy"	"3.50% of Float Sold Short"	"N/A"	"-1.54"	"0.41"	"Selling Shares"	"10.09%"	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	0.992	1.007	1.005	1.03	1.015	1.006	1.014	1.007	1.01	1.005	1.001	1.009	1.001	1.009	1.017	1.005	1.002	1.036	1.004	1.014	0.996	1.012	1.02	1.005	1.014	1.005	1.012	1.01	1.023	1.004	1.006	1.017	1.031	1.009	1.012	1.002	1.006	1.011	1.003	1.011	1.003	1.005	1.004	1.012	1.01	0.998	1.02	1.008	1.003	277.14	277.61	279.69	285.51	290.45	293.33	295.15	294.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	280.53	283.37	291.09	299.51	297.76	294.93	292.44	290.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.027	1.038	1.066	1.097	1.09	1.08	1.071	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
