"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"ADP_20240423"	0	0	0	0	0	0	1	0	0	1	0	0	246.8	"ADP"	2024-04-23	0.995	1.005	0.987	0.989	0.985	1.007	0.989	0.982	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.1% Upside"	"2.00 Rating Score"	"$254.58 Price Target"	"Healthy"	"1.12% of Float Sold Short"	"Strong"	"-0.22"	"0.98"	"Selling Shares"	"9.52%"
"ADSK_20240423"	1	0	0	0	0	0	1	0	0	0	0	1	217.53	"ADSK"	2024-04-23	0.994	0.99	0.997	1	0.987	0.969	0.97	0.987	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"25.0% Upside"	"2.50 Rating Score"	"$272.44 Price Target"	"Healthy"	"1.24% of Float Sold Short"	"N/A"	"-1.45"	"0.43"	"Selling Shares"	"17.29%"
"AEE_20240423"	0	0	0	0	0	0	1	1	1	0	0	1	74.1	"AEE"	2024-04-23	1	1.009	1	1.001	0.998	1	1.012	1.007	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.3% Upside"	"2.10 Rating Score"	"$79.40 Price Target"	"Healthy"	"1.62% of Shares Sold Short"	"Strong"	"-7.70"	"0.66"	"Selling Shares"	"6.32%"
"AEP_20240423"	0	0	0	0	0	0	0	0	1	1	1	1	84.98	"AEP"	2024-04-23	1.006	1.02	1.013	1.015	1.021	1.023	1.037	1.045	1.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.6% Upside"	"2.42 Rating Score"	"$86.08 Price Target"	"Healthy"	"1.78% of Shares Sold Short"	"Strong"	"-5.43"	"0.63"	"N/A"	"6.86%"
"AES_20240423"	0	0	0	0	0	0	0	1	1	1	0	0	16.89	"AES"	2024-04-23	1.016	1.015	1.02	1.044	1.043	1.067	1.106	1.107	1.117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"29.2% Upside"	"2.71 Rating Score"	"$22.13 Price Target"	"Healthy"	"1.94% of Shares Sold Short"	"Strong"	"-3.69"	"0.45"	"Acquiring Shares"	"8.90%"
"AFL_20240423"	0	0	0	0	0	0	1	0	1	1	0	1	83.87	"AFL"	2024-04-23	1	1	0.996	1.004	1	1.001	1	0.997	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.9% Downside"	"2.08 Rating Score"	"$82.15 Price Target"	"Bearish"	"2.45% of Float Sold Short"	"Strong"	"-0.15"	"0.89"	"Selling Shares"	"6.86%"
"AIG_20240423"	0	0	0	0	0	0	0	0	0	1	0	1	74.99	"AIG"	2024-04-23	0.996	0.995	0.993	1.002	1.005	1.008	1.042	1.042	1.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.3% Upside"	"2.56 Rating Score"	"$80.38 Price Target"	"Healthy"	"1.16% of Float Sold Short"	"Moderate"	"-0.64"	"0.47"	"Selling Shares"	"18.71%"
"AIZ_20240423"	0	0	0	0	0	0	1	1	0	1	1	1	175.64	"AIZ"	2024-04-23	1.002	0.998	0.984	0.99	0.996	0.994	0.998	0.998	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.0% Upside"	"2.75 Rating Score"	"$192.20 Price Target"	"Healthy"	"1.45% of Float Sold Short"	"Strong"	"-0.72"	"0.97"	"N/A"	"7.28%"
"AJG_20240423"	0	0	0	0	0	0	0	1	0	0	0	1	238.16	"AJG"	2024-04-23	0.996	0.994	0.989	0.981	0.984	0.994	1.001	0.999	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.3% Upside"	"2.36 Rating Score"	"$255.23 Price Target"	"Healthy"	"0.91% of Shares Sold Short"	"Strong"	"-0.45"	"0.60"	"Selling Shares"	"11.53%"
"AKAM_20240423"	0	0	0	0	0	0	1	0	0	1	0	0	101.56	"AKAM"	2024-04-23	1.004	1.001	1.004	1.002	0.995	0.994	0.988	0.986	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"19.2% Upside"	"2.56 Rating Score"	"$121.27 Price Target"	"Bearish"	"5.38% of Float Sold Short"	"N/A"	"-1.04"	"1.04"	"Selling Shares"	"10.54%"
"ALB_20240423"	0	0	0	0	0	1	1	1	1	1	1	1	112.73	"ALB"	2024-04-23	1.018	1.014	1.033	1.101	1.079	1.062	1.077	1.136	1.159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"53.3% Upside"	"2.40 Rating Score"	"$175.05 Price Target"	"Bearish"	"12.45% of Shares Sold Short"	"Strong"	"-6.52"	"0.72"	"N/A"	"118.77%"
"ALGN_20240423"	0	0	1	0	0	0	1	1	0	0	1	1	307.21	"ALGN"	2024-04-23	1.016	1.034	1.009	0.998	0.948	0.922	0.935	0.944	0.941	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.4% Upside"	"2.44 Rating Score"	"$344.45 Price Target"	"Healthy"	"2.01% of Float Sold Short"	"N/A"	"-1.34"	"0.40"	"Selling Shares"	"16.38%"
"ALL_20240423"	0	0	0	0	0	0	0	0	1	1	0	0	175.71	"ALL"	2024-04-23	0.988	0.981	0.97	0.968	0.967	0.972	0.982	0.957	0.966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.9% Downside"	"2.76 Rating Score"	"$173.71 Price Target"	"Healthy"	"1.07% of Float Sold Short"	"Strong"	"-0.59"	"0.18"	"Selling Shares"	"24.40%"
"ALLE_20240423"	0	0	0	0	0	0	1	0	0	1	1	0	126.33	"ALLE"	2024-04-23	1.002	0.995	0.985	0.985	0.973	0.962	0.967	0.978	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.7% Upside"	"2.00 Rating Score"	"$127.83 Price Target"	"Healthy"	"1.85% of Float Sold Short"	"Strong"	"-0.76"	"0.56"	"Balanced"	"2.71%"
"AMAT_20240423"	0	1	1	0	1	1	0	0	0	0	0	0	191.75	"AMAT"	2024-04-23	1.028	1.027	1.044	1.066	1.049	1.017	1.028	1.059	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.3% Upside"	"2.69 Rating Score"	"$201.50 Price Target"	"Healthy"	"1.50% of Float Sold Short"	"Moderate"	"-1.99"	"0.85"	"N/A"	"15.42%"
"AMCR_20240423"	0	0	0	0	0	0	1	1	0	0	0	1	8.99	"AMCR"	2024-04-23	1.002	1	0.999	1.006	0.996	1.077	1.103	1.112	1.121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"15.8% Upside"	"2.00 Rating Score"	"$10.40 Price Target"	"Healthy"	"1.78% of Float Sold Short"	"Moderate"	"-3.86"	"1.14"	"N/A"	"7.35%"
"AMD_20240423"	0	1	1	1	1	1	0	0	0	0	0	0	151.96	"AMD"	2024-04-23	1.014	0.997	1.025	1.051	1.05	0.962	0.96	0.985	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"21.9% Upside"	"2.90 Rating Score"	"$185.59 Price Target"	"Healthy"	"2.03% of Shares Sold Short"	"N/A"	"-2.01"	"0.67"	"Selling Shares"	"60.23%"
"AME_20240423"	0	0	0	0	0	0	1	1	1	1	1	0	179.48	"AME"	2024-04-23	1	0.989	0.991	0.99	0.982	0.97	0.929	0.92	0.933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.5% Upside"	"2.78 Rating Score"	"$180.78 Price Target"	"Healthy"	"1.09% of Float Sold Short"	"Moderate"	"-2.79"	"0.67"	"Selling Shares"	"9.38%"
"AMGN_20240423"	0	0	0	0	0	0	1	1	0	1	1	0	272.84	"AMGN"	2024-04-23	0.996	0.995	0.982	1	1.008	1.011	1.019	1.145	1.119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.6% Upside"	"2.53 Rating Score"	"$296.95 Price Target"	"Healthy"	"1.96% of Float Sold Short"	"Strong"	"-2.42"	"0.23"	"N/A"	"7.76%"
"AMP_20240423"	0	0	0	0	0	0	1	0	1	0	1	0	413.9	"AMP"	2024-04-23	0.989	0.992	0.989	1	0.999	0.997	1.005	1.011	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.3% Upside"	"2.25 Rating Score"	"$441.00 Price Target"	"Healthy"	"0.90% of Float Sold Short"	"Strong"	"-0.38"	"1.03"	"Selling Shares"	"7.84%"
"AMT_20240423"	0	0	0	0	0	0	0	0	1	0	0	0	173.33	"AMT"	2024-04-23	0.998	0.994	0.994	1.005	1.001	1.01	1.032	1.054	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"24.8% Upside"	"2.82 Rating Score"	"$217.36 Price Target"	"Healthy"	"1.09% of Shares Sold Short"	"Moderate"	"-1.40"	"0.93"	"Selling Shares"	"3.82%"
"AMZN_20240423"	0	1	1	0	0	0	0	0	0	0	0	1	178.81	"AMZN"	2024-04-23	0.997	0.96	0.999	1.017	0.996	1.008	1.022	1.044	1.049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"13.1% Upside"	"3.00 Rating Score"	"$203.13 Price Target"	"Healthy"	"0.68% of Shares Sold Short"	"N/A"	"-1.25"	"0.56"	"Selling Shares"	"30.24%"
"ANET_20240423"	1	1	1	1	0	0	0	0	0	0	0	0	248.77	"ANET"	2024-04-23	1.028	1.048	1.068	1.068	1.042	1.025	1.045	1.098	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.7% Upside"	"2.79 Rating Score"	"$275.59 Price Target"	"Healthy"	"0.92% of Shares Sold Short"	"N/A"	"-1.28"	"0.70"	"Selling Shares"	"13.73%"
"ANSS_20240423"	0	0	0	0	0	0	1	0	0	0	0	0	325.21	"ANSS"	2024-04-23	1.005	1.007	1.016	1.02	1.004	0.992	0.965	0.974	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"1.8% Downside"	"1.88 Rating Score"	"$320.00 Price Target"	"Healthy"	"1.72% of Float Sold Short"	"N/A"	"-0.61"	"1.00"	"Selling Shares"	"10.88%"
"AON_20240423"	0	0	0	0	0	0	1	0	0	0	0	0	311.93	"AON"	2024-04-23	0.994	0.984	0.891	0.901	0.906	0.906	0.904	0.894	0.909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.3% Upside"	"2.00 Rating Score"	"$334.69 Price Target"	"Healthy"	"0.94% of Float Sold Short"	"Strong"	"-0.94"	"0.54"	"Selling Shares"	"9.86%"
"AOS_20240423"	0	0	0	0	0	0	0	0	0	0	0	0	87.58	"AOS"	2024-04-23	0.998	0.952	0.945	0.955	0.953	0.946	0.951	0.964	0.971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.7% Upside"	"2.17 Rating Score"	"$88.50 Price Target"	"Bearish"	"3.29% of Float Sold Short"	"Strong"	"-2.49"	"0.77"	"Selling Shares"	"7.56%"
"APA_20240423"	0	0	0	0	0	0	0	1	1	1	1	1	32.09	"APA"	2024-04-23	0.998	1.004	1.009	1.015	0.996	0.96	0.924	0.912	0.925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"31.3% Upside"	"2.21 Rating Score"	"$42.10 Price Target"	"N/A"	""	"Moderate"	"N/A"	"0.35"	"N/A"	"13.61%"
