"prediction_negoutput10d"	"prediction_negoutput15d"	"prediction_negoutput20d"	"prediction_negoutput25d"	"prediction_negoutput50d"	"prediction_negoutput5d"	"prediction_output10up25d"	"prediction_output20up50d"	"prediction_output2up5d"	"prediction_output4up10d"	"prediction_output6up15d"	"prediction_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"AVY_20240514"	1	0	0	1	0	0	0	0	0	0	0	0	1.001	1.005	1.004	1.004	1.007	0.998	1.001	1.017	1.007	1.003	1.01	1.001	0.996	1.004	1	1.01	0.999	1.002	1.012	1.008	1.003	1.01	1.01	1.001	1.006	1.007	1.006	1.007	0.999	1.002	0.988	1.008	1.007	1.001	1.007	1.009	0.996	1.001	1.011	1.011	1.009	1.012	1.013	1.003	1.006	1	1.003	1.007	1.006	1.004	226.21	225.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	226.29	225.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	225.77	"AVY"	2024-05-14	"Moderate Buy"	"1.2% Upside"	"2.70 Rating Score"	"$228.50 Price Target"	"Healthy"	"1.49% of Float Sold Short"	"Strong"	"-2.65"	"0.59"	"Selling Shares"	"10.85%"
"AWK_20240514"	0	1	1	0	0	0	0	0	0	0	0	0	1.003	1.001	1	0.994	0.996	1.007	1.002	0.992	1.004	0.995	1.001	1.003	0.997	1.001	1	1.008	1.008	0.997	0.997	0.994	1.003	0.991	1.004	1.008	0.991	0.999	1.001	1.012	1	0.997	1.013	1.001	1.012	1.004	0.986	1.006	0.991	0.997	0.996	0.999	0.996	1.013	1.008	1.003	0.995	0.998	0.993	1.003	0.998	0.994	134.28	134.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	134.25	133.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	133.98	"AWK"	2024-05-14	"Moderate Buy"	"6.2% Upside"	"2.50 Rating Score"	"$141.33 Price Target"	"Healthy"	"1.52% of Shares Sold Short"	"Strong"	"1.99"	"0.63"	"Selling Shares"	"8.40%"
"AXON_20240514"	1	0	0	0	0	1	0	0	0	0	0	0	0.992	0.995	0.994	0.996	0.977	0.999	1.017	1.052	1.009	1	0.997	0.984	0.982	1.06	1.023	1.005	1.005	1.04	0.957	1.014	1.007	1.023	1.032	1.018	0.988	0.937	0.989	1.014	1.022	1.032	0.974	0.991	0.984	1.003	0.997	1.002	0.982	0.981	0.985	1.011	0.978	1	0.998	1.004	1.013	1.022	1.012	0.968	1.006	0.975	302.53	298.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	296.6	292.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	297.74	"AXON"	2024-05-14	"Moderate Buy"	"13.1% Upside"	"2.92 Rating Score"	"$335.27 Price Target"	"Bearish"	"3.06% of Shares Sold Short"	"N/A"	"N/A"	"0.74"	"Selling Shares"	"34.43%"
"AXP_20240514"	0	0	1	1	0	1	0	0	0	0	0	0	0.999	1.002	1.012	1.001	1.006	0.984	1.002	1.011	1.006	1.002	1.007	1.007	1.006	1.003	1.01	0.998	1.005	1.003	1.002	1.006	1.006	1.005	1.01	1	1.001	1.003	0.998	1.003	0.994	1.005	0.994	1.002	0.993	1.005	1.002	1.001	0.984	1.005	1	0.997	1	0.992	0.995	0.993	0.988	1	1.005	1.002	1.004	1.006	240.25	241.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	241.67	241.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	239.84	"AXP"	2024-05-14	"Hold"	"12.8% Downside"	"2.26 Rating Score"	"$210.71 Price Target"	"Healthy"	"1.02% of Float Sold Short"	"Moderate"	"-0.42"	"0.82"	"Selling Shares"	"14.09%"
"AZO_20240514"	1	1	0	0	1	0	0	0	0	0	0	0	0.999	1.003	0.996	0.993	1.003	0.995	0.993	1.004	1.003	0.993	0.995	1.001	0.995	1.002	1.001	1.001	0.996	0.996	1.002	0.996	1.002	0.994	0.999	1.001	1.004	1.003	0.999	1.005	0.99	0.995	1.002	0.995	1.003	0.995	1.001	1.003	0.992	0.994	1	0.985	0.992	0.993	1.004	0.997	0.994	0.992	0.994	0.997	0.991	0.999	2960.39	2947.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2925.8	2916.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2934.82	"AZO"	2024-05-14	"Moderate Buy"	"6.6% Upside"	"2.83 Rating Score"	"$3,115.24 Price Target"	"Healthy"	"2.91% of Float Sold Short"	"N/A"	"-1.59"	"0.64"	"Selling Shares"	"9.63%"
"BA_20240514"	0	1	1	1	0	1	0	1	0	0	0	0	0.988	1.003	1.004	1.005	0.969	1.022	1.007	0.986	1.003	1.007	1.004	0.996	0.981	0.999	1.02	1.017	1.001	1.002	0.976	0.997	1.007	1.001	0.997	1.023	1.012	1.019	1.01	1.015	1.012	0.995	1.012	0.997	1.021	0.995	0.988	0.997	0.999	1.004	1.003	0.992	1.005	1.006	1.005	1.01	1.028	1.005	1.012	1.012	1.018	1	179.62	179.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	178.57	180.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	180.49	"BA"	2024-05-14	"Moderate Buy"	"23.1% Upside"	"2.55 Rating Score"	"$222.41 Price Target"	"Healthy"	"2.00% of Shares Sold Short"	"N/A"	"-4.60"	"-0.17"	"N/A"	"Growing"
"BAC_20240514"	0	0	0	0	0	1	0	0	0	0	0	0	0.997	1.003	0.998	0.994	1.002	0.992	0.997	0.995	0.996	1.007	0.996	0.996	0.999	0.986	1.003	0.991	0.996	1.003	0.997	1.003	0.995	0.998	1.003	0.992	1	1.004	0.99	1.002	0.991	0.998	0.99	0.993	0.998	0.998	0.994	1.008	0.993	0.995	0.987	0.988	0.994	0.997	0.996	0.997	0.99	0.997	0.993	0.992	0.993	0.999	38.42	38.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.85	39.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.45	"BAC"	2024-05-14	"Moderate Buy"	"0.5% Upside"	"2.50 Rating Score"	"$38.70 Price Target"	"Healthy"	"0.92% of Float Sold Short"	"Moderate"	"-0.50"	"0.53"	"N/A"	"8.98%"
"BALL_20240514"	1	0	0	1	0	0	0	0	0	0	0	0	1.015	1.005	1.026	0.996	1.001	1.014	1.053	1.023	1.04	1.013	1.011	1.017	1.009	1.001	1.028	0.983	1.011	1.012	1.019	1.011	0.99	1	1.015	1.014	1.027	1.004	1.007	1.007	1.002	1.013	1.018	1.005	1.002	1.014	1	1.022	0.995	1.01	0.98	1.013	1.002	1.017	0.984	1.007	1.004	1.014	1	1.007	1.044	1.011	69.84	69.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70.56	70.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.87	"BALL"	2024-05-14	"Hold"	"1.2% Downside"	"2.14 Rating Score"	"$69.23 Price Target"	"Healthy"	"3.00% of Float Sold Short"	"Moderate"	"N/A"	"0.19"	"Acquiring Shares"	"11.25%"
"BAX_20240514"	1	1	0	0	1	0	0	0	0	0	0	0	0.994	0.978	0.993	0.993	0.989	1.012	1.018	1.013	1.011	1.011	1.007	1.003	1.021	1.007	0.992	1.052	0.997	1.005	0.98	0.997	1.014	1.008	1.023	1.014	1.022	1.002	1.006	1.006	0.978	1.036	1.01	1.014	1.002	0.986	1.023	0.98	1.013	0.991	1.014	1.001	1.004	1.006	1.048	1.008	1.014	1.038	0.996	1.039	0.991	0.992	35.57	35.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.4	35.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.36	"BAX"	2024-05-14	"Hold"	"29.8% Upside"	"2.20 Rating Score"	"$45.73 Price Target"	"Healthy"	"1.97% of Shares Sold Short"	"Moderate"	"-1.95"	"0.28"	"N/A"	"9.62%"
"BBWI_20240514"	1	0	1	1	0	1	1	0	0	0	0	0	0.995	1	1.001	0.993	0.989	0.961	1.002	0.971	1.078	0.996	1.013	1.007	1.011	1.008	1.005	1.004	0.999	1.005	0.987	0.997	1.007	0.974	0.996	0.992	0.996	1.006	0.977	0.993	0.995	0.994	1.001	1.004	0.991	0.999	1.004	1.013	1.001	1	1.016	0.997	0.993	0.999	0.982	1.005	1.021	1.007	1.021	0.995	1.016	1.007	48.42	48.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	49.42	49.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.017	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48.61	"BBWI"	2024-05-14	"Hold"	"4.0% Downside"	"2.36 Rating Score"	"$46.73 Price Target"	"Healthy"	"2.97% of Float Sold Short"	"Moderate"	"-2.97"	"1.20"	"Selling Shares"	"12.73%"
"BBY_20240514"	1	0	0	0	0	1	0	0	0	0	0	0	0.995	1.011	0.989	0.991	0.989	0.991	1.001	0.998	0.998	0.989	1.001	0.995	1.006	0.998	1.004	0.994	0.993	0.998	0.99	1.007	0.993	0.999	0.994	0.991	0.999	0.984	0.996	0.998	0.998	1.016	0.991	0.999	1.004	1.004	0.995	0.985	0.998	0.995	0.989	1.002	0.994	0.996	0.998	0.987	0.985	1.001	0.998	0.993	0.99	0.993	74.34	74.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.2	73.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.92	"BBY"	2024-05-14	"Hold"	"13.0% Upside"	"2.40 Rating Score"	"$84.00 Price Target"	"Bearish"	"8.32% of Float Sold Short"	"Strong"	"-1.79"	"1.09"	"Selling Shares"	"11.94%"
"BDX_20240514"	1	0	1	0	0	1	0	0	0	0	0	0	0.997	1.006	0.996	1.013	1.007	0.994	0.992	1.015	0.997	1.013	0.998	1.003	1.001	0.988	0.994	0.995	0.997	1.004	0.978	0.995	0.995	1.002	1.008	1.001	1.009	1.001	1.003	1.014	0.993	0.993	1.012	0.99	0.992	1	1.01	1.002	0.995	1.012	0.993	1.003	1.003	1.001	1.011	0.994	1.002	0.987	1.012	0.991	1.007	0.997	235.97	236.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	236.66	236.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	236.51	"BDX"	2024-05-14	"Moderate Buy"	"19.7% Upside"	"2.80 Rating Score"	"$281.40 Price Target"	"Healthy"	"0.75% of Float Sold Short"	"Strong"	"-1.48"	"1.10"	"Selling Shares"	"9.28%"
"BEN_20240514"	0	0	0	0	1	0	0	0	0	0	0	0	1.005	1.01	1.004	1.014	1.006	1.023	0.995	1	0.998	1.004	0.995	1.001	1.01	1.004	1.009	1.003	1.002	1.006	0.996	0.997	0.999	1.008	1.002	0.996	1.019	0.998	1.006	1.003	1.003	0.992	0.995	0.997	1.027	0.991	1.004	1.001	0.995	1.008	1.011	1.001	1.015	1.014	1.021	1.003	1.019	0.996	0.993	1.013	1.009	1	24.11	24.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.65	24.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.27	"BEN"	2024-05-14	"Reduce"	"6.5% Upside"	"1.63 Rating Score"	"$26.00 Price Target"	"Healthy"	"6.77% of Float Sold Short"	"Strong"	"-0.55"	"0.65"	"N/A"	"14.17%"
