"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"COR_20240514"	"COR"	2024-05-14	222.56	223.179992675781	223.710006713867	220.679992675781	221.940002441406	1522200	221.940002441406	"Health Care"	"Other Pharmaceuticals"	"Moderate Buy"	"5.4% Upside"	"2.70 Rating Score"	"$233.90 Price Target"	"Bearish"	"4.88% of Float Sold Short"	"Weak"	"-0.77"	"0.24"	"Selling Shares"	"9.45%"	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	0.99	1.004	1.013	0.999	1.008	0.994	1.013	1.008	1.003	1.002	1.004	0.99	1.003	1.009	1.013	0.997	1.02	1.01	0.997	1	1.011	1.02	0.998	1.026	0.997	1.005	1.009	1.008	1.003	1.002	1.002	1.001	1.01	1	1.02	1.011	0.998	1.01	1.012	1.01	1.002	1.035	1.008	1.001	1.003	1.008	1.001	1.006	1.001	223.33	222.96	222.55	222.12	221.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	221.75	222.18	222.43	221.69	219.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.998	0.999	0.996	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"COST_20240514"	"COST"	2024-05-14	776.42	774.929992675781	780.809997558594	771.429992675781	777.900024414062	1327700	777.900024414062	"Consumer Discretionary"	"Department/Specialty Retail Stores"	"Moderate Buy"	"10.6% Downside"	"2.75 Rating Score"	"$695.08 Price Target"	"Healthy"	"1.39% of Float Sold Short"	"Strong"	"-3.92"	"0.77"	"Selling Shares"	"9.46%"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.008	1.002	0.995	1.004	1.004	1	1.012	0.999	1.007	1.002	1.006	1.005	1.003	1.011	1.005	1.004	1.004	1.002	0.999	1.006	1.003	1.003	1.003	1.006	1.008	0.996	0.989	0.998	1	1.001	1.005	1.007	1.007	0.999	1	0.999	1.004	1.006	1.008	1.003	0.998	1.003	1.003	1.001	1.005	1.008	1.006	1.006	1.001	779.06	783.27	785.59	788.09	792.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	782.78	792.44	794.71	794.12	798.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.021	1.024	1.023	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CPB_20240514"	"CPB"	2024-05-14	46.18	46.3600006103516	46.8199996948242	46	46.0099983215332	2300300	46.0099983215332	"Consumer Staples"	"Packaged Foods"	"Reduce"	"0.8% Upside"	"1.93 Rating Score"	"$46.38 Price Target"	"Bearish"	"8.36% of Float Sold Short"	"Moderate"	"-2.73"	"1.20"	"Selling Shares"	"5.57%"	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	0.995	0.993	0.999	0.999	1.005	0.997	1.007	0.995	1.002	1.003	1.001	1.003	1.009	0.997	0.994	1.01	1.009	1.007	1.002	1.004	1.005	1.005	0.998	1.002	1	1.006	1.002	1.004	1.004	1.013	0.995	1.009	1.009	1	1.005	1.003	1.001	0.995	1.003	0.992	0.989	0.995	1.003	1.015	1.001	1.02	1.006	1.01	1.003	45.78	46.02	46.22	46.3	46.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.94	46.32	46.57	46.47	46.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	1.003	1.008	1.006	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CPRT_20240514"	"CPRT"	2024-05-14	54.39	54.3699989318848	54.4799995422363	53.7999992370605	54.4000015258789	5176700	54.4000015258789	"Consumer Discretionary"	"Other Specialty Stores"	"Moderate Buy"	"6.3% Downside"	"2.50 Rating Score"	"$51.00 Price Target"	"Healthy"	"1.47% of Shares Sold Short"	"N/A"	"-3.33"	"1.27"	"Selling Shares"	"11.27%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0.999	1.007	1.001	0.991	0.996	0.999	0.99	1.006	0.984	1	0.979	0.999	1.001	1.018	1.01	0.984	1.008	0.997	0.992	0.994	0.996	0.976	0.999	1.007	1.005	0.996	1.004	0.992	0.998	1.002	1	0.996	0.989	1.011	0.997	1.008	0.976	0.995	0.998	0.996	0.991	0.997	0.992	1.001	0.975	1.001	1.01	1.004	1.001	1.015	54.89	54.86	54.66	54.64	54.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.02	55.04	54.04	54.72	55.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.012	0.994	1.006	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CPT_20240514"	"CPT"	2024-05-14	107.11	107.309997558594	107.730003356934	106.389999389648	106.910003662109	606500	106.910003662109	"Real Estate"	"Real Estate Investment Trusts"	"Hold"	"1.4% Upside"	"2.22 Rating Score"	"$108.36 Price Target"	"Healthy"	"2.47% of Shares Sold Short"	"Moderate"	"-2.88"	"1.12"	"N/A"	"2.38%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.001	0.992	1.006	0.996	1.002	1	1.02	1	0.993	1.008	0.997	0.986	1	1.002	0.998	0.995	0.998	1.003	0.997	1.009	0.995	1.004	1.004	0.987	1.019	1	1.006	0.993	0.989	0.994	0.999	0.999	0.996	1.001	0.998	0.999	1.001	0.998	1.001	0.998	0.994	0.998	1	0.992	0.998	1.004	0.993	0.995	0.996	107.01	107.33	107.29	107.1	106.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	108.31	107.33	106.78	105.98	105.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.002	0.997	0.989	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CRL_20240514"	"CRL"	2024-05-14	231.57	230.309997558594	233.169998168945	227.509994506836	232.820007324219	502300	232.820007324219	"Health Care"	"Biotechnology: Commercial Physical & Biological Resarch"	"Moderate Buy"	"9.6% Upside"	"2.64 Rating Score"	"$255.27 Price Target"	"Healthy"	"3.69% of Shares Sold Short"	"N/A"	"-0.55"	"0.74"	"Selling Shares"	"12.08%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.012	1.036	0.996	1.018	0.995	1.007	1.002	1.009	1	1.014	1.013	1.011	1.006	1.014	1.016	1.016	1.018	1.057	0.999	1.009	1.025	1.019	1.01	1.021	0.995	1.025	1.087	1.031	1.041	1.019	0.998	1.01	0.982	1.023	1.015	1.03	1.031	1.011	1.019	1.018	0.997	1.003	1	1.02	1.001	1.008	1.011	1.009	1.03	1.025	231.27	230.22	229.07	227.97	226.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	234.32	227.79	223.45	222.71	222.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	0.984	0.965	0.962	0.959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CRM_20240514"	"CRM"	2024-05-14	276.88	276.959991455078	278.859985351562	275.040008544922	276.799987792969	3056800	276.799987792969	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"12.2% Upside"	"2.76 Rating Score"	"$310.61 Price Target"	"Healthy"	"0.86% of Shares Sold Short"	"Weak"	"-0.60"	"0.64"	"Selling Shares"	"15.03%"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1.018	1.011	1.031	1.008	0.998	1.005	1.012	0.993	1	1.002	1.006	1.008	1.004	1.019	1.017	0.989	0.998	1.009	1.027	0.991	0.999	1.045	1.001	1.003	1.002	1.013	1.004	1.006	0.994	1.013	0.992	1.005	0.995	1.012	1.001	0.995	0.993	1.002	0.999	0.993	1	1.001	1.002	1.003	0.983	1.001	1	0.997	1.008	1.018	277.58	280.26	282.24	284.09	285.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	283.64	287.05	286.32	286.54	285.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.024	1.037	1.034	1.035	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CSCO_20240514"	"CSCO"	2024-05-14	48.97	48.9799995422363	49.1800003051758	48.3499984741211	48.9500007629395	17379700	48.9500007629395	"Telecommunications"	"Computer Communications Equipment"	"Hold"	"14.0% Upside"	"2.24 Rating Score"	"$55.81 Price Target"	"Healthy"	"1.28% of Float Sold Short"	"Strong"	"-0.85"	"0.66"	"Selling Shares"	"-0.96%"	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.007	1	0.992	1.002	1.006	1.012	0.982	1.012	0.975	1.003	0.99	1.011	1.014	1.01	0.991	0.999	1	1.031	1.01	1.005	1.077	0.996	0.992	0.928	0.985	0.99	0.98	1.004	0.992	0.999	0.994	0.998	1.008	1.001	1.001	0.982	1	1.005	1.007	0.994	0.98	0.992	1.017	0.999	0.999	0.987	0.993	0.992	1.004	0.994	48.57	48.83	48.86	48.68	48.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	49.43	49.21	48.21	47.57	47.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.005	0.984	0.971	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CSGP_20240514"	"CSGP"	2024-05-14	88.43	89.0800018310547	89.8399963378906	87.3600006103516	87.7799987792969	1735600	87.7799987792969	"Consumer Discretionary"	"Business Services"	"Moderate Buy"	"16.7% Upside"	"2.80 Rating Score"	"$102.46 Price Target"	"Bearish"	"2.28% of Shares Sold Short"	"N/A"	"N/A"	"0.92"	"Selling Shares"	"151.11%"	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.993	1.014	1.008	0.994	0.997	1.007	0.992	0.989	0.999	1	0.994	1.004	1	1.01	1.003	0.979	0.984	1.014	0.999	1.006	0.998	1.002	1.002	1.013	0.994	1.016	1.019	1.008	1.02	1.001	0.994	0.984	0.988	0.997	0.992	1	0.997	0.993	1	0.958	0.995	0.998	0.981	0.998	0.971	1.013	0.989	0.999	1.01	0.997	89.55	89.03	88.51	88.13	87.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	88.43	88.39	87.81	87.57	87.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	0.993	0.99	0.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CSX_20240514"	"CSX"	2024-05-14	34.23	34.5200004577637	34.6800003051758	33.810001373291	33.9300003051758	14001200	33.9300003051758	"Industrials"	"Railroads"	"Moderate Buy"	"12.0% Upside"	"2.75 Rating Score"	"$38.00 Price Target"	"Healthy"	"1.63% of Shares Sold Short"	"Strong"	"-7.32"	"0.27"	"N/A"	"11.28%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.964	0.999	0.992	0.987	1.001	0.999	1.005	0.984	0.997	0.992	0.989	0.987	0.993	1.002	0.994	0.988	0.994	0.992	0.984	0.989	0.991	1.007	0.982	0.995	0.99	0.988	0.987	0.984	0.995	0.997	0.999	0.993	0.969	1.001	0.997	0.979	0.984	0.998	0.983	0.988	0.977	0.99	0.971	0.975	0.98	0.992	0.985	0.985	0.989	1.017	34.32	34.23	34.07	33.86	33.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.95	33.91	33.72	33.47	33.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.991	0.985	0.978	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CTAS_20240514"	"CTAS"	2024-05-14	688.38	689.059997558594	690.820007324219	684.489990234375	687.700012207031	364100	687.700012207031	"Consumer Discretionary"	"Apparel"	"Moderate Buy"	"3.9% Downside"	"2.57 Rating Score"	"$661.21 Price Target"	"Healthy"	"1.54% of Float Sold Short"	"Strong"	"-2.90"	"0.51"	"Selling Shares"	"9.70%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.007	1.001	1.001	1.007	1.002	1.003	0.994	1.001	1.004	1.004	1.004	0.997	0.999	0.997	1	1.032	1.013	1.003	1.001	1.004	1.005	1	1.012	1.002	1.003	1.002	1.01	1.007	0.999	1.011	0.991	0.996	1.008	1.017	0.999	1.002	1.006	0.998	1	1.006	1.005	1.006	1.002	1.01	0.952	1.003	0.998	1.001	0.994	1.014	693.76	693.47	691.84	691.48	693.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	691.11	691.95	691.24	694.73	699.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.005	1.004	1.009	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
