"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"AON_20240426"	"AON"	2024-04-26	277.96	270.880004882812	285.880004882812	268.059997558594	285.029998779297	4566600	284.345428466797	"Finance"	"Specialty Insurers"	"Hold"	"17.1% Upside"	"2.00 Rating Score"	"$334.69 Price Target"	"Healthy"	"1.00% of Float Sold Short"	"Strong"	"-0.94"	"0.44"	"Selling Shares"	"9.86%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.04	0.991	1.043	1.002	0.96	0.999	0.979	1.039	1	0.98	0.974	0.992	1.024	0.973	1.013	1.006	0.988	1.005	0.984	0.987	1.007	1.017	1.025	0.994	1.005	1.009	1.009	1.01	0.982	1.09	1.007	1.028	0.984	1.005	0.999	1.016	1.007	0.969	0.984	0.996	1.02	0.992	1.027	0.978	0.999	1.004	1.01	0.909	1.001	1.002	297.56	291.7	286.21	281.25	281.45	281.91	282.97	283.83	284.57	286.96	288.22	288.24	288.36	289.27	289.65	290.26	291	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	281.15	282.6	282.49	282.04	278.95	283.48	287.91	286.76	285.74	290.91	289.76	288.01	287.4	290.26	292.82	292.79	291.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.017	1.016	1.015	1.004	1.02	1.036	1.032	1.028	1.047	1.042	1.036	1.034	1.044	1.053	1.053	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AOS_20240426"	"AOS"	2024-04-26	82.77	82.3300018310547	84.1100006103516	82.3300018310547	83.2099990844727	1316200	82.8899993896484	"Consumer Discretionary"	"Consumer Electronics/Appliances"	"Hold"	"9.0% Upside"	"2.17 Rating Score"	"$90.67 Price Target"	"Healthy"	"3.07% of Float Sold Short"	"Strong"	"-2.49"	"0.41"	"Selling Shares"	"7.58%"	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.012	0.995	0.999	0.996	1.004	0.992	1.004	0.994	1.006	1.033	0.999	0.999	1	0.997	1.003	1.007	0.997	1.001	0.996	1.01	1.005	1.008	1.008	0.994	1.007	1	0.996	1.002	0.999	1.001	1	1.023	0.998	1.001	1.001	0.997	1.003	1	1.006	1.004	1.009	1.003	0.997	0.995	0.999	0.993	1	1.002	0.996	84.94	84.11	83.19	83.18	83.51	83.8	84.19	84.71	85.25	85.67	85.93	86.16	86.47	86.44	86.26	86.15	85.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	83.6	83.42	82.81	83.32	84.4	85.07	85.33	85.41	86.04	86.51	86.38	86.47	86.93	85.93	85.58	85.82	85.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.008	1	1.007	1.02	1.028	1.031	1.032	1.04	1.045	1.044	1.045	1.05	1.038	1.034	1.037	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"APA_20240426"	"APA"	2024-04-26	32.38	32.2599983215332	32.5900001525879	32.0200004577637	32.4900016784668	4801300	32.4900016784668	"Energy"	"Oil & Gas Production"	"Hold"	"30.0% Upside"	"2.21 Rating Score"	"$42.25 Price Target"	"N/A"	""	"Moderate"	"N/A"	"0.38"	"N/A"	"12.13%"	0	0.003	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.988	1.001	0.987	1.003	0.974	0.967	0.973	0.954	0.986	0.988	1.001	1.004	0.997	0.989	1.005	0.997	1.003	0.986	0.984	0.984	1.006	1.016	0.953	0.994	0.986	0.974	0.993	1.001	0.966	1.01	0.998	0.975	0.981	0.996	1.017	0.998	0.997	0.999	1.005	0.986	0.996	0.994	1.006	0.986	0.984	0.997	0.982	0.984	0.985	0.988	32.26	32.23	31.99	31.47	30.85	30.27	29.9	29.79	30.02	30.3	30.42	30.42	30.44	30.4	30.4	30.53	30.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.57	31.95	30.8	29.65	29.27	29.69	30.1	30.26	30.76	30.68	30.28	30.14	30.35	30.53	30.69	30.94	30.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	0.987	0.951	0.916	0.904	0.917	0.93	0.935	0.95	0.947	0.935	0.931	0.937	0.943	0.948	0.956	0.946	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"APD_20240426"	"APD"	2024-04-26	235.48	234.880004882812	238.399993896484	234.460006713867	236.080001831055	1251400	236.080001831055	"Industrials"	"Major Chemicals"	"Hold"	"17.1% Upside"	"2.40 Rating Score"	"$276.36 Price Target"	"Healthy"	"1.22% of Float Sold Short"	"Strong"	"-4.55"	"0.51"	"N/A"	"8.89%"	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.008	0.994	0.99	0.997	0.998	1.014	1.009	1.014	0.987	1	0.989	1.005	1.002	1	1.018	0.995	1.006	1.015	0.996	1.008	1.006	0.988	1.013	1.002	0.996	1.006	0.983	0.989	1.01	1.005	0.999	0.995	0.997	1.008	0.968	1.004	1.001	1.067	1.002	0.999	0.997	1.009	1.006	1.015	1.02	1.003	1.015	1.015	0.994	1.004	234.99	235.17	235.6	236.88	238.8	240.79	243.62	245.96	247.52	248.76	249.44	249.75	250.43	251.59	253.42	256.01	259.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	237.56	234.46	235.74	241.18	245.05	247.51	248.63	247.44	248.99	251.21	250.92	250.17	250.86	254.79	260.35	263.89	265.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	0.996	1.001	1.024	1.041	1.051	1.056	1.051	1.057	1.067	1.066	1.062	1.065	1.082	1.106	1.121	1.127	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"APH_20240426"	"APH"	2024-04-26	119.74	119	121.25	119	120.48999786377	4172900	120.48999786377	"Technology"	"Electrical Products"	"Moderate Buy"	"1.4% Downside"	"2.75 Rating Score"	"$118.83 Price Target"	"Healthy"	"1.42% of Shares Sold Short"	"Strong"	"-1.39"	"0.83"	"Selling Shares"	"10.64%"	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.003	1.013	0.995	0.999	1.009	0.989	1.011	1.003	1.012	0.982	1.01	1.013	1.047	1.008	1.021	1.012	1.006	1.034	1.004	1.047	1.01	1.007	0.997	1.018	0.992	1.01	1.009	0.989	1.013	1.008	1.02	1	0.999	1.013	1.014	1.02	1	1.027	1.014	1.014	1.008	1.007	1.008	1.042	1.017	0.888	1.004	1.005	1.007	117.98	119.56	119.92	120.62	121.18	121.6	122.29	123.42	124.74	125.81	126.51	127.12	128.24	129.3	130.22	131.28	132.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	121.81	121.38	119.57	120.6	122.53	123.9	124.86	125.22	127.18	127.88	127.42	127.89	130.83	132.49	132.46	132.75	134.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.017	1.014	0.999	1.007	1.023	1.035	1.043	1.046	1.062	1.068	1.064	1.068	1.093	1.106	1.106	1.109	1.123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"APTV_20240426"	"APTV"	2024-04-26	70.61	70.0199966430664	71.7900009155273	69.8499984741211	71.2099990844727	2108200	71.2099990844727	"Consumer Discretionary"	"Auto Parts:O.E.M."	"Moderate Buy"	"54.4% Upside"	"2.62 Rating Score"	"$109.93 Price Target"	"Healthy"	"2.17% of Shares Sold Short"	"N/A"	"-4.40"	"0.59"	"Selling Shares"	"26.51%"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1.023	1.014	1.026	1.011	1.01	1.006	1.026	1.004	1.018	1.018	1.007	1.002	1.014	1.01	0.994	1.009	1.013	1.016	1.008	1.039	0.973	1.031	1.01	1.017	1.01	1.006	1.025	1.011	1.015	1.018	1.018	1.041	1.007	1.025	0.988	0.992	0.996	1.005	1.016	1.015	1.012	1.009	1.01	1.017	1.016	1.023	1.01	1.02	1.004	1.02	70.84	70.98	70.85	72.11	74.01	76.22	78.8	81.22	82.63	83.25	83.21	83.14	83.2	82.88	82.69	82.47	82.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72.16	70.9	70.28	76.6	80.13	83.19	83.78	82.41	83.64	83.24	82.97	83.43	82.71	82.04	82.28	81.9	81.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.022	1.004	0.995	1.085	1.135	1.178	1.187	1.167	1.185	1.179	1.175	1.182	1.171	1.162	1.165	1.16	1.159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ARE_20240426"	"ARE"	2024-04-26	116.88	117.529998779297	118.910003662109	116.190002441406	116.23999786377	888300	116.23999786377	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"17.7% Upside"	"2.88 Rating Score"	"$136.75 Price Target"	"Healthy"	"2.44% of Shares Sold Short"	"Strong"	"-2.07"	"0.40"	"Selling Shares"	"3.59%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0.996	1.022	1.008	1.014	1.004	1.003	0.991	0.998	1.001	0.998	1.013	1.004	1	1.005	1.005	0.996	0.999	1.003	1.014	1.001	1.011	1.009	0.99	1.008	1.01	1.016	1.013	1.003	0.998	1.009	0.995	1.01	1.004	1.004	1.037	1.004	1.01	1.001	1.004	0.993	1.003	1.025	1.021	1.006	1.006	1	1.008	1.004	1.003	1.006	118.42	117.72	117.19	117.36	118.13	118.59	119.31	119.75	120.01	120.15	120.3	120.83	122.35	123.35	123.95	124.41	124.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118.57	116.89	116.21	118.26	120.71	120.88	120.51	118.38	119.58	121.4	121.64	123.13	125.99	124.61	124.38	123.94	123.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.014	1	0.994	1.012	1.033	1.034	1.031	1.013	1.023	1.039	1.041	1.053	1.078	1.066	1.064	1.06	1.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ATO_20240426"	"ATO"	2024-04-26	117.62	118.319999694824	118.480003356934	116.919998168945	116.930000305176	733100	116.930000305176	"Utilities"	"Oil/Gas Transmission"	"Moderate Buy"	"6.3% Upside"	"2.50 Rating Score"	"$124.33 Price Target"	"Bearish"	"2.50% of Shares Sold Short"	"Strong"	"-9.39"	"1.27"	"Selling Shares"	"6.07%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.001	0.997	1.008	0.997	1.005	0.992	1.002	1.001	1.007	1.004	1.005	0.998	0.998	1.002	0.998	1.001	0.998	1	1	1.004	1.007	1.004	0.999	1.009	1.002	1	1.006	1.002	1.009	1.002	1	0.996	1.01	0.999	0.998	0.996	1.002	1.002	1.003	0.997	1	1.003	1	1.004	0.994	1.001	0.995	0.998	0.998	117.87	117.92	118.07	118.22	118.59	118.9	119.34	119.74	119.82	119.61	119.11	118.57	118.11	117.87	117.92	118.2	118.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	117.96	118	118.43	119.07	119.51	119.51	120.17	120.45	119.48	118.44	117	117.5	118.15	118.28	118.69	118.39	118.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.003	1.007	1.012	1.016	1.016	1.022	1.024	1.016	1.007	0.995	0.999	1.005	1.006	1.009	1.007	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AVB_20240426"	"AVB"	2024-04-26	192.62	193.800003051758	196.070007324219	191.229995727539	191.449996948242	945600	191.449996948242	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"2.8% Upside"	"2.50 Rating Score"	"$196.78 Price Target"	"Healthy"	"1.39% of Shares Sold Short"	"Moderate"	"-3.12"	"0.40"	"Selling Shares"	"5.19%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.006	1	1.001	0.981	0.994	1.002	0.989	0.996	1	1.005	1.003	1.003	1.003	1.002	1	0.999	1.007	1.002	1.002	0.995	1	1.001	1	1.003	1.003	0.994	1	0.996	0.998	1.001	1.005	0.998	1.008	1.009	1.006	0.993	1.002	0.997	0.995	1.009	0.992	1.001	1	1	0.996	0.998	0.99	1.004	0.999	190.5	190.83	190.65	190.65	190.85	191.33	192.67	194.08	195.19	195.93	196.38	196.72	197.54	197.91	198.22	198.53	198.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192.03	189.5	188.29	190.79	193.64	194.42	196.21	195.35	196.32	197.36	196.67	197.92	199.42	198.17	198.93	198.21	198.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.984	0.978	0.99	1.005	1.009	1.019	1.014	1.019	1.025	1.021	1.028	1.035	1.029	1.033	1.029	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AVGO_20240426"	"AVGO"	2024-04-26	1327.03	1310	1355.82995605469	1303.13000488281	1344.06994628906	2410000	1344.06994628906	"Technology"	"Semiconductors"	"Moderate Buy"	"4.4% Downside"	"2.91 Rating Score"	"$1,285.41 Price Target"	"Healthy"	"1.26% of Shares Sold Short"	"Strong"	"-1.48"	"0.46"	"Selling Shares"	"29.06%"	0	0	1	0.995	0	0	0	0	0	0.899	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1.008	1.018	1.008	1.006	1.028	1.017	1.019	1.005	1.007	1.009	1.018	1.008	1.024	1.008	1.014	1.014	1.008	0.996	1.005	1.004	1.013	1.007	1.022	1.011	1.014	0.998	1.018	1.046	1.016	1.036	0.999	0.997	1.012	1.011	1.009	1.006	1.018	1.013	1.028	1.013	1	1.008	1.012	1.02	1.022	1.008	1.014	1.002	1.017	1.019	1290.17	1305.35	1305.4	1298.19	1286.5	1277.88	1276.92	1286.69	1299.55	1310.66	1319.55	1328.84	1348.57	1370.03	1385.99	1398.44	1407	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1341.35	1314.58	1260.59	1247.42	1268.55	1298.27	1309.77	1309.43	1311.75	1324.06	1342.76	1356.18	1408.09	1419.07	1403.86	1405.02	1398.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	0.991	0.95	0.94	0.956	0.978	0.987	0.987	0.988	0.998	1.012	1.022	1.061	1.069	1.058	1.059	1.054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AVY_20240426"	"AVY"	2024-04-26	218.38	217.729995727539	220.610000610352	217.580001831055	219.029998779297	556600	219.029998779297	"Consumer Discretionary"	"Containers/Packaging"	"Moderate Buy"	"2.3% Upside"	"2.70 Rating Score"	"$224.00 Price Target"	"Healthy"	"1.70% of Float Sold Short"	"Strong"	"-2.65"	"0.46"	"Selling Shares"	"11.12%"	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.006	1.001	1	1.009	0.999	1.001	1.001	1.005	1.006	1.016	1.003	1.005	0.985	1.005	1.009	1.005	1.002	1.004	1.005	1.025	1.006	0.999	0.996	1.014	1.004	1.013	1.01	0.999	1.007	1.011	0.979	1.002	1.005	1.013	1.008	1	1.002	0.992	1.002	1.007	1.001	1.007	1	1.004	1.001	1.006	1.004	1	1.001	215.67	216.84	217.48	218.42	218.97	219.55	220.84	222.06	223.49	224.63	225.37	225.82	226.21	225.96	225.73	225.78	226.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	219.19	217.09	218.25	219.17	221.17	222.07	223.54	224.36	226.32	226.87	225.78	225.77	226.29	225.11	225.72	225.99	227.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	0.994	0.999	1.004	1.013	1.017	1.024	1.027	1.036	1.039	1.034	1.034	1.036	1.031	1.034	1.035	1.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
