"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"DHI_20240508"	"DHI"	2024-05-08	148.87	149.990005493164	151.009994506836	147.710006713867	147.740005493164	2850000	147.740005493164	"Consumer Discretionary"	"Homebuilding"	"Moderate Buy"	"7.2% Upside"	"2.56 Rating Score"	"$158.41 Price Target"	"Healthy"	"1.82% of Float Sold Short"	"Moderate"	"-3.56"	"0.85"	"Selling Shares"	"8.74%"	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.992	0.993	0.985	0.983	0.994	1.018	0.994	0.986	0.983	1.005	0.995	1	0.991	0.983	1.004	1.005	0.994	0.989	0.991	1.002	0.995	0.993	0.979	0.989	1.002	0.972	0.995	0.983	0.988	0.998	0.985	0.995	0.987	1.017	0.996	0.991	0.99	0.996	0.997	0.998	1	0.99	0.988	1.002	0.995	0.985	0.994	0.991	0.994	0.996	149.95	150.05	149.68	148.86	150.03	150.99	151.42	151.78	152.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	148.97	149.75	148.86	147.87	154.68	153.78	151.9	150.67	149.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.006	1	0.993	1.039	1.033	1.02	1.012	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DHR_20240508"	"DHR"	2024-05-08	249.43	249.300003051758	249.820007324219	248.149993896484	249.550003051758	1471300	249.550003051758	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"7.1% Upside"	"2.64 Rating Score"	"$267.31 Price Target"	"Healthy"	"0.92% of Float Sold Short"	"Weak"	"-1.38"	"0.96"	"Selling Shares"	"14.15%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.012	0.997	0.999	1.008	1.013	1.005	1.006	1.007	1.01	1.005	1.006	1.003	1.004	1.01	1	1.004	1.005	1.005	1.004	1.007	1.007	1.006	1.007	1.015	0.999	0.994	0.988	0.999	1.012	1.013	1.008	1	1.012	1.006	1.008	1.006	1.001	0.999	1.009	1.005	1.006	1.011	0.997	0.951	0.997	0.98	1.006	0.996	0.997	248.92	249.67	250.52	252.35	254.81	257.44	259.98	262.79	264.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	250.52	252.71	252.31	256.78	261.73	263.65	265.41	266.38	266.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.013	1.012	1.029	1.049	1.057	1.064	1.068	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DIS_20240508"	"DIS"	2024-05-08	105.17	104.900001525879	106.480003356934	104.440002441406	105.440002441406	15238100	105.440002441406	"Consumer Discretionary"	"Services-Misc. Amusement & Recreation"	"Moderate Buy"	"19.9% Upside"	"2.85 Rating Score"	"$126.46 Price Target"	"Healthy"	"1.09% of Shares Sold Short"	"Weak"	"-0.46"	"0.43"	"Selling Shares"	"18.51%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.013	0.998	1	1.008	1.054	0.994	0.997	1.009	0.999	1.005	1	1.03	0.997	1	1.004	1.001	1.007	0.991	0.974	1.002	0.999	1.009	1.007	0.989	0.985	1.002	0.978	1.013	0.989	1.003	0.991	1.001	1.007	0.99	0.996	0.999	0.998	1.002	0.998	1.007	0.999	0.981	1.015	1.01	0.995	1.006	0.996	0.99	0.999	0.997	109.19	107.74	105.75	105.55	105.36	104.96	104.38	103.86	103.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	105.21	106.35	105.71	105.33	104.19	103.21	103.44	103.12	103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.011	1.005	1.002	0.991	0.981	0.984	0.981	0.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DLR_20240508"	"DLR"	2024-05-08	140.3	140.350006103516	142	140.169998168945	140.25	6521600	140.25	"Real Estate"	"Real Estate Investment Trusts"	"Hold"	"1.8% Upside"	"2.41 Rating Score"	"$142.65 Price Target"	"Healthy"	"3.19% of Shares Sold Short"	"Weak"	"-1.25"	"1.01"	"Selling Shares"	"7.49%"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1.009	0.993	0.995	1.001	0.997	0.993	0.997	1.036	1.003	0.997	1	0.991	0.993	1	0.975	1.005	1.007	0.992	1.009	0.985	0.991	1.004	0.992	0.992	0.994	0.974	0.993	0.986	1	1.005	0.987	0.992	1	0.992	1	0.99	1.002	0.996	0.992	0.991	0.989	0.999	0.99	1.017	0.996	0.993	0.996	0.999	0.993	144.04	143.1	142.49	142.11	143.01	143.47	143.91	144.07	144.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	142.52	142.42	142.65	142.64	144.84	144.79	144.64	143.44	143.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.015	1.017	1.017	1.032	1.032	1.031	1.022	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DOV_20240508"	"DOV"	2024-05-08	182.45	181.149993896484	184.229995727539	181.110000610352	183.75	1027400	183.75	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"1.1% Upside"	"2.67 Rating Score"	"$185.75 Price Target"	"Healthy"	"2.39% of Float Sold Short"	"Strong"	"-2.00"	"0.24"	"Selling Shares"	"8.79%"	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.005	1.003	1.018	1.004	1.009	1.017	1.034	1.009	1	1.005	1.011	1.01	1.011	1.005	1.002	1.008	1.003	1.009	1.003	1.006	1.01	0.999	1.008	1.014	1.006	1.01	1.019	0.999	0.97	1.01	1.003	1.007	1.017	1.005	1.014	1.01	1.007	1	1.009	1.002	1.004	1.007	1.003	1.012	1.01	1.007	1.003	1.01	1.004	181.78	183.16	184	184.43	184.91	184.91	184.7	184.58	184.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	184.53	185.63	185.17	184.36	184.88	184.53	184.54	184.6	185.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.017	1.015	1.01	1.013	1.011	1.011	1.012	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DOW_20240508"	"DOW"	2024-05-08	58.29	57.939998626709	59.3300018310547	57.939998626709	58.6399993896484	4950700	58.6399993896484	"Industrials"	"Major Chemicals"	"Hold"	"0.9% Upside"	"2.29 Rating Score"	"$59.18 Price Target"	"Healthy"	"2.00% of Float Sold Short"	"Moderate"	"N/A"	"0.19"	"N/A"	"46.23%"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.013	1.003	0.992	1.007	0.999	0.993	1.007	0.996	1.007	1.005	0.991	1.009	0.999	0.999	0.999	1.004	1.002	1.005	1.004	1.004	1.003	1.009	0.998	1.007	0.997	0.997	1.003	0.993	1.003	0.998	1.006	1.001	1.002	1.005	1.003	1.003	1.004	0.988	1.007	0.991	1.005	1.002	0.987	1.007	0.99	0.994	0.991	0.998	1.001	57.96	58.45	58.87	59.2	59.45	59.4	59.32	59.26	59.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59.1	59.55	59.43	59.61	59.55	58.87	59.12	59.17	59.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.014	1.022	1.02	1.023	1.022	1.01	1.014	1.015	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DPZ_20240508"	"DPZ"	2024-05-08	516.07	515.47998046875	522.119995117188	515.47998046875	516.669982910156	399400	516.669982910156	"Consumer Discretionary"	"Food Distributors"	"Moderate Buy"	"0.1% Downside"	"2.62 Rating Score"	"$516.19 Price Target"	"Healthy"	"3.82% of Float Sold Short"	"Strong"	"-2.39"	"0.42"	"Selling Shares"	"14.25%"	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	0.994	0.998	1.008	0.993	1.004	1.014	1.022	1.005	1.002	0.999	0.997	0.998	1.006	1.004	0.974	0.998	1.002	1.003	1.004	1.002	1.001	1.014	0.993	1.005	1.011	1	1.017	0.993	0.995	1.002	0.994	1.005	0.997	0.994	0.989	1.008	1.003	0.987	1.001	1	0.995	1.013	0.995	1.003	0.995	0.995	1.012	0.993	0.993	517.65	518.22	517.25	515.62	515.34	514.66	513.54	513.5	514.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	517.18	519.17	514.79	510.88	514.68	513.79	513.56	514.59	515.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.006	0.998	0.99	0.997	0.996	0.995	0.997	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DRI_20240508"	"DRI"	2024-05-08	147.11	146.25	148.050003051758	145.770004272461	147.979995727539	1226000	147.979995727539	"Consumer Discretionary"	"Restaurants"	"Moderate Buy"	"20.8% Upside"	"2.79 Rating Score"	"$178.85 Price Target"	"Bearish"	"5.16% of Float Sold Short"	"Strong"	"-3.04"	"0.86"	"Selling Shares"	"8.14%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.007	0.972	0.966	1.007	1.017	1.005	1.038	1.018	1.012	0.999	1	1.002	0.995	1.037	1.01	1.003	1.016	1	1.019	0.984	1.004	1.019	1.015	0.994	1.003	1.009	1.004	0.968	1.005	0.989	1.013	0.99	1.007	1.009	1.003	0.985	0.997	1.001	1.016	1.017	0.998	1.028	0.997	1.009	1.013	1.026	1.015	1.006	0.996	147.91	147.66	147.71	148.15	148.83	149.7	150.86	151.7	151.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	147.49	147.76	148.82	149.57	150.53	151.82	153.54	153.03	150.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.004	1.012	1.017	1.023	1.032	1.044	1.04	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DTE_20240508"	"DTE"	2024-05-08	113.96	113.180000305176	114.76000213623	112.349998474121	114.730003356934	963700	114.730003356934	"Utilities"	"Electric Utilities: Central"	"Moderate Buy"	"0.7% Upside"	"2.64 Rating Score"	"$115.50 Price Target"	"Healthy"	"1.64% of Shares Sold Short"	"Strong"	"-6.95"	"0.86"	"Selling Shares"	"7.03%"	0	0.64	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.004	1.008	1.009	0.996	1.002	0.996	0.998	0.999	1.002	1	1.003	1.002	1.002	1	0.999	1	0.999	1.004	0.995	1.002	1.002	1.001	1	0.999	0.999	0.999	1.004	1	1.003	1.002	0.997	1	1.006	1	0.999	1.004	0.998	1.001	1.003	1.002	1.002	1.001	1.004	1.001	0.998	0.995	1.003	1	1.006	113.62	114.33	114.87	115.27	115.69	115.88	116	116.24	116.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	115.47	116.17	115.44	115.33	116.04	116.4	116.77	116.67	116.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.019	1.013	1.012	1.018	1.021	1.025	1.024	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DUK_20240508"	"DUK"	2024-05-08	102.4	102.430000305176	102.639999389648	101.669998168945	102.379997253418	3497900	101.364616394043	"Utilities"	"Power Generation"	"Moderate Buy"	"1.1% Downside"	"2.50 Rating Score"	"$101.31 Price Target"	"Healthy"	"1.10% of Shares Sold Short"	"Strong"	"-5.86"	"0.74"	"Selling Shares"	"6.02%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.997	1.005	0.99	1.001	1.002	1.006	1.036	0.998	1.015	0.998	1.001	1	1.003	1.006	0.996	1.003	1.003	0.999	1.003	0.996	1.005	0.998	1.002	0.993	0.998	0.997	0.994	1.006	0.994	1.002	1.002	1.006	1.001	1.003	0.997	0.998	0.999	1.002	0.995	0.99	0.993	0.994	1.013	0.975	1.006	0.985	1.006	0.985	1.005	101.43	102.04	102.51	102.73	102.91	102.9	102.99	103.19	103.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102.63	103.08	102.79	102.74	103.33	102.57	103.51	103.8	104.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.007	1.004	1.003	1.009	1.002	1.011	1.014	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DVA_20240508"	"DVA"	2024-05-08	136.77	137.690002441406	137.970001220703	135.639999389648	135.850006103516	725100	135.850006103516	"Health Care"	"Misc Health and Biotechnology Services"	"Hold"	"4.5% Downside"	"2.33 Rating Score"	"$129.75 Price Target"	"Healthy"	"4.22% of Float Sold Short"	"N/A"	"-1.06"	"0.64"	"Selling Shares"	"7.38%"	0	0	0	0	0	0	0	0	0	0.005	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.033	1.007	1.011	1.004	1.01	1	1.011	1.005	1.007	1.003	1.002	0.996	1.008	1.012	0.991	1.01	1.008	0.99	1.007	0.975	1.005	1.011	1.003	0.99	1.006	0.99	1.003	1.003	1.004	1.002	0.99	0.988	1.005	0.988	1.011	1.01	0.998	0.995	0.986	1.001	1.016	0.966	0.985	1.005	1.002	0.979	1.001	1.004	1.003	137.16	137.02	137.16	137.12	137.32	137.32	137.42	138.12	138.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	136.98	138	136.89	136.97	137.74	137.02	138.49	140.38	139.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.009	1.001	1.001	1.007	1.002	1.013	1.026	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
