"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"DIS_20240517"	"DIS"	2024-05-17	103.44	103.629997253418	103.819999694824	103.040000915527	103.25	7356000	103.25	"Consumer Discretionary"	"Services-Misc. Amusement & Recreation"	"Moderate Buy"	"22.5% Upside"	"2.88 Rating Score"	"$126.58 Price Target"	"Healthy"	"1.10% of Shares Sold Short"	"Weak"	"-0.46"	"0.37"	"Acquiring Shares"	"14.29%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0.999	0.99	1.004	1.018	1.005	1.018	0.996	1.01	0.996	1.004	0.996	1.005	1.004	1.01	1.01	1.01	1.01	1.011	1.009	1.021	1.016	1.009	1.009	1.003	0.998	1.022	0.993	1.007	1.012	1.011	1.002	1.002	1.016	0.998	1.009	0.999	0.999	1.015	1.002	0.994	1.006	0.991	1.014	1.001	0.999	1.009	1.005	1.004	0.994	0.992	103.86	103.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	103.12	103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DLR_20240517"	"DLR"	2024-05-17	144.64	145.440002441406	145.479995727539	143.529998779297	143.830001831055	1556000	143.830001831055	"Real Estate"	"Real Estate Investment Trusts"	"Hold"	"0.8% Downside"	"2.41 Rating Score"	"$142.65 Price Target"	"Bearish"	"3.23% of Shares Sold Short"	"Weak"	"-1.25"	"1.09"	"Selling Shares"	"9.02%"	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.004	0.993	0.996	0.995	0.998	0.998	0.997	0.99	1.002	1.004	1.004	1.009	0.997	1.002	1.019	1	1.001	1.017	0.984	0.999	0.983	0.994	0.998	1.001	1	0.996	0.99	0.991	1.001	1.01	1.008	1.003	0.996	0.994	0.999	1.004	0.996	1.003	1.005	1	1.003	0.991	1.004	0.999	1.007	1.014	0.985	1.003	1.012	0.998	144.07	144.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	143.44	143.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DOV_20240517"	"DOV"	2024-05-17	184.54	185	185.130004882812	183.610000610352	184.089996337891	1688700	184.089996337891	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"0.9% Upside"	"2.67 Rating Score"	"$185.75 Price Target"	"Healthy"	"2.79% of Float Sold Short"	"Strong"	"-2.00"	"-0.06"	"Selling Shares"	"8.68%"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.002	0.998	1.012	1.011	1.013	1.013	1.019	1.011	1.008	0.997	1.015	1.008	1.003	1.003	1.022	1.004	1.001	1.011	1.002	1.001	1.009	1.012	1.008	1.015	1.002	1.011	1.033	1.007	0.969	1.009	1.01	1.013	1.011	0.983	1.008	1.015	1.004	1.004	0.999	0.999	1.009	1.011	1.004	1.013	1.008	1.016	1.001	1.004	1.006	184.58	184.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	184.6	185.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DOW_20240517"	"DOW"	2024-05-17	59.12	59.060001373291	59.2099990844727	58.7000007629395	59.189998626709	2668700	59.189998626709	"Industrials"	"Major Chemicals"	"Hold"	"0.0% Downside"	"2.29 Rating Score"	"$59.18 Price Target"	"Healthy"	"1.90% of Float Sold Short"	"Moderate"	"N/A"	"0.38"	"N/A"	"45.90%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.015	1.005	0.992	1.007	1.007	1.001	1.008	1.001	1.009	1.013	1.004	1.012	1.001	1.011	0.997	1.004	1.003	1.002	0.999	1.006	1.008	1.02	1	1.011	1.001	1	0.998	0.996	1.004	1.003	1	0.993	1.013	1.007	1.001	1.007	1	1	1.005	1.003	0.999	1.015	0.989	0.999	1.012	0.998	1	0.998	1.008	59.26	59.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59.17	59.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DPZ_20240517"	"DPZ"	2024-05-17	513.56	514.090026855469	519.989990234375	512.179992675781	513.030029296875	343500	513.030029296875	"Consumer Discretionary"	"Food Distributors"	"Moderate Buy"	"1.1% Upside"	"2.63 Rating Score"	"$518.46 Price Target"	"Healthy"	"4.18% of Float Sold Short"	"Strong"	"-2.39"	"0.87"	"Selling Shares"	"14.06%"	1	1	0	0	0	0.001	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.013	0.988	1.002	0.996	0.997	0.989	0.993	0.989	1.004	0.999	1.003	0.999	0.995	0.991	0.974	1.027	0.997	0.999	1.001	0.993	0.997	0.99	1.004	1.011	1.003	0.994	0.998	1.009	0.999	0.994	1.004	0.998	1.004	1.004	0.997	1.001	0.995	1.005	0.991	0.983	0.998	0.986	1.001	1.001	1.001	0.993	0.999	1.003	0.977	1.003	513.5	514.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	514.59	515.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DRI_20240517"	"DRI"	2024-05-17	153.54	153.070007324219	154.089996337891	151.740005493164	154	1191400	154	"Consumer Discretionary"	"Restaurants"	"Moderate Buy"	"16.0% Upside"	"2.80 Rating Score"	"$178.67 Price Target"	"Bearish"	"5.19% of Float Sold Short"	"Moderate"	"-3.04"	"0.74"	"Selling Shares"	"8.14%"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.005	0.997	1.008	1.006	1.014	1.013	1.013	1.012	1.002	1.003	1.007	1.004	1.016	1.007	1.007	1.006	1.013	1.013	1.007	1.003	1.012	1.008	1.001	0.998	1.01	0.995	1.002	0.996	1.02	0.998	1.006	1	1.007	0.996	1.008	1.006	0.997	1.002	1.004	1.011	0.991	0.998	0.994	1.013	1.001	1.008	1.012	1.011	1.002	151.7	151.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	153.03	150.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DTE_20240517"	"DTE"	2024-05-17	116.77	116.940002441406	116.940002441406	116.160003662109	116.599998474121	791500	116.599998474121	"Utilities"	"Electric Utilities: Central"	"Moderate Buy"	"0.9% Downside"	"2.64 Rating Score"	"$115.50 Price Target"	"Healthy"	"1.59% of Shares Sold Short"	"Strong"	"-6.95"	"1.26"	"Selling Shares"	"7.03%"	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.009	1	1.001	1.002	0.999	1	1	1	1.003	1.007	1.002	1.002	1.002	0.996	1.002	0.998	1	1.004	1.008	0.996	1.004	1.011	1.003	1.003	1.002	0.999	1.003	0.999	0.999	0.999	1	0.999	0.999	1.006	1.003	1.005	1.001	1	0.998	1.007	1	1.008	1.002	1.004	0.998	1.005	1	1	1.004	1.001	116.24	116.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	116.67	116.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DUK_20240517"	"DUK"	2024-05-17	103.51	103.139999389648	103.930000305176	102.440002441406	103.889999389648	3694000	103.889999389648	"Utilities"	"Power Generation"	"Moderate Buy"	"2.5% Downside"	"2.50 Rating Score"	"$101.31 Price Target"	"Healthy"	"1.29% of Shares Sold Short"	"Strong"	"-5.86"	"0.81"	"Selling Shares"	"6.20%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.008	1	1.002	1.005	0.995	0.997	1.004	1.013	0.995	1.012	0.993	1.002	0.993	0.997	1.013	0.999	1.002	0.996	1	0.987	0.996	0.998	1.012	0.998	0.996	0.995	1	0.993	1.007	0.996	1	0.998	1.011	1.004	1.001	1.004	0.999	0.999	0.998	0.996	1	0.992	0.99	1.013	0.991	0.992	0.992	1.002	0.991	1.003	103.19	103.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	103.8	104.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DVA_20240517"	"DVA"	2024-05-17	138.49	137.149993896484	140.449996948242	137	139.820007324219	758600	139.820007324219	"Health Care"	"Misc Health and Biotechnology Services"	"Hold"	"3.5% Upside"	"2.33 Rating Score"	"$144.67 Price Target"	"Healthy"	"4.08% of Float Sold Short"	"N/A"	"-1.06"	"0.81"	"Selling Shares"	"6.96%"	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.989	1.002	1.015	1.004	1.011	0.994	1.002	1.011	0.996	1.014	1.005	1.006	1.011	0.993	0.982	1.018	1.003	1.026	0.993	1.007	1.007	0.994	0.992	1.012	1.002	1.002	1.005	0.993	0.997	0.996	1	1.007	1.004	0.993	1.011	1.003	1.006	0.999	0.995	1	0.996	1.013	0.971	0.995	0.995	1.004	0.987	1.001	0.995	0.997	138.12	138.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	140.38	139.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.014	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DVN_20240517"	"DVN"	2024-05-17	49.52	49.4199981689453	49.7900009155273	49.0900001525879	49.6199989318848	4691700	49.6199989318848	"Energy"	"Oil & Gas Production"	"Moderate Buy"	"18.6% Upside"	"2.76 Rating Score"	"$58.83 Price Target"	"Healthy"	"2.46% of Float Sold Short"	"Moderate"	"-6.69"	"1.16"	"Selling Shares"	"10.75%"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.032	1.003	1	1.013	0.996	1.009	1.018	0.998	0.999	1.009	1.009	1.001	1.007	1.014	0.995	1.003	1.002	1.012	1.006	0.999	1.006	1.006	1.008	1.005	1.001	1.011	0.996	0.996	1.008	1.014	1.003	1.001	1.006	0.996	1	1.005	1	1.002	1.017	1.027	1.004	1.02	1.026	1.006	1.019	1.005	1.002	1.01	1.001	49.7	49.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	49.83	49.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DXCM_20240517"	"DXCM"	2024-05-17	131.54	131.720001220703	132.259994506836	130.160003662109	131.360000610352	2329400	131.360000610352	"Health Care"	"Medical/Dental Instruments"	"Moderate Buy"	"7.8% Upside"	"2.93 Rating Score"	"$141.67 Price Target"	"Healthy"	"2.79% of Shares Sold Short"	"N/A"	"-0.76"	"1.12"	"Selling Shares"	"25.28%"	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1.009	1.008	1.025	1.018	1.01	1.011	1.003	1	1.021	0.996	1.056	1.012	1.001	1.038	1.013	0.997	0.999	1.001	1.011	1.003	1.017	1.001	1.017	0.995	1.014	1.007	1.009	1.021	0.99	1.004	0.998	1.013	0.985	1.002	1.016	1.038	1.01	1.003	1.008	0.995	0.995	1.003	1.021	1.018	1.012	1.003	0.996	0.996	0.989	1.034	129.45	130.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	131.19	130.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"EA_20240517"	"EA"	2024-05-17	127.94	128.139999389648	128.899993896484	126.339996337891	127.75	3206000	127.75	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"15.1% Upside"	"2.53 Rating Score"	"$147.00 Price Target"	"Healthy"	"2.58% of Float Sold Short"	"Weak"	"-1.18"	"0.49"	"Selling Shares"	"13.33%"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.999	0.996	1.01	0.98	0.997	1.005	0.995	0.999	1.004	1.002	1.007	1.005	0.997	1.012	0.992	1.003	1.003	0.995	1.008	1.004	1.002	1.001	1.007	1.001	1.004	0.998	0.992	0.998	1.017	1.021	1.009	0.993	1	1.008	1.004	0.998	1.004	1.005	1.003	1.001	1	1.008	1.01	0.995	1.01	0.995	0.998	0.995	1.006	127.63	128.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	127.92	128.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
