"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"APTV_20240521"	"APTV"	2024-05-21	81.86	81.4199981689453	82.5	81.120002746582	82.3099975585938	1856300	82.3099975585938	"Consumer Discretionary"	"Auto Parts:O.E.M."	"Moderate Buy"	"31.6% Upside"	"2.62 Rating Score"	"$108.31 Price Target"	"Healthy"	"2.44% of Float Sold Short"	"N/A"	"-4.40"	"0.89"	"Selling Shares"	"30.12%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.011	1.01	0.995	1.003	1.014	0.986	1.011	0.989	1	1.023	1.007	1.005	1.01	1.021	1.005	1.01	1.012	1.001	1.015	0.998	0.993	1.029	1.009	1.005	1.015	1.02	1.009	1.005	1.023	1.008	0.996	1.017	1.014	0.993	0.989	1.027	1	1.004	1.016	1	1.016	1.009	1.02	1.006	1.009	0.985	0.998	1.011	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ARE_20240521"	"ARE"	2024-05-21	123.26	123.040000915527	124.26000213623	122.839996337891	123.48999786377	484400	123.48999786377	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"10.7% Upside"	"2.88 Rating Score"	"$136.75 Price Target"	"Bearish"	"2.60% of Shares Sold Short"	"Strong"	"-2.07"	"0.68"	"Selling Shares"	"3.16%"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.014	1.005	1.014	1.001	0.997	1.001	1.015	1.009	1.005	1.002	1.002	1.008	1.011	1.002	1.004	1.002	1.007	1.005	1.008	1.009	1.007	1.007	1.009	1.004	1.01	1.015	0.997	1.004	1.001	1.003	1.009	1.009	0.998	0.998	1.016	1.004	1.001	1.001	1.015	1.006	1.007	1.005	0.996	1.009	1.009	1.008	1.006	1.003	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ATO_20240521"	"ATO"	2024-05-21	118.41	118.319999694824	118.949996948242	117.73999786377	118.5	957200	118.5	"Utilities"	"Oil/Gas Transmission"	"Moderate Buy"	"7.3% Upside"	"2.67 Rating Score"	"$127.17 Price Target"	"Bearish"	"2.53% of Shares Sold Short"	"Strong"	"-9.39"	"1.11"	"Selling Shares"	"4.74%"	0	0	0	0	0	0	0	0	0	0.157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.003	0.999	1.003	1.006	0.997	1.003	0.995	1.008	1.002	1.009	1.011	1.003	1	1.005	1.002	1	1.011	1.003	0.995	1.001	0.993	1.005	1.004	0.998	1.014	1.008	1.002	1.004	1.01	1.006	1.007	1.007	1	1.005	1.005	0.997	1.001	0.999	1.01	1.003	0.997	1.002	1.002	0.998	1.003	0.999	1.005	1	1.002	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AVB_20240521"	"AVB"	2024-05-21	198.04	197.610000610352	198.649993896484	197.149993896484	198.470001220703	422700	198.470001220703	"Real Estate"	"Real Estate Investment Trusts"	"Hold"	"2.2% Upside"	"2.41 Rating Score"	"$202.83 Price Target"	"Healthy"	"1.37% of Shares Sold Short"	"Weak"	"-3.12"	"0.64"	"Selling Shares"	"4.69%"	0	0	0	0.027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.007	1.001	1.004	0.999	0.998	0.998	0.996	0.997	1.004	1	1.005	1.005	1.011	0.999	1	0.998	1.002	1	1.003	0.997	1.002	1.004	1.002	0.998	1.008	1.01	1.002	1.006	1.003	1.002	1.002	1.006	1.007	1.002	0.998	0.997	0.996	1	1.009	1.002	1.002	1.003	1.003	1	1	0.999	1.001	1	1.005	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AVGO_20240521"	"AVGO"	2024-05-21	1398.94	1398.68005371094	1409.39001464844	1393.4599609375	1399.19995117188	1533300	1399.19995117188	"Technology"	"Semiconductors"	"Moderate Buy"	"7.3% Downside"	"2.91 Rating Score"	"$1,296.91 Price Target"	"Healthy"	"1.18% of Shares Sold Short"	"Strong"	"-1.48"	"0.78"	"Selling Shares"	"32.03%"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0.963	1	1.003	1	0.979	0.973	0.938	1.004	0.991	0.988	0.998	0.999	0.998	0.999	0.984	0.952	0.999	0.984	0.981	0.991	1.002	1.003	0.987	1	0.978	1.01	0.98	0.991	0.982	1.002	0.981	0.975	0.997	0.991	0.991	0.99	1.016	0.999	1.005	0.99	0.993	0.984	0.991	1.007	0.994	1.01	0.997	0.999	0.965	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AVY_20240521"	"AVY"	2024-05-21	227.94	226.740005493164	229.210006713867	225.990005493164	229.139999389648	391300	229.139999389648	"Consumer Discretionary"	"Containers/Packaging"	"Moderate Buy"	"0.3% Downside"	"2.70 Rating Score"	"$228.50 Price Target"	"Healthy"	"1.49% of Float Sold Short"	"Strong"	"-2.65"	"0.97"	"Selling Shares"	"10.85%"	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.006	1.003	1.004	1.004	1.007	0.989	1.006	1.005	1.001	1.009	1.004	0.996	1.005	1.006	1	0.993	1.005	1.012	1.005	0.997	1.008	1.001	1.002	1.005	1.005	1.003	1.003	1.002	1	1.002	0.998	1.006	1.001	1.01	1.004	1.001	0.999	1.002	1.012	1.008	1.007	1.011	1.012	0.999	0.997	1.005	1	0.998	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AWK_20240521"	"AWK"	2024-05-21	133.97	133.589996337891	134.380004882812	132.820007324219	134.360000610352	716000	134.360000610352	"Utilities"	"Water Supply"	"Moderate Buy"	"5.2% Upside"	"2.50 Rating Score"	"$141.33 Price Target"	"Healthy"	"1.52% of Shares Sold Short"	"Strong"	"1.99"	"0.71"	"Selling Shares"	"8.40%"	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.007	1.003	0.998	1.002	0.997	1.008	0.999	1.008	0.999	1.003	1.007	1.005	1.001	0.999	1.003	1.002	1.007	1.008	1.015	1.006	1.003	1.002	1.009	1.007	1.003	1.001	1.007	1.011	1	0.997	1.008	1.007	1.009	1.007	0.995	1.009	0.995	1.001	0.999	1.009	1	1.018	1.017	1.009	1.007	1.006	1.003	1.016	1.009	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AXON_20240521"	"AXON"	2024-05-21	289.91	291.869995117188	291.989990234375	285.059997558594	287.950012207031	661700	287.950012207031	"Industrials"	"Ordnance And Accessories"	"Moderate Buy"	"16.4% Upside"	"2.92 Rating Score"	"$335.27 Price Target"	"Bearish"	"3.06% of Shares Sold Short"	"N/A"	"N/A"	"1.22"	"Selling Shares"	"48.09%"	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0.009	1.009	1.003	0.991	1.03	1	1.015	0.988	1.02	1	1.005	1.007	0.972	0.97	1.003	1.02	0.996	1.002	1.026	0.975	1.018	1.01	1.021	1.014	1.016	1.001	0.988	1.002	1.016	0.996	1.006	1.005	0.992	1	1.001	1.003	1.002	1.002	1.01	1.001	1	0.995	0.994	1.003	0.988	1.011	1	1.009	0.978	0.998	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AXP_20240521"	"AXP"	2024-05-21	242.71	242.339996337891	243.580001831055	241.339996337891	243.080001831055	1825800	243.080001831055	"Finance"	"Finance: Consumer Services"	"Hold"	"13.3% Downside"	"2.26 Rating Score"	"$210.71 Price Target"	"Healthy"	"1.02% of Float Sold Short"	"Moderate"	"-0.42"	"0.96"	"Selling Shares"	"14.09%"	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.994	1.001	1.009	0.998	0.997	1.006	1.005	1.001	1.004	1.006	1.002	0.999	1	1.007	1	1.005	0.997	1.009	1.004	1.004	1.001	0.996	0.99	1.001	1.001	0.991	0.994	0.998	1.001	0.993	1.008	1.006	1.003	0.998	0.983	0.993	1.002	0.992	0.998	0.993	0.99	0.998	0.99	1.007	1.003	0.999	0.999	0.987	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AZO_20240521"	"AZO"	2024-05-21	2848.99	2877.14990234375	2895	2796.85009765625	2820.830078125	293000	2820.830078125	"Consumer Discretionary"	"Auto & Home Supply Stores"	"Moderate Buy"	"10.2% Upside"	"2.83 Rating Score"	"$3,115.24 Price Target"	"Healthy"	"2.91% of Float Sold Short"	"N/A"	"-1.59"	"0.71"	"Selling Shares"	"9.63%"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.994	0.996	1.007	0.995	0.998	0.987	0.992	0.996	1.001	0.998	1.003	0.996	1	1	0.979	0.993	1	1.008	1.004	0.998	0.993	0.999	1.005	1.005	0.996	0.995	1.004	1.01	0.992	0.982	1.003	0.997	0.994	0.995	0.999	1.008	0.994	0.998	1	0.984	0.984	0.994	0.994	0.995	0.984	0.992	0.993	1.014	0.994	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BA_20240521"	"BA"	2024-05-21	185.04	185.300003051758	186.389999389648	183.110000610352	184.779998779297	4349100	184.779998779297	"Industrials"	"Aerospace"	"Moderate Buy"	"19.7% Upside"	"2.55 Rating Score"	"$221.24 Price Target"	"Healthy"	"2.00% of Shares Sold Short"	"N/A"	"-4.60"	"-0.21"	"N/A"	"Growing"	0	0.722	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1.002	0.999	1.002	0.989	0.994	0.994	1.004	0.984	0.994	1.019	0.999	1.002	1.001	0.914	1.002	1.009	0.995	1.001	1	1.006	0.999	0.987	1.005	0.992	1	0.982	0.984	1.008	0.996	1.002	1	1.004	1.026	0.999	0.993	0.988	0.996	0.994	0.989	0.998	1.004	1.012	1.004	1.007	1.013	1.015	1.002	1.014	1.003	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BAC_20240521"	"BAC"	2024-05-21	39.21	38.7700004577637	39.75	38.7700004577637	39.6500015258789	31799200	39.6500015258789	"Finance"	"Major Banks"	"Moderate Buy"	"2.4% Downside"	"2.50 Rating Score"	"$38.70 Price Target"	"Healthy"	"0.92% of Float Sold Short"	"Strong"	"-0.50"	"0.74"	"N/A"	"8.98%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.008	1.02	1.021	0.998	1.016	1.006	1.008	1.015	1.004	1.013	1.011	1.006	1.018	0.998	1.01	1.005	1.006	1.004	1.011	1.014	1.002	1.008	1.019	1.011	0.993	1.006	1.012	1.004	0.999	1.003	0.997	1.013	1.007	1.015	1.008	1.019	0.994	1.009	1.003	1.001	1.003	1.005	1.003	1.008	1.003	1.017	1.004	1.007	1.007	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
