"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"DPZ_20240510"	"DPZ"	2024-05-10	519.17	519.690002441406	522.140014648438	516.400024414062	518.650024414062	224500	518.650024414062	"Consumer Discretionary"	"Food Distributors"	"Moderate Buy"	"0.5% Downside"	"2.62 Rating Score"	"$516.19 Price Target"	"Healthy"	"4.18% of Float Sold Short"	"Strong"	"-2.39"	"0.83"	"Selling Shares"	"14.25%"	1	1	0	0.001	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.008	0.995	1.001	1.014	0.999	1.001	0.999	0.997	1.004	0.996	0.999	1.003	1.002	1.005	1.003	0.978	1.004	1.005	1.005	0.998	1.005	1.002	1.014	0.984	0.997	1.006	1.008	1.019	0.999	0.996	1.008	0.999	0.999	0.999	0.996	1	1.011	1.002	0.991	1.001	1.005	0.993	1.014	0.991	0.994	0.994	0.996	1.024	1	0.998	517.25	515.62	515.34	514.66	513.54	513.5	514.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	514.79	510.88	514.68	513.79	513.56	514.59	515.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.984	0.991	0.99	0.989	0.991	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DRI_20240510"	"DRI"	2024-05-10	147.76	147.270004272461	149.289993286133	147.270004272461	148.25	1082400	148.25	"Consumer Discretionary"	"Restaurants"	"Moderate Buy"	"20.6% Upside"	"2.79 Rating Score"	"$178.85 Price Target"	"Bearish"	"5.19% of Float Sold Short"	"Strong"	"-3.04"	"0.97"	"Selling Shares"	"8.14%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.003	0.994	1.009	1.008	1.018	1.002	1.029	1.016	1.008	1.017	1	1.004	1.015	1.026	1.016	1.007	0.999	1.002	1.014	0.991	1.002	1.015	1.009	1.015	1.003	1.007	1.01	0.981	1.012	0.99	1.022	0.986	1.006	0.954	1	0.998	1	1	1.009	1.004	0.997	1.021	1.004	1.011	1.002	1.031	1.011	1.011	1.002	147.71	148.15	148.83	149.7	150.86	151.7	151.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	148.82	149.57	150.53	151.82	153.54	153.03	150.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.012	1.019	1.027	1.039	1.036	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DTE_20240510"	"DTE"	2024-05-10	116.17	116.860000610352	116.860000610352	115.449996948242	115.48999786377	1025200	115.48999786377	"Utilities"	"Electric Utilities: Central"	"Moderate Buy"	"0.0% Upside"	"2.64 Rating Score"	"$115.50 Price Target"	"Healthy"	"1.59% of Shares Sold Short"	"Strong"	"-6.95"	"1.17"	"Selling Shares"	"7.03%"	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.004	1.001	1.005	1	1.005	0.998	1.005	0.997	1.006	1	1.002	1.001	0.996	1.002	0.997	1.003	1	1.006	1.006	1	1	0.994	1	1.003	0.995	1.002	1	0.999	0.998	1.002	0.995	1.004	1.007	1.001	0.994	1.006	1.001	0.998	1.006	1.002	1.003	1	1.002	0.999	0.999	0.997	1.004	0.998	0.999	114.87	115.27	115.69	115.88	116	116.24	116.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	115.44	115.33	116.04	116.4	116.77	116.67	116.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.993	0.999	1.002	1.005	1.004	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DUK_20240510"	"DUK"	2024-05-10	103.08	103.48999786377	103.639999389648	102.599998474121	102.669998168945	2778700	101.651741027832	"Utilities"	"Power Generation"	"Moderate Buy"	"1.3% Downside"	"2.50 Rating Score"	"$101.31 Price Target"	"Healthy"	"1.29% of Shares Sold Short"	"Strong"	"-5.86"	"0.82"	"Selling Shares"	"6.20%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.999	1.004	0.98	1.002	0.993	1	1.031	1	1.015	0.994	0.997	0.997	1.005	1.001	0.997	1.001	0.994	0.992	1.045	0.998	0.996	1	0.997	0.989	0.997	0.997	0.996	1.004	0.993	1.003	0.999	1.007	1.003	1.002	0.999	1.002	0.998	0.997	0.991	0.989	0.996	0.988	0.999	0.98	1.002	0.989	1	0.988	1.003	102.51	102.73	102.91	102.9	102.99	103.19	103.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102.79	102.74	103.33	102.57	103.51	103.8	104.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.997	1.002	0.995	1.004	1.007	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DVA_20240510"	"DVA"	2024-05-10	138	138.470001220703	140.309997558594	136.710006713867	137.520004272461	743600	137.520004272461	"Health Care"	"Misc Health and Biotechnology Services"	"Hold"	"5.7% Downside"	"2.33 Rating Score"	"$129.75 Price Target"	"Healthy"	"4.08% of Float Sold Short"	"N/A"	"-1.06"	"0.67"	"Selling Shares"	"7.38%"	0	0	0	0	1	1	0	0.001	0	0.075	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.014	1.007	1.011	1.006	1.008	0.995	1.005	1.004	1.014	1.016	1.003	1.005	1.004	1.016	0.984	1.007	1.009	0.988	1.002	0.989	1.012	1.01	0.997	0.993	1.005	0.996	1.002	1.003	0.995	0.998	0.993	0.996	1.006	0.984	1.011	0.997	0.999	0.996	0.986	1.001	1.016	0.967	0.99	1.003	1.007	0.977	0.999	1.013	0.994	137.16	137.12	137.32	137.32	137.42	138.12	138.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	136.89	136.97	137.74	137.02	138.49	140.38	139.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.993	0.998	0.993	1.004	1.017	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DVN_20240510"	"DVN"	2024-05-10	50.59	51.060001373291	51.2000007629395	50.0099983215332	50.1199989318848	5061400	50.1199989318848	"Energy"	"Oil & Gas Production"	"Moderate Buy"	"16.9% Upside"	"2.76 Rating Score"	"$58.56 Price Target"	"Healthy"	"2.46% of Float Sold Short"	"Moderate"	"-6.69"	"0.94"	"Selling Shares"	"9.92%"	1	1	1	0.999	0	0	0	0	1	1	0	0.052	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.007	1.006	1.002	1.014	1	1.005	1.023	1.003	0.999	0.999	1.005	1.008	1.007	1.017	1.003	1.004	0.999	1.008	0.998	1.001	1.006	1.008	1.003	1.001	1.003	1.007	0.992	1.001	1.008	1.012	0.997	0.997	0.997	1.006	0.996	1.011	1.007	0.998	1.002	0.999	0.997	1.004	1.014	1.003	1.009	1.004	1.012	1.012	1	50.57	50.37	50.2	49.97	49.75	49.7	49.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50.07	49.92	49.66	49.59	49.52	49.83	49.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.987	0.982	0.98	0.979	0.985	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DXCM_20240510"	"DXCM"	2024-05-10	127.6	128.139999389648	129.300003051758	126.720001220703	127.050003051758	1689900	127.050003051758	"Health Care"	"Medical/Dental Instruments"	"Moderate Buy"	"11.5% Upside"	"2.93 Rating Score"	"$141.67 Price Target"	"Healthy"	"2.79% of Shares Sold Short"	"N/A"	"-0.76"	"1.29"	"Selling Shares"	"25.28%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.993	0.993	0.996	1.006	0.996	0.955	0.992	0.987	0.968	0.983	1	0.999	0.989	0.986	1.007	1.006	0.996	1.006	0.994	0.993	0.993	0.972	0.998	1.01	0.993	1.004	0.999	0.986	0.99	1.004	1.005	0.984	0.986	0.99	0.989	0.998	0.997	0.98	0.991	0.998	0.99	0.944	0.991	0.991	0.991	0.991	0.989	0.985	0.989	1.001	128.2	127.33	127.2	127.74	128.53	129.45	130.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	126.59	125.5	128.15	130.85	131.54	131.19	130.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.984	1.004	1.025	1.031	1.028	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"EA_20240510"	"EA"	2024-05-10	126.65	126.160003662109	127.319999694824	125.120002746582	127.139999389648	2023100	127.139999389648	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"15.3% Upside"	"2.56 Rating Score"	"$146.61 Price Target"	"Healthy"	"2.58% of Float Sold Short"	"Weak"	"-1.18"	"0.24"	"Selling Shares"	"7.30%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.009	1.007	1.015	0.97	1.005	1.012	1.004	0.994	1.007	1.003	1.006	1.001	1.002	1.008	0.984	1.002	1.003	1.007	1.009	1.006	1.017	1.005	1.002	1.016	1.002	1.012	0.992	0.994	1.006	1.024	1.001	1.004	0.999	1.007	1.023	0.997	1.015	0.995	1.005	1.006	0.998	1.055	1.005	1.012	1	1.008	1.009	1.015	1.002	127.27	126.46	126.7	127.19	127.45	127.63	128.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	127.01	126.27	127.39	128.62	127.94	127.92	128.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	0.997	1.006	1.016	1.01	1.01	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"EBAY_20240510"	"EBAY"	2024-05-10	50.75	50.5	51.0900001525879	50.4300003051758	51	3873000	51	"Consumer Discretionary"	"Business Services"	"Hold"	"0.9% Upside"	"2.33 Rating Score"	"$51.45 Price Target"	"Healthy"	"3.08% of Float Sold Short"	"Strong"	"-2.21"	"0.37"	"Selling Shares"	"7.22%"	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.024	1.016	1.011	1.02	1.005	1.008	1.03	1.022	1.01	1.02	1.006	1.01	1.003	1.015	1.006	1.021	1.015	1.015	1.004	1.008	1.01	1.017	1.014	1.012	1.015	1.011	1.015	1.013	1.01	1.019	1.012	1.014	1.018	1.024	1.016	0.992	1.014	1.005	1.006	1.009	1.013	1.011	1.011	1.002	1	1.01	1.016	1.007	1.006	1.011	50.39	50.86	51.39	51.89	52.16	52.11	52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.57	52.2	52.39	52.56	52.06	51.35	51.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.029	1.032	1.036	1.026	1.012	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ECL_20240510"	"ECL"	2024-05-10	233.72	233.929992675781	234.25	232.759994506836	233.520004272461	683500	233.520004272461	"Consumer Discretionary"	"Package Goods/Cosmetics"	"Hold"	"1.4% Upside"	"2.39 Rating Score"	"$236.88 Price Target"	"Healthy"	"0.74% of Float Sold Short"	"Strong"	"-2.63"	"0.82"	"Selling Shares"	"11.70%"	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.006	1.006	1.012	1.006	1.006	1.01	1.014	1.024	1.009	1.017	1.013	1.015	1.013	1.011	1.003	1.018	1.005	1.018	1.014	1.006	1.018	1.014	1.012	1.015	1.015	1.008	1.005	1.017	1.006	1.006	1.007	1.017	1.017	1.015	1.003	1.005	1.015	1.005	1.004	1.014	1.004	0.996	1.021	1.005	1.012	1.011	1.013	1.009	1.016	1.006	232.87	232.89	232.71	232.66	232.64	232.97	233.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	232.29	231.56	232.67	233.08	233.62	233.93	235.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.991	0.996	0.997	1	1.001	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ED_20240510"	"ED"	2024-05-10	98.07	98.4400024414062	98.5500030517578	97.5999984741211	97.6999969482422	1688500	96.8694839477539	"Utilities"	"Power Generation"	"Reduce"	"9.4% Downside"	"1.75 Rating Score"	"$88.46 Price Target"	"Healthy"	"2.12% of Shares Sold Short"	"Strong"	"-3.18"	"0.70"	"Acquiring Shares"	"5.65%"	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1	1	1	0.999	0.991	0.994	1.021	0.993	1.005	1.008	1.005	1.001	1.004	0.998	0.981	0.999	1.002	1.003	0.991	0.996	0.997	0.994	1.002	0.997	1	1	1.001	0.99	0.99	1.002	0.998	1.003	1.008	0.994	1.001	1.006	1.006	0.991	1.003	1	0.99	0.998	1.006	1.003	1	1.008	1	1.004	0.998	97.63	97.6	97.55	97.37	97.17	97.01	96.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97.67	96.97	97.2	96.94	97.07	96.87	96.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.989	0.991	0.988	0.99	0.988	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
