"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"CHTR_20240510"	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.935	1.01	1.03	1.019	1	0.97	1.057	1.012	1.01	0.972	1.039	1.019	1.015	1.008	1.017	1.031	0.995	1.003	1.01	1.055	1.01	0.992	1.025	1.011	1.021	1.021	1.002	1.011	0.997	1.009	0.998	1.015	1.015	1.018	0.962	1.03	1.013	1.017	0.991	1.014	1.019	0.982	0.985	0.996	0.995	1.012	0.995	1.007	0.949	1.033	270.94	272.9	274.13	275.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	276.04	279.53	276.26	275.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.023	1.036	1.024	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	269.8	"CHTR"	2024-05-10	"Hold"	"29.4% Upside"	"2.27 Rating Score"	"$356.47 Price Target"	"Bearish"	"12.25% of Float Sold Short"	"N/A"	"-0.97"	"0.63"	"N/A"	"3.22%"
"CI_20240510"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	0.998	1.001	1.012	1.002	1.004	1	1.005	0.994	1.002	1.023	1.004	1	0.997	1	1.007	1.008	1.009	1.008	1.004	1.002	1.007	0.998	1.016	1.002	1.014	1.002	0.986	1	1.007	0.999	1.01	0.995	1.007	0.999	1.003	1	1.001	1.001	1.006	0.998	1	1.002	0.996	1	0.996	1.006	1.006	0.998	1.001	348.16	348.63	347.86	346.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	348.42	347.45	344.14	341.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.993	0.983	0.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	350	"CI"	2024-05-10	"Moderate Buy"	"5.1% Upside"	"2.92 Rating Score"	"$366.14 Price Target"	"Healthy"	"1.22% of Float Sold Short"	"Moderate"	"-0.19"	"0.96"	"Selling Shares"	"12.44%"
"CINF_20240510"	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.988	1.001	1.006	0.989	0.995	0.992	1	1.003	1.004	0.981	0.999	0.998	0.997	0.998	1.002	1.005	0.999	1.001	1.001	0.994	1.001	1	0.999	0.998	1	0.997	1	0.993	1.01	1.001	0.998	1.004	0.998	1.005	0.995	1.001	1.002	0.999	1.007	1.003	0.998	1.001	0.997	1.014	1.001	1	1	1.004	0.998	118	118.16	118.21	118.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118.69	118.38	117.68	118.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.998	0.992	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118.59	"CINF"	2024-05-10	"Hold"	"4.7% Upside"	"2.43 Rating Score"	"$124.50 Price Target"	"Healthy"	"1.41% of Float Sold Short"	"Strong"	"-0.53"	"1.09"	"Acquiring Shares"	"8.48%"
"CL_20240510"	0	0	1	1	0	0	1	1	1	1	1	0.935	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.002	1.01	1.001	1.004	0.998	1.011	1.008	1.007	1.008	1.016	1.012	1.009	0.999	1.011	0.997	1.01	1.01	1.004	1.015	0.999	1.015	1.01	1.009	1.011	1.007	1.004	0.993	0.997	1.005	1.013	1	0.997	1.023	1.006	1.012	1.01	1.011	1.005	1.001	1.006	1.007	1.01	1.02	1	1.012	1.007	1	0.997	1.019	94.21	94.35	94.45	94.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.74	94.49	94.41	94.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.998	0.997	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.71	"CL"	2024-05-10	"Moderate Buy"	"3.9% Downside"	"2.80 Rating Score"	"$91.44 Price Target"	"Healthy"	"1.30% of Float Sold Short"	"Strong"	"-2.16"	"0.97"	"Selling Shares"	"9.09%"
"CLX_20240510"	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.007	1.007	1.002	1.007	1.01	1.007	1.005	1.004	1	1.01	1.01	1.01	1.01	1.011	0.994	1.007	1.009	1.006	1	1.004	1.016	1.012	1.005	1.013	1.011	1.003	1.003	1.011	1.006	1.001	1.015	1.013	1.014	1.005	1.005	1.005	1.002	1.006	1.007	1.005	0.999	1.007	0.973	1.017	1.008	0.981	1.01	0.999	1.001	141.52	141.37	140.83	140.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	142.37	139.86	138.46	137.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.983	0.973	0.969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	142.33	"CLX"	2024-05-10	"Reduce"	"2.1% Upside"	"1.75 Rating Score"	"$146.43 Price Target"	"Healthy"	"2.79% of Float Sold Short"	"Moderate"	"-2.98"	"0.65"	"N/A"	"9.61%"
"CMA_20240510"	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.004	1.011	1.01	1.001	1.014	1.003	1.013	0.997	1.002	0.996	1.003	0.996	0.991	1.005	0.993	1.005	1.011	1.008	0.985	1.001	1	1.008	1.003	1.006	0.997	1.014	0.999	0.985	0.995	1.002	0.997	1.007	1.01	0.998	1.006	1.014	0.998	0.999	0.994	1.006	0.993	0.934	0.998	1.001	1.004	1.013	0.994	0.996	1.018	53.49	53.53	53.9	54.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.53	53.86	55.07	54.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.006	1.028	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.55	"CMA"	2024-05-10	"Hold"	"6.2% Upside"	"2.14 Rating Score"	"$56.89 Price Target"	"Healthy"	"3.39% of Float Sold Short"	"Strong"	"-0.35"	"0.27"	"Selling Shares"	"18.22%"
"CMCSA_20240510"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.069	0.999	0.988	0.999	1.03	1.026	0.994	1.019	1.002	1.006	1.004	1.015	1.006	1.005	1.005	1.011	0.948	1.009	1.02	0.997	1.025	1.05	1.015	1.021	1.006	1.01	0.991	0.959	0.998	1.002	1.024	0.97	1.013	0.995	1.002	0.985	1.031	1.019	1.029	0.998	1.003	1.03	1.009	1.003	1.021	0.97	1.009	1.005	1.009	0.998	38.91	39.17	39.33	39.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.64	39.85	39.57	39.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.021	1.026	1.019	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.84	"CMCSA"	2024-05-10	"Moderate Buy"	"26.2% Upside"	"2.52 Rating Score"	"$49.60 Price Target"	"Healthy"	"1.41% of Float Sold Short"	"Strong"	"-0.79"	"0.66"	"N/A"	"6.18%"
"CME_20240510"	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1	0.999	0.99	1	0.993	0.998	0.992	0.991	0.999	0.974	0.998	0.997	1	0.997	0.983	1.005	0.998	0.997	0.991	0.996	0.999	1.002	0.997	0.993	0.997	0.987	1.005	0.995	1.003	1.006	1.001	1.002	0.995	0.993	0.994	0.986	0.996	0.996	1.006	0.984	0.994	0.993	0.994	0.99	0.991	0.992	0.998	1.001	0.991	210.24	210.58	210.41	209.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	209.25	209.97	209.13	210.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.995	0.991	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	211	"CME"	2024-05-10	"Hold"	"4.5% Upside"	"2.00 Rating Score"	"$217.80 Price Target"	"Healthy"	"0.93% of Float Sold Short"	"Strong"	"-0.26"	"0.84"	"Selling Shares"	"1.03%"
"CMG_20240510"	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.012	0.992	1.019	1.007	1.001	1	1.004	1.013	1.002	1.035	1.004	1	1.068	1.004	1	0.999	0.999	0.987	0.997	1.007	1.003	1.009	1.012	0.996	1.005	1.002	1.015	0.994	0.998	1.004	1.01	1.001	1.015	0.999	1.011	1	1.009	0.976	1.003	1	0.99	0.976	1.007	0.995	1	1.004	1.005	0.999	1.002	3212.03	3208.05	3203.23	3193.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3217.2	3179.83	3169.51	3159.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.981	0.978	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3241.62	"CMG"	2024-05-10	"Moderate Buy"	"3.2% Downside"	"2.65 Rating Score"	"$3,137.12 Price Target"	"Healthy"	"2.90% of Float Sold Short"	"N/A"	"-1.96"	"0.48"	"Selling Shares"	"20.35%"
"CMI_20240510"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.991	1.007	0.972	1.021	1.007	1.01	1.01	1	1.01	1.021	1.001	0.999	1.001	1.002	1.017	1.013	1.013	1.01	1.011	1.016	1.017	0.998	0.995	0.991	1.002	1.015	1.006	1.017	1.004	0.931	0.997	1.015	1.037	1.011	1.006	1.027	1.008	1.014	1.013	1.003	1.024	1.006	1.005	1.008	1.034	1.003	0.998	1.011	1.032	1.007	291.52	293.19	294.65	294.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	295.13	294.23	294.48	289.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.989	0.99	0.972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	297.52	"CMI"	2024-05-10	"Hold"	"4.8% Downside"	"2.27 Rating Score"	"$284.36 Price Target"	"Healthy"	"1.43% of Float Sold Short"	"Strong"	"-3.58"	"0.50"	"Selling Shares"	"13.47%"
"CMS_20240510"	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.002	1	0.995	0.994	0.993	1	0.998	0.997	1.003	1.008	1	0.997	1.003	1.002	0.997	1.003	1.001	0.99	0.995	0.99	0.994	1.006	1.001	1	0.999	0.998	0.999	0.993	0.996	0.993	1.004	1.001	0.998	1.003	0.998	0.995	1.001	1.005	0.995	1.002	0.994	1.004	1.003	0.997	0.995	0.997	1.003	0.996	0.996	62.75	62.84	62.95	62.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.99	62.57	62.99	63.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.99	0.997	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	63.19	"CMS"	2024-05-10	"Moderate Buy"	"0.9% Upside"	"2.64 Rating Score"	"$63.50 Price Target"	"Healthy"	"2.55% of Shares Sold Short"	"Moderate"	"-7.32"	"1.39"	"Selling Shares"	"8.41%"
"CNC_20240510"	0	0	1	1	1	1	1	1	0	0.001	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.004	1.012	1.005	1.001	0.98	1.005	1.01	1.006	1.007	1.007	1.009	1.016	1.012	1.008	1.006	1.003	1.016	1.01	1.004	1.009	1.01	1.003	1.007	1.011	1.01	1.013	0.985	1.015	1.015	1.009	1.02	1.004	1.01	1.004	1.009	1.006	1.012	1.009	1.01	1.007	1.005	1.013	1.006	0.999	1.011	0.994	1.003	0.999	1.013	76.75	77.03	77.34	77.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.43	77.12	77.64	77.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.992	0.999	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.72	"CNC"	2024-05-10	"Moderate Buy"	"9.6% Upside"	"2.50 Rating Score"	"$85.23 Price Target"	"Healthy"	"1.44% of Float Sold Short"	"N/A"	"-0.26"	"0.74"	"Selling Shares"	"10.70%"
"CNP_20240510"	0	0.003	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	0.998	1	1.004	1.004	1.007	1.008	1.008	0.995	1.007	1.007	1.004	1.01	1.004	0.999	1.008	1.004	0.997	1.003	0.996	1.005	1.007	0.994	1.001	1.01	1.004	1.001	0.995	1.001	1.005	1.003	1.006	1.003	1.01	1.004	1.001	1.003	1.003	0.999	1.002	1.009	0.998	0.997	0.99	0.994	0.999	1.003	1.005	0.983	1.001	29.65	29.69	29.74	29.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.74	29.75	29.78	29.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.999	1	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.79	"CNP"	2024-05-10	"Hold"	"1.6% Upside"	"2.45 Rating Score"	"$30.18 Price Target"	"Healthy"	"1.84% of Shares Sold Short"	"Moderate"	"-5.23"	"1.27"	"Selling Shares"	"7.41%"
