"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"CARR_20240507"	"CARR"	2024-05-07	64.16	64.0500030517578	64.6900024414062	63.689998626709	64.2600021362305	4667500	64.2600021362305	"Industrials"	"Industrial Machinery/Components"	"Hold"	"2.4% Downside"	"2.14 Rating Score"	"$62.71 Price Target"	"Healthy"	"1.70% of Float Sold Short"	"Moderate"	"-2.91"	"0.49"	"Selling Shares"	"8.42%"	1	1	1	1	1	1	0	0	1	0.999	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1	1.005	0.972	0.999	1.007	0.995	0.996	1.005	0.999	1	1.014	1.005	1.007	1.028	0.935	1.004	1.002	1.005	1.003	1.01	0.995	0.999	1.011	1.004	1.001	1.016	1.002	0.995	1.006	1.005	1.009	0.992	1.008	0.998	0.998	1.021	1.004	0.99	1.005	1.002	1	1	0.986	1.002	0.972	1.016	1	1.018	0.985	63.03	63.74	64.43	64.75	64.9	65.18	65.29	65.23	65.36	65.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	64.28	64.77	65.53	65.01	64.91	65.68	65.33	65.24	65.62	66.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.01	1.021	1.013	1.012	1.024	1.018	1.017	1.023	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CAT_20240507"	"CAT"	2024-05-07	344.74	344.470001220703	348.540008544922	343.399993896484	345	1965600	345	"Industrials"	"Construction/Ag Equipment/Trucks"	"Hold"	"6.3% Downside"	"2.33 Rating Score"	"$323.35 Price Target"	"Healthy"	"2.56% of Float Sold Short"	"Strong"	"-3.18"	"0.65"	"Selling Shares"	"6.52%"	0	0	1	1	0	0	0	0	0	0.085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.006	1.006	1.005	0.994	1.01	1	1.005	1.006	0.998	1.003	1.01	1.017	1.012	1.007	1.007	1.002	1.008	1.004	1.003	1.008	1.003	1.009	0.965	1.009	1.012	1.011	0.996	1.006	0.998	1.005	1.009	0.992	1.003	1.009	1.001	1.013	1.002	1.006	0.997	1.014	1.025	0.988	1.004	1.01	0.995	1.007	0.996	1.003	0.999	1.017	340.08	342.95	346.45	349.3	351.94	355.64	356.62	356.56	357.33	357.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	342.25	348.85	354.9	355.74	357.95	360.76	353.74	354.62	359.57	360.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	1.012	1.029	1.032	1.038	1.046	1.026	1.029	1.043	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CB_20240507"	"CB"	2024-05-07	252.45	252.949996948242	253.179992675781	251.740005493164	251.949996948242	1223600	251.949996948242	"Finance"	"Property-Casualty Insurers"	"Moderate Buy"	"5.9% Upside"	"2.56 Rating Score"	"$266.74 Price Target"	"Healthy"	"0.64% of Float Sold Short"	"Strong"	"-0.65"	"0.06"	"Selling Shares"	"9.21%"	0	0	0	0.223	1	0.999	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.008	1.001	1.002	1	0.997	0.991	0.997	1.006	0.998	1.001	1.003	1.006	1.001	1.011	1.003	1.01	1.001	1.007	0.991	1.004	0.987	1.001	0.984	1.009	1.001	1.004	0.994	1.003	0.997	1.005	0.997	0.998	1.008	1.001	0.998	1.012	0.999	0.996	0.996	1.003	0.994	0.996	0.994	0.989	1	1.003	0.992	1.002	1.008	251.05	251.5	252.74	253.47	253.74	253.77	256.69	259.87	262.81	265.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	252.57	252.65	254.92	254.78	253.8	252.68	267.27	270.84	269.44	264.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.001	1.01	1.009	1.005	1.001	1.059	1.073	1.067	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CBOE_20240507"	"CBOE"	2024-05-07	183.46	182.669998168945	185.220001220703	181.759994506836	184.25	914400	184.25	"Finance"	"Investment Bankers/Brokers/Service"	"Hold"	"3.6% Upside"	"2.45 Rating Score"	"$191.00 Price Target"	"N/A"	""	"Weak"	"N/A"	"0.50"	"Selling Shares"	"3.43%"	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.008	1.012	1.018	1.01	1.001	1.011	0.99	1.007	0.914	1.008	0.999	1.005	1.062	1.005	1.007	0.996	1.015	1.001	0.992	1.018	0.978	0.994	1.01	0.972	1.007	1.004	0.989	0.991	0.995	1.001	0.997	0.982	0.985	0.982	0.996	1.003	0.983	0.999	1.002	1.004	1.002	1	0.99	1.018	1.007	0.984	0.989	0.999	0.884	1.006	181.09	182.34	183.22	183.33	182.92	181.8	180.99	181.16	181.28	181.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	184.88	183.99	182.49	181.83	181.42	179.29	179.93	183.31	182.46	183.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.003	0.995	0.991	0.989	0.977	0.981	0.999	0.995	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CBRE_20240507"	"CBRE"	2024-05-07	86.76	87	87.7300033569336	86.4300003051758	86.5100021362305	2097700	86.5100021362305	"Finance"	"Real Estate"	"Moderate Buy"	"15.0% Upside"	"2.50 Rating Score"	"$99.50 Price Target"	"Healthy"	"1.73% of Float Sold Short"	"N/A"	"-1.53"	"0.48"	"Selling Shares"	"29.66%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1	0.996	1.017	0.991	1.035	1.022	0.98	1.011	0.999	1.008	0.997	1.022	0.993	1.037	1.044	1.061	1.017	1.019	1.005	0.991	1.018	0.995	1.006	1.003	1.005	0.986	1.01	1.016	1.014	1.018	1.01	1.018	1.002	0.998	0.949	1	0.999	0.998	1.005	1.012	1.012	1.019	1.002	0.998	0.995	1.005	1.022	1.014	0.977	86.54	86.55	87.05	87.66	88.08	89.09	90.13	90.65	90.88	91.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86.06	87.1	88.93	89.44	88.86	91.13	92.27	91.57	90.57	90.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	1.004	1.025	1.031	1.024	1.05	1.064	1.055	1.044	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CCI_20240507"	"CCI"	2024-05-07	96.54	96.9300003051758	97.9000015258789	95.6600036621094	96.1500015258789	3120200	96.1500015258789	"Real Estate"	"Real Estate Investment Trusts"	"Hold"	"17.2% Upside"	"2.29 Rating Score"	"$112.64 Price Target"	"Healthy"	"1.18% of Shares Sold Short"	"Weak"	"-0.94"	"1.19"	"Acquiring Shares"	"-3.03%"	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.991	1.018	0.987	1.019	0.997	1.024	0.993	0.991	1.005	0.995	0.986	1.004	0.995	0.983	1.01	1.012	1.001	0.993	1.027	1.041	1.006	0.992	1.003	1.005	0.994	0.997	1.039	0.996	0.996	1.005	0.998	1.007	1.012	1.004	0.988	0.998	0.993	0.998	1.009	0.995	1.007	0.993	1.006	1.003	0.997	0.999	0.999	1.005	0.985	0.989	96.72	97.26	97.66	98.27	99.18	100.55	101.46	102.25	102.56	102.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96.35	98.85	99.69	99.9	101.09	103.24	103.38	103.65	101.46	100.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1.024	1.033	1.035	1.047	1.069	1.071	1.074	1.051	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CCL_20240507"	"CCL"	2024-05-07	14.32	14.5299997329712	14.5900001525879	14.1199998855591	14.1199998855591	25935000	14.1199998855591	"Consumer Discretionary"	"Marine Transportation"	"Moderate Buy"	"52.0% Upside"	"2.80 Rating Score"	"$21.47 Price Target"	"Healthy"	"9.99% of Float Sold Short"	"N/A"	"-4.16"	"0.89"	"Selling Shares"	"41.18%"	0	0.027	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.969	0.973	0.958	1.004	1.002	0.961	0.962	1.03	1.017	0.99	0.995	0.996	0.986	0.98	1.012	1.004	0.972	0.99	1.008	0.991	0.984	0.993	0.985	0.999	0.967	0.986	0.991	1.032	0.983	1.003	0.967	1	0.993	0.988	0.982	0.996	1.004	0.992	0.999	1.03	0.99	1	0.989	0.984	0.998	0.973	0.981	0.981	1.005	14.44	14.42	14.41	14.39	14.45	14.56	14.66	14.75	15	15.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.16	14.44	14.53	14.51	14.6	14.73	14.92	14.99	15.74	16.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	1.008	1.015	1.013	1.02	1.029	1.042	1.047	1.099	1.123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CDNS_20240507"	"CDNS"	2024-05-07	285.02	286	288.420013427734	283.799987792969	284.040008544922	1040600	284.040008544922	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"14.8% Upside"	"2.78 Rating Score"	"$326.11 Price Target"	"Healthy"	"0.91% of Float Sold Short"	"N/A"	"-2.01"	"0.76"	"Selling Shares"	"21.13%"	0	0	0	0	1	0.968	0	0	0	0	1	1	0	0	0	0	0	0	0	0.011	0	0	0	0	0.991	1	0.999	0.988	0.997	0.976	0.98	0.989	0.999	0.989	0.971	1	0.999	0.989	1.001	0.974	1.003	0.992	0.995	1.001	0.994	0.995	0.993	0.985	0.997	0.998	0.998	0.983	0.996	0.995	1.004	0.988	0.984	1.003	1.005	0.999	1	0.996	0.997	0.989	0.992	0.987	0.98	0.984	0.985	0.989	0.989	0.973	0.991	0.997	281.64	283.24	284.36	285.03	284.82	286.34	287.71	288.27	289.02	290.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	282.54	284.16	286.59	286.83	283.96	290.15	291.01	289.4	290.6	291.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	0.997	1.006	1.006	0.996	1.018	1.021	1.015	1.02	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CDW_20240507"	"CDW"	2024-05-07	221.48	222.289993286133	223.669998168945	220	220.679992675781	766500	220.679992675781	"Consumer Discretionary"	"Catalog/Specialty Distribution"	"Moderate Buy"	"12.2% Upside"	"2.75 Rating Score"	"$247.50 Price Target"	"Bearish"	"2.30% of Float Sold Short"	"Strong"	"-1.05"	"0.15"	"N/A"	"8.70%"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.008	0.998	1.01	1.009	1.023	1.023	1.011	1.021	1.013	1.006	1.01	0.998	1.003	1.01	1.005	1.033	1.017	1.011	1.011	1.007	0.997	1.014	1.016	1.014	1.009	1.008	1.025	1.018	1.004	1.019	1.018	1	1.014	1.018	1.032	1.024	1.008	1.006	1.029	1.004	1.006	1.016	1.012	1.009	1.014	1.014	1.018	1.004	0.997	0.991	220.06	220.93	221.59	221.95	222.16	222.65	223.07	223.23	223.87	225.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	220.5	221.93	223.06	222.76	222.56	222.92	224.04	223.86	225.98	228.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	1.002	1.007	1.006	1.005	1.007	1.012	1.011	1.02	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CE_20240507"	"CE"	2024-05-07	161.35	159.979995727539	163.889999389648	159.979995727539	162.729995727539	754500	162.729995727539	"Industrials"	"Major Chemicals"	"Hold"	"8.1% Downside"	"2.12 Rating Score"	"$149.56 Price Target"	"Healthy"	"4.42% of Float Sold Short"	"Moderate"	"-5.00"	"0.66"	"Balanced"	"23.00%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.015	1.021	1.006	1.004	1.011	1.017	1.011	1.01	1.013	1.009	1.007	1.013	1.018	1.013	1.011	1.001	1.013	1.041	1.015	1.01	1.01	1.013	1.012	1.008	1.006	1.03	1.005	1.024	1.008	1.006	1.022	1.007	1.007	1.011	1.02	1.012	1.012	1.012	1.005	1.01	1.02	1.012	1.007	1.009	1.006	1.012	1.014	1.021	1.066	1.015	159.29	160.97	161.22	161.35	161.15	160.66	159.18	158.83	158.32	157.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	162.4	164.49	159.1	159.43	160.34	159.93	157.08	157.35	156.92	155.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.019	0.986	0.988	0.994	0.991	0.974	0.975	0.973	0.966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CEG_20240507"	"CEG"	2024-05-07	199.63	198.699996948242	205.080001831055	197.350006103516	200.559997558594	2797300	200.559997558594	"Utilities"	"Electric Utilities: Central"	"Moderate Buy"	"10.0% Downside"	"2.67 Rating Score"	"$180.60 Price Target"	"N/A"	""	"Weak"	"N/A"	"0.40"	"N/A"	"14.40%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.032	1.006	0.985	0.981	1.004	1.001	0.982	1.11	0.996	0.981	0.982	1.006	1.008	1.007	1.001	0.996	1.009	1.008	0.966	0.948	1.013	0.992	1.026	0.95	0.999	1.013	0.993	0.989	0.988	1.021	0.999	0.991	0.965	1.001	0.975	1.009	0.987	0.998	0.988	1.002	1.008	1.007	1.031	1.005	1.001	0.987	1.024	0.993	1.011	0.988	195.66	200.68	205.8	209.32	212.62	216.31	218.18	217.59	217.43	218.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	203.27	210.67	217.72	215.29	216.16	221.72	220.03	214.74	214.51	219.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	1.055	1.091	1.078	1.083	1.111	1.102	1.076	1.075	1.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
