"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"BBWI_20240501"	"BBWI"	2024-05-01	44.49	45.1500015258789	45.5699996948242	43.4300003051758	43.8300018310547	4544700	43.8300018310547	"Consumer Discretionary"	"Clothing/Shoe/Accessory Stores"	"Hold"	"6.6% Upside"	"2.36 Rating Score"	"$46.73 Price Target"	"Healthy"	"2.20% of Float Sold Short"	"Moderate"	"-2.97"	"1.10"	"Selling Shares"	"12.73%"	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0.988	0.999	0.991	0.983	0.994	0.97	0.991	0.976	0.986	0.988	0.998	0.999	0.981	1	0.998	1.004	0.993	1.039	0.968	0.996	0.992	0.995	0.998	0.965	0.991	0.992	0.976	0.982	0.993	0.989	1.012	0.992	0.996	1.009	0.992	0.946	0.995	0.975	0.987	0.988	0.994	1.019	0.993	0.988	1.004	0.975	1.006	0.983	0.981	0.987	45.34	45.2	45.29	45.62	46.19	46.98	47.58	47.77	48	48.42	48.67	49.02	49.51	49.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.12	45.12	46.91	47.48	47.32	48.06	48.12	47.88	48.61	49.42	49.33	49.86	50.33	50.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	1.014	1.054	1.067	1.064	1.08	1.082	1.076	1.093	1.111	1.109	1.121	1.131	1.129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BBY_20240501"	"BBY"	2024-05-01	72.81	73.5899963378906	73.75	71.6699981689453	72.0299987792969	2466100	72.0299987792969	"Consumer Discretionary"	"Consumer Electronics/Video Chains"	"Hold"	"17.5% Upside"	"2.40 Rating Score"	"$84.60 Price Target"	"Bearish"	"8.24% of Float Sold Short"	"Strong"	"-1.79"	"0.98"	"Selling Shares"	"11.94%"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.954	0.987	0.986	0.974	0.974	0.971	0.992	0.993	0.99	0.987	0.991	0.993	1.001	0.991	0.985	0.992	0.97	0.991	0.975	1	0.976	0.97	0.978	0.979	0.973	1.024	0.992	0.992	0.986	0.989	0.99	0.992	0.984	0.984	0.99	0.986	0.997	0.976	0.978	0.983	0.982	0.991	0.991	0.948	0.985	0.991	0.986	0.981	1.009	0.99	73.99	73.73	73.62	73.56	73.54	73.71	73.8	73.82	74.05	74.34	74.31	74.12	73.92	73.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72.76	73.83	74.62	73.76	72.75	73.61	74.28	74.69	74.92	74.2	73.47	73.33	73.66	73.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.014	1.025	1.013	0.999	1.011	1.02	1.026	1.029	1.019	1.009	1.007	1.012	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BDX_20240501"	"BDX"	2024-05-01	233.88	234.029998779297	236.089996337891	232.460006713867	233.720001220703	2721600	233.720001220703	"Health Care"	"Medical/Dental Instruments"	"Moderate Buy"	"19.8% Upside"	"2.80 Rating Score"	"$280.00 Price Target"	"Healthy"	"0.80% of Float Sold Short"	"Strong"	"-1.48"	"0.83"	"Selling Shares"	"10.66%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.01	1	1.014	0.993	1.004	1.003	0.998	1.007	1.006	0.991	0.986	1.008	0.99	1.005	1.005	1.006	1.006	0.995	0.997	0.995	1.004	1.007	1.011	1.006	1.019	0.984	0.999	0.997	0.997	0.998	1.026	0.988	1.006	1.005	0.986	1.003	1.008	0.99	1.002	1.005	1.015	1.013	0.98	1.004	1.008	0.994	0.999	0.998	0.999	234.54	235.73	236.54	237.29	237.58	236.15	235.88	235.89	235.7	235.97	236.38	236.65	236.65	236.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	241.68	236.72	236.69	237.5	235.29	234.57	235.33	236.78	236.51	236.66	236.63	236.69	236.77	236.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.033	1.012	1.012	1.015	1.006	1.003	1.006	1.012	1.011	1.012	1.012	1.012	1.012	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BEN_20240501"	"BEN"	2024-05-01	22.82	22.8600006103516	23.2399997711182	22.7299995422363	22.7700004577637	4111400	22.7700004577637	"Finance"	"Investment Managers"	"Reduce"	"14.2% Upside"	"1.63 Rating Score"	"$26.00 Price Target"	"Bearish"	"8.11% of Float Sold Short"	"Strong"	"-0.55"	"0.15"	"N/A"	"13.55%"	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.991	1.012	1.004	0.998	1.051	1.016	1.012	1.047	1.012	1	1.004	0.991	1.013	1.001	0.998	1.006	0.999	0.994	1.031	1.006	1.005	0.999	1.043	1	1.003	0.993	1.001	0.985	0.933	1.008	0.983	0.998	1.007	1.005	1.001	0.976	0.996	0.996	1	1.012	0.996	1.018	1.002	0.999	1.013	1.011	1.018	0.997	1.011	1	23.57	23.23	23.12	23.21	23.31	23.47	23.58	23.66	23.84	24.11	24.21	24.27	24.3	24.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.98	23.38	23.51	23.38	23.29	23.8	23.94	23.91	24.27	24.65	24.28	24.22	24.07	23.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.025	1.03	1.025	1.021	1.043	1.049	1.048	1.064	1.08	1.064	1.061	1.055	1.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BG_20240501"	"BG"	2024-05-01	101.28	101.610000610352	102.930000305176	100.889999389648	100.949996948242	1579300	100.949996948242	"Consumer Staples"	"Packaged Foods"	"Moderate Buy"	"19.9% Upside"	"2.70 Rating Score"	"$121.00 Price Target"	"Healthy"	"4.17% of Shares Sold Short"	"Moderate"	"-3.79"	"0.52"	"N/A"	"4.43%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1.022	0.998	1.004	1.005	0.995	1.005	1.025	1.01	0.967	0.986	1.004	1.007	0.996	0.995	0.96	1.007	1	1.005	1.001	1.005	1.001	1.031	0.998	0.995	1.003	0.998	0.99	1.003	1.004	0.998	0.989	1.006	1.01	1.003	0.999	0.998	1	1	1.004	0.992	1.024	1.004	0.992	0.999	1	1	1.007	1.001	1.003	102.36	101.95	101.62	101.84	102.51	103.31	104.24	105.36	105.75	105.35	104.92	104.44	103.56	102.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101.5	101.28	101.5	103.65	104.61	105.49	105.95	107.08	105.64	102.59	103.32	103.55	102.68	102.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1	1.002	1.023	1.033	1.042	1.046	1.057	1.043	1.013	1.02	1.022	1.014	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BIIB_20240501"	"BIIB"	2024-05-01	215.85	215.559997558594	218.660003662109	214.699996948242	216.130004882812	916300	216.130004882812	"Health Care"	"Biotechnology: Biological Products (No Diagnostic Substances)"	"Moderate Buy"	"34.9% Upside"	"2.65 Rating Score"	"$291.64 Price Target"	"Healthy"	"2.26% of Float Sold Short"	"N/A"	"-2.65"	"0.53"	"Selling Shares"	"12.25%"	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.005	1.005	1.002	1.008	0.981	1.003	1.017	1.005	1.016	1.009	1.018	1.003	1	1.012	0.981	1.01	0.997	1.001	1.008	1.013	0.992	0.998	1	0.997	1.005	1.008	1.008	0.99	1.007	1	1.009	0.998	1.019	1.004	1.006	1.005	1.004	0.993	0.994	1.002	0.992	1.011	1.028	0.994	1.014	1.014	1.011	0.999	1.001	212.73	215	216.61	217.71	218.31	219.5	220.65	221.42	222.67	225.33	227.15	228.73	230.12	230.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	215.75	216.4	220.32	220.22	218.86	221.71	222.13	224.17	226.49	232.15	230.82	230	231.15	228.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.003	1.021	1.02	1.014	1.027	1.029	1.039	1.049	1.076	1.069	1.066	1.071	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BIO_20240501"	"BIO"	2024-05-01	272.03	270	279.700012207031	268.329986572266	274.059997558594	383500	274.059997558594	"Industrials"	"Biotechnology: Laboratory Analytical Instruments"	"Moderate Buy"	"70.9% Upside"	"2.80 Rating Score"	"$468.00 Price Target"	"Healthy"	"3.50% of Float Sold Short"	"N/A"	"-1.54"	"0.47"	"Selling Shares"	"10.09%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.01	1.012	1.008	1.014	1.02	1.004	1.028	1.004	1.016	1.011	1.011	1.007	1.01	1.006	1.018	1.005	1.002	1.024	1.012	1.014	0.999	1.008	1.023	1.01	1.007	1.013	1.019	1.007	1.019	1.011	1.014	1.012	1.064	1.012	1.015	1.006	1.006	1.018	1.011	1.006	1.007	1.014	1.006	1.021	1.011	1.004	1.015	1.012	1.001	274.91	275.84	276.59	278.34	278.01	277.09	277.14	277.61	279.69	285.51	290.45	293.33	295.15	294.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	277.65	280.29	281.02	280.69	270.39	273.07	280.53	283.37	291.09	299.51	297.76	294.93	292.44	290.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.021	1.03	1.033	1.032	0.994	1.004	1.031	1.042	1.07	1.101	1.095	1.084	1.075	1.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BK_20240501"	"BK"	2024-05-01	56.49	56.5299987792969	56.9300003051758	56.0800018310547	56.4599990844727	4054000	56.4599990844727	"Finance"	"Major Banks"	"Moderate Buy"	"6.6% Upside"	"2.56 Rating Score"	"$60.17 Price Target"	"Healthy"	"0.89% of Float Sold Short"	"Strong"	"-0.21"	"1.02"	"Selling Shares"	"9.94%"	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.977	0.999	1.007	1	0.998	0.998	1	0.999	0.994	1.007	1.001	1.004	0.996	1	1	1.013	1.008	0.998	0.985	0.997	0.997	1.003	0.995	0.993	0.993	1.003	0.997	0.995	0.994	0.996	0.993	0.997	0.994	1.004	1	0.996	0.991	1.004	1	1.002	0.996	1	0.989	0.995	0.993	1.007	0.994	0.99	0.997	0.999	56.95	56.88	56.91	57.02	57.2	57.41	57.72	57.87	58.01	58.28	58.47	58.63	58.83	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56.76	56.95	57.49	57.41	57.37	57.83	58.49	58.23	58.12	58.72	58.78	59.28	59.24	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.008	1.018	1.016	1.016	1.024	1.035	1.031	1.029	1.039	1.041	1.049	1.049	1.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BKNG_20240501"	"BKNG"	2024-05-01	3426.44	3437.25	3485.11010742188	3405.22998046875	3415.63989257812	226200	3415.63989257812	"Consumer Discretionary"	"Transportation Services"	"Moderate Buy"	"9.0% Upside"	"2.79 Rating Score"	"$3,723.41 Price Target"	"Healthy"	"2.24% of Float Sold Short"	"Weak"	"-3.49"	"0.68"	"Selling Shares"	"19.11%"	0	0	1	1	0	0	0	0.238	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1.011	1.006	0.995	1.005	0.984	1.004	1.049	0.983	1.028	0.999	0.954	0.986	0.999	0.994	0.958	0.998	1.018	0.955	1.003	0.989	1.016	0.994	0.926	0.983	0.988	1.009	0.969	0.992	0.998	0.982	0.98	1.029	0.978	1.047	0.99	0.987	0.98	0.994	1.037	0.992	0.984	0.973	0.989	0.991	0.983	0.989	1.005	0.997	0.972	0.986	3477.18	3504.39	3522.51	3544.64	3585.74	3636.45	3667.63	3700.5	3732.12	3763.32	3774.07	3761.81	3754.5	3763.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3456.45	3638.69	3608.56	3593.08	3631.9	3710.02	3794.6	3772.88	3751.21	3787.9	3763.77	3733.3	3736.3	3797.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.062	1.053	1.049	1.06	1.083	1.107	1.101	1.095	1.105	1.098	1.09	1.09	1.108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BKR_20240501"	"BKR"	2024-05-01	32.27	32.6500015258789	32.7299995422363	31.75	31.8899993896484	4941700	31.6802616119385	"Industrials"	"Metal Fabrications"	"Moderate Buy"	"28.4% Upside"	"2.80 Rating Score"	"$40.94 Price Target"	"Healthy"	"2.21% of Shares Sold Short"	"Moderate"	"N/A"	"0.69"	"Selling Shares"	"25.48%"	1	1	1	0.999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.991	0.983	0.983	1.001	1.005	0.993	1	0.995	1.002	0.988	1	1.006	0.992	0.99	1.011	1.003	1.001	0.994	1.001	0.995	1.001	0.986	0.999	0.981	1.004	0.989	0.991	0.995	0.992	0.998	0.993	0.994	1.002	0.997	0.996	1.002	1.001	0.998	1.004	1.004	0.992	0.997	0.985	0.999	0.987	0.986	0.998	0.986	0.991	32.64	32.41	32.21	32.05	31.98	32.05	32.2	32.29	32.41	32.58	32.68	32.82	32.97	33.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.03	31.87	32.06	32.01	31.91	32.41	32.59	32.52	32.6	32.76	32.94	33.26	33.31	33.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.988	0.993	0.992	0.989	1.004	1.01	1.008	1.01	1.015	1.021	1.031	1.032	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BLDR_20240501"	"BLDR"	2024-05-01	183.69	183	191.449996948242	181.820007324219	184.389999389648	1418300	184.389999389648	"Consumer Discretionary"	"RETAIL: Building Materials"	"Moderate Buy"	"3.1% Upside"	"2.75 Rating Score"	"$190.06 Price Target"	"Healthy"	"2.24% of Float Sold Short"	"N/A"	"-3.21"	"0.85"	"Selling Shares"	"11.35%"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	1	0.996	0.997	1.004	0.997	0.969	0.99	1.005	0.989	0.957	1.002	1.009	0.966	0.993	0.996	1.015	0.99	1.004	0.983	1.012	0.997	1.002	0.933	0.997	1.002	1.002	1.029	0.997	1.013	1.003	1.008	0.994	1.059	0.997	0.982	0.997	1	1.005	0.993	0.97	0.979	1.034	1.003	1.108	0.988	0.987	1.008	1.019	1.014	0.999	0.999	186.13	187.98	190.28	187.25	183.06	178.73	172.99	166.57	166.42	168.51	168.92	168.72	168.86	168.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	187.82	196.32	199.54	168.89	162.74	166.17	167.62	167.44	168.12	173.22	168.21	166.6	168.14	168.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.022	1.069	1.086	0.919	0.886	0.905	0.913	0.912	0.915	0.943	0.916	0.907	0.915	0.915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
