"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"BEN_20240502"	"BEN"	2024-05-02	22.98	23	23.0900001525879	22.8099994659424	22.9699993133545	4712800	22.9699993133545	"Finance"	"Investment Managers"	"Reduce"	"13.2% Upside"	"1.63 Rating Score"	"$26.00 Price Target"	"Bearish"	"8.11% of Float Sold Short"	"Strong"	"-0.55"	"0.14"	"N/A"	"13.25%"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.012	0.999	0.989	0.995	1.018	1.008	1.017	0.995	1.001	0.991	0.99	1.002	0.996	0.998	1.007	1.003	0.993	1.009	1.002	1.003	0.995	1.017	1.002	0.996	0.995	1	0.988	0.957	1.005	0.981	1.004	0.997	1.001	0.998	0.964	0.993	0.998	1.001	1.013	0.996	1.011	1.003	0.995	1.013	1.012	1.017	1.001	1.012	0.99	23.23	23.12	23.21	23.31	23.47	23.58	23.66	23.84	24.11	24.21	24.27	24.3	24.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.38	23.51	23.38	23.29	23.8	23.94	23.91	24.27	24.65	24.28	24.22	24.07	23.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.017	1.023	1.017	1.013	1.036	1.042	1.04	1.056	1.073	1.057	1.054	1.047	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BG_20240502"	"BG"	2024-05-02	101.5	101.639999389648	102.099998474121	100.680000305176	101.360000610352	1001400	101.360000610352	"Consumer Staples"	"Packaged Foods"	"Moderate Buy"	"19.4% Upside"	"2.70 Rating Score"	"$121.00 Price Target"	"Healthy"	"4.17% of Shares Sold Short"	"Moderate"	"-3.79"	"0.61"	"N/A"	"4.43%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1.027	1	1.003	1.006	0.999	1.005	1.019	1.009	0.994	0.998	1	0.999	0.999	1.006	0.939	1	1.002	1.001	0.997	1.002	0.997	1.023	1.004	1	1.001	1.004	0.996	1.006	1.005	1.001	0.999	1.015	1.009	1.004	1.003	1.001	1.004	1.007	1.01	0.992	1.023	1.007	0.994	1.002	1.004	1.014	1.008	1.009	1.003	101.95	101.62	101.84	102.51	103.31	104.24	105.36	105.75	105.35	104.92	104.44	103.56	102.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101.28	101.5	103.65	104.61	105.49	105.95	107.08	105.64	102.59	103.32	103.55	102.68	102.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1	1.021	1.031	1.039	1.044	1.055	1.041	1.011	1.018	1.02	1.012	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BIIB_20240502"	"BIIB"	2024-05-02	215.75	217.990005493164	218.460006713867	213.139999389648	213.509994506836	877700	213.509994506836	"Health Care"	"Biotechnology: Biological Products (No Diagnostic Substances)"	"Moderate Buy"	"36.6% Upside"	"2.65 Rating Score"	"$291.64 Price Target"	"Healthy"	"2.26% of Float Sold Short"	"N/A"	"-2.65"	"0.59"	"Selling Shares"	"12.32%"	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.99	0.999	1.001	0.997	0.984	1.001	1.02	1.006	1.011	1.002	1.006	1.001	0.991	1.017	0.98	1.004	0.997	1.003	1.002	1.008	0.997	0.99	1	0.993	1.052	0.996	1	0.98	0.996	1	1.004	0.987	0.995	1	0.999	1.002	1.001	0.992	0.989	1.001	0.992	1.004	1.009	0.989	1.018	1.008	1.003	0.995	0.994	215	216.61	217.71	218.31	219.5	220.65	221.42	222.67	225.33	227.15	228.73	230.12	230.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	216.4	220.32	220.22	218.86	221.71	222.13	224.17	226.49	232.15	230.82	230	231.15	228.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.021	1.021	1.014	1.028	1.03	1.039	1.05	1.076	1.07	1.066	1.071	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BIO_20240502"	"BIO"	2024-05-02	277.65	275.989990234375	279.329986572266	272.480010986328	279.309997558594	236900	279.309997558594	"Industrials"	"Biotechnology: Laboratory Analytical Instruments"	"Moderate Buy"	"67.6% Upside"	"2.80 Rating Score"	"$468.00 Price Target"	"Healthy"	"3.50% of Float Sold Short"	"N/A"	"-1.54"	"0.39"	"Selling Shares"	"10.09%"	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.006	1.006	1.01	1.005	1.006	1.018	0.998	1.021	1.005	1.01	1.001	1.01	1	1.008	1.004	1.019	1.002	1	1.01	1.011	1.008	1.005	1.005	1.017	1.009	1.006	1.009	1.016	1.002	1.018	1.011	1.01	1.008	1.047	1.011	1.01	1.003	1.004	1.009	1.007	1.006	1.005	1.007	1.002	1.013	1.008	0.999	1.015	1.013	1.003	275.84	276.59	278.34	278.01	277.09	277.14	277.61	279.69	285.51	290.45	293.33	295.15	294.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	280.29	281.02	280.69	270.39	273.07	280.53	283.37	291.09	299.51	297.76	294.93	292.44	290.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.012	1.011	0.974	0.984	1.01	1.021	1.048	1.079	1.072	1.062	1.053	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BK_20240502"	"BK"	2024-05-02	56.76	56.9199981689453	57.1699981689453	56.310001373291	56.5999984741211	3187600	56.5999984741211	"Finance"	"Major Banks"	"Moderate Buy"	"6.3% Upside"	"2.56 Rating Score"	"$60.17 Price Target"	"Healthy"	"0.89% of Float Sold Short"	"Strong"	"-0.21"	"1.00"	"Selling Shares"	"9.94%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.962	1	1.008	1.008	1.005	1.004	1.003	1.008	1.011	1.005	1.002	1.006	1	1.002	1	1.011	1.005	0.996	0.987	1.002	1.001	1.004	0.998	0.991	1	1.003	0.996	1.001	1.003	1.001	1.002	0.993	0.994	1	1	1.001	0.994	1.007	0.999	0.999	0.999	0.999	0.994	0.997	1.007	1.006	0.993	0.992	0.999	1.005	56.88	56.91	57.02	57.2	57.41	57.72	57.87	58.01	58.28	58.47	58.63	58.83	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56.95	57.49	57.41	57.37	57.83	58.49	58.23	58.12	58.72	58.78	59.28	59.24	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.013	1.011	1.011	1.019	1.03	1.026	1.024	1.035	1.036	1.044	1.044	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BKNG_20240502"	"BKNG"	2024-05-02	3456.45	3440	3487.90991210938	3393.94995117188	3472.90991210938	454200	3472.90991210938	"Consumer Discretionary"	"Transportation Services"	"Moderate Buy"	"7.2% Upside"	"2.79 Rating Score"	"$3,723.41 Price Target"	"Healthy"	"2.24% of Float Sold Short"	"Moderate"	"-3.49"	"0.66"	"Selling Shares"	"19.11%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0.966	0.971	0.999	0.929	0.989	1.038	1.051	1.016	0.972	1.043	0.971	0.997	1.014	0.925	1.048	1.052	1.047	0.975	0.956	0.978	0.984	1.014	0.937	1.047	0.948	1.005	1	0.995	1.006	1.006	0.929	0.992	0.99	1.032	1.001	0.976	0.991	1.047	1.11	0.984	1.072	0.939	1.023	1.008	1.024	0.898	1.01	0.999	1.042	0.954	3504.39	3522.51	3544.64	3585.74	3636.45	3667.63	3700.5	3732.12	3763.32	3774.07	3761.81	3754.5	3763.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3638.69	3608.56	3593.08	3631.9	3710.02	3794.6	3772.88	3751.21	3787.9	3763.77	3733.3	3736.3	3797.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.053	1.044	1.04	1.051	1.073	1.098	1.092	1.085	1.096	1.089	1.08	1.081	1.099	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BKR_20240502"	"BKR"	2024-05-02	32.03	32.1300010681152	32.3600006103516	31.7600002288818	31.9300003051758	5191200	31.7199993133545	"Industrials"	"Metal Fabrications"	"Moderate Buy"	"28.2% Upside"	"2.80 Rating Score"	"$40.94 Price Target"	"Healthy"	"2.21% of Shares Sold Short"	"Moderate"	"N/A"	"0.78"	"Selling Shares"	"25.96%"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.993	0.999	1.003	0.98	0.984	0.999	0.97	1.001	0.989	1.006	0.993	0.996	1.002	0.995	1.008	1.013	1.002	1.001	0.998	0.993	0.999	1.002	0.978	0.999	0.981	0.999	0.996	0.993	0.997	0.996	0.997	0.997	0.991	1.004	1.003	1.002	0.981	1.003	1.003	0.993	1	0.992	1.007	0.976	1.009	0.989	0.997	1.003	1.002	1.002	32.41	32.21	32.05	31.98	32.05	32.2	32.29	32.41	32.58	32.68	32.82	32.97	33.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.87	32.06	32.01	31.91	32.41	32.59	32.52	32.6	32.76	32.94	33.26	33.31	33.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	1.001	0.999	0.996	1.012	1.017	1.015	1.018	1.023	1.028	1.038	1.04	1.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BLDR_20240502"	"BLDR"	2024-05-02	187.82	186.899993896484	188.899993896484	182.339996337891	188.740005493164	803500	188.740005493164	"Consumer Discretionary"	"RETAIL: Building Materials"	"Moderate Buy"	"0.7% Upside"	"2.75 Rating Score"	"$190.06 Price Target"	"Healthy"	"2.24% of Float Sold Short"	"N/A"	"-3.21"	"0.81"	"Selling Shares"	"11.35%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.999	0.977	0.985	0.991	0.98	0.976	0.994	1.004	0.973	0.95	0.993	1.016	0.975	0.957	0.992	1	0.977	1.004	0.984	1.003	0.997	0.99	0.909	0.971	0.993	0.988	1.025	0.991	0.997	0.985	0.993	0.988	1.046	0.991	0.974	0.988	0.996	0.996	0.997	0.969	0.992	1.031	1.002	1.021	0.983	0.984	1.003	1.005	1.013	0.992	1.003	187.98	190.28	187.25	183.06	178.73	172.99	166.57	166.42	168.51	168.92	168.72	168.86	168.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	196.32	199.54	168.89	162.74	166.17	167.62	167.44	168.12	173.22	168.21	166.6	168.14	168.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.045	1.062	0.899	0.866	0.885	0.892	0.891	0.895	0.922	0.896	0.887	0.895	0.895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BLK_20240502"	"BLK"	2024-05-02	757.58	758.159973144531	761.059997558594	748.780029296875	757	632500	757	"Finance"	"Investment Bankers/Brokers/Service"	"Moderate Buy"	"11.7% Upside"	"2.80 Rating Score"	"$845.42 Price Target"	"Healthy"	"1.15% of Float Sold Short"	"Strong"	"-0.63"	"0.56"	"Selling Shares"	"12.77%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.002	0.997	1.01	0.999	0.997	1.007	0.999	1	1.008	1	1.006	0.997	0.997	0.998	1.016	1.004	0.991	0.995	1.001	1	0.986	1.004	1.004	1.011	1	1.001	1.012	1.003	1.011	1.004	1.001	1.014	1.003	0.998	0.992	0.997	1	0.996	1.006	1.001	1	0.999	1.005	1.006	0.993	1	1.007	1.001	1	758.87	760.74	765.61	770.58	775.77	781.73	786.33	789.74	796.59	801.79	805.14	807.62	809.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	764.8	771.68	780.69	778.17	783.52	794.6	794.67	797.74	812.41	809.55	811.32	807.08	804.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.019	1.031	1.027	1.034	1.049	1.049	1.053	1.072	1.069	1.071	1.065	1.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BMY_20240502"	"BMY"	2024-05-02	44.03	44.3600006103516	44.4199981689453	43.3300018310547	43.7000007629395	15962600	43.7000007629395	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Hold"	"37.3% Upside"	"2.11 Rating Score"	"$60.00 Price Target"	"Healthy"	"1.69% of Float Sold Short"	"Moderate"	"-2.30"	"0.12"	"N/A"	"1,075.00%"	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.99	0.981	1.002	1.01	0.982	1.004	0.986	0.991	1.002	0.998	0.997	0.997	1.004	1.014	0.987	1.005	1.018	1.004	0.989	0.996	0.997	0.987	0.977	0.98	0.993	0.958	1.01	1.004	1.009	1.001	0.974	1.003	1.001	1.009	0.995	1.021	1.007	0.987	0.984	0.995	1.035	1.029	0.988	0.982	1.006	0.994	0.998	0.974	0.995	44.22	44.05	44.02	43.97	43.99	44.17	44.36	44.57	44.76	44.78	44.65	44.39	43.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43.95	44.03	44.01	43.83	44.15	44.84	44.97	45.05	44.77	44.29	44.16	43.68	42.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1	1	0.995	1.003	1.018	1.021	1.023	1.017	1.006	1.003	0.992	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BR_20240502"	"BR"	2024-05-02	194.83	194.309997558594	195.779998779297	192.610000610352	195.350006103516	429700	195.350006103516	"Consumer Discretionary"	"Business Services"	"Hold"	"5.8% Upside"	"2.43 Rating Score"	"$206.67 Price Target"	"Healthy"	"0.75% of Shares Sold Short"	"Strong"	"-0.19"	"0.92"	"Selling Shares"	"8.81%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1	0.997	1.006	1.007	1.006	0.997	0.995	1	1.002	1.002	0.997	1.002	1.008	1.006	1.003	1.006	1.003	0.996	1.011	1.003	1.008	1.001	1.002	1.009	1.012	1.014	0.996	0.997	1.006	1.004	1.003	1.01	1	1.008	1.007	1.001	1.01	1.006	1	0.999	1.002	1.009	1.005	1.014	1.001	1.007	0.998	0.999	1.001	195.35	196.28	197.66	197.79	197.31	196.71	196.06	195.55	196.99	199.16	201.01	201.93	202.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	197.9	200.34	201.65	194.23	192.45	194.86	197.11	199.1	201.41	203.33	204.12	201.71	200.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.028	1.035	0.997	0.988	1	1.012	1.022	1.034	1.044	1.048	1.035	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
