"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"COF_20240520"	"COF"	2024-05-20	141.21	141.809997558594	142.029998779297	140.100006103516	140.619995117188	1340700	140.619995117188	"Finance"	"Major Banks"	"Hold"	"1.5% Downside"	"2.21 Rating Score"	"$138.50 Price Target"	"Healthy"	"3.29% of Float Sold Short"	"Moderate"	"-0.45"	"0.54"	"Selling Shares"	"18.09%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.004	0.994	1	0.983	0.992	1	1.004	0.989	0.991	1	0.984	1	0.996	1.001	0.999	1	1.009	0.989	1	1.003	0.992	1.007	1.008	0.997	1.001	0.971	0.995	0.993	1	1.002	0.993	0.989	0.999	0.996	0.983	0.989	0.976	0.991	0.996	0.996	1.003	0.993	0.996	0.991	0.978	0.993	0.997	1.009	0.993	142.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	140.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"COO_20240520"	"COO"	2024-05-20	97.25	97.2900009155273	97.8600006103516	96.879997253418	97.2099990844727	572800	97.2099990844727	"Health Care"	"Ophthalmic Goods"	"Moderate Buy"	"12.8% Upside"	"2.80 Rating Score"	"$109.69 Price Target"	"Healthy"	"0.87% of Shares Sold Short"	"N/A"	"N/A"	"0.35"	"Selling Shares"	"11.71%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.001	0.998	1.002	1	0.999	0.988	1.017	1.005	1.006	0.997	1.004	1.006	1.008	1.008	1.006	1.01	1.003	1.004	1.002	1	1.001	0.996	1.009	1.006	1.003	1.005	0.998	0.999	1	1.008	0.998	1.016	1.008	1.005	1.013	0.991	1.003	1.001	0.986	0.998	0.998	1.006	1.004	1.004	1.001	1.001	1.001	0.997	1.005	97.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"COP_20240520"	"COP"	2024-05-20	121.32	121.75	122.110000610352	120.48999786377	120.889999389648	2814700	120.889999389648	"Energy"	"Integrated oil Companies"	"Moderate Buy"	"18.5% Upside"	"2.81 Rating Score"	"$143.24 Price Target"	"Healthy"	"1.07% of Float Sold Short"	"Strong"	"-9.27"	"0.61"	"Selling Shares"	"14.74%"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99	1.003	0.998	0.998	0.991	1.003	0.995	1.003	0.999	1.002	1.001	1.004	0.997	1.002	1.004	1.022	1.003	1.011	0.993	0.999	0.994	1.002	0.997	0.993	1.011	1	0.998	0.991	0.998	1.005	0.994	0.997	0.992	0.973	0.997	1.006	0.988	0.995	0.994	0.992	1	0.988	1.001	1.005	0.991	0.983	0.999	1.004	0.991	1	120.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	120.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"COR_20240520"	"COR"	2024-05-20	221.69	222.380004882812	222.539993286133	219.779998779297	221	888200	221	"Health Care"	"Other Pharmaceuticals"	"Moderate Buy"	"5.8% Upside"	"2.70 Rating Score"	"$233.90 Price Target"	"Bearish"	"4.88% of Float Sold Short"	"Strong"	"-0.77"	"0.34"	"Selling Shares"	"9.45%"	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	0.99	1	1.021	1.004	1.006	1.002	1.02	1.005	1.002	1.004	0.997	1.002	1.009	1.011	1.008	0.989	1.026	1.009	0.998	1.006	1.011	1.019	1.009	1.002	1.006	1.008	1.007	1.004	1.004	1.01	1.012	0.998	1.011	1.001	1.017	1.003	1.004	1.01	1.009	1.002	0.995	1.025	1.011	1.016	0.997	1.004	1.011	1	0.993	221.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	219.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"COST_20240520"	"COST"	2024-05-20	794.12	795.25	802.97998046875	792.390014648438	793	1347100	793	"Consumer Discretionary"	"Department/Specialty Retail Stores"	"Moderate Buy"	"12.3% Downside"	"2.75 Rating Score"	"$695.08 Price Target"	"Healthy"	"1.39% of Float Sold Short"	"Strong"	"-3.92"	"0.75"	"Selling Shares"	"9.66%"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	0.996	0.993	0.994	1.006	0.996	0.992	1.015	0.997	1.009	1	1.001	0.994	1.002	1.01	1.002	1.006	0.997	0.997	0.997	1.003	1.002	0.997	0.988	0.998	1.001	0.994	0.988	0.995	0.995	0.999	1.001	0.998	1.001	0.997	0.999	0.997	0.996	1.006	1.003	1	0.995	1.002	1.002	0.996	0.994	1.005	1.004	0.99	0.997	792.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	798.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CPB_20240520"	"CPB"	2024-05-20	46.47	46.5499992370605	46.5499992370605	46.2799987792969	46.3800010681152	1543800	46.3800010681152	"Consumer Staples"	"Packaged Foods"	"Reduce"	"0.1% Downside"	"1.93 Rating Score"	"$46.35 Price Target"	"Bearish"	"8.36% of Float Sold Short"	"Moderate"	"-2.73"	"0.78"	"Selling Shares"	"5.57%"	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.004	1	0.994	1.004	0.994	0.996	0.975	0.998	0.996	1.002	1.002	0.996	1.002	1.007	0.984	1.005	1.006	1.011	0.997	0.997	1.009	0.991	0.998	0.995	0.997	1.002	0.989	0.994	1.005	0.998	0.987	0.998	1.009	0.998	0.962	0.997	1	0.997	0.992	0.986	0.976	0.99	0.995	1.007	0.995	1.01	0.998	0.994	0.995	46.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	46.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CPRT_20240520"	"CPRT"	2024-05-20	54.72	54.5200004577637	55	54.2999992370605	54.9199981689453	3267600	54.9199981689453	"Consumer Discretionary"	"Other Specialty Stores"	"Moderate Buy"	"7.1% Downside"	"2.50 Rating Score"	"$51.00 Price Target"	"Healthy"	"1.47% of Shares Sold Short"	"N/A"	"-3.33"	"0.88"	"Selling Shares"	"11.27%"	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1.007	1.004	1.009	1.008	1.006	1.006	1.02	1.004	1.006	1.001	1.007	1.007	1.012	0.999	0.993	1.01	1.016	1.004	1.01	1.01	0.998	1.016	1.009	1.012	1.003	1.008	1.006	1.011	1.014	1.003	1.005	0.995	1.007	1.003	1.014	1.002	1.007	1	1.008	0.998	1.005	1.009	0.998	0.974	1.01	1.009	0.996	1.008	1.002	54.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CPT_20240520"	"CPT"	2024-05-20	105.98	106.389999389648	106.620002746582	105.379997253418	105.569999694824	1269500	105.569999694824	"Real Estate"	"Real Estate Investment Trusts"	"Hold"	"2.7% Upside"	"2.24 Rating Score"	"$108.36 Price Target"	"Healthy"	"2.47% of Shares Sold Short"	"Moderate"	"-2.88"	"1.36"	"N/A"	"2.23%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.005	0.997	1.001	0.99	0.997	0.995	1.011	0.998	0.997	1	0.996	1.002	0.998	1.003	1.002	1.003	1.001	1	1.004	1.014	0.994	1.001	1.004	0.995	1.003	1.001	1.008	0.993	0.995	0.995	0.999	0.995	0.996	1.004	1.004	0.997	1.006	0.993	1.009	0.999	0.996	0.996	1.005	0.994	0.998	0.999	0.988	0.997	0.997	106.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	105.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CRL_20240520"	"CRL"	2024-05-20	222.71	222.369995117188	223.179992675781	218.970001220703	223.059997558594	473700	223.059997558594	"Health Care"	"Biotechnology: Commercial Physical & Biological Resarch"	"Moderate Buy"	"14.4% Upside"	"2.64 Rating Score"	"$255.27 Price Target"	"Healthy"	"3.69% of Shares Sold Short"	"N/A"	"-0.55"	"0.56"	"Selling Shares"	"12.00%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.989	1.016	0.989	1.003	1	1.008	1.024	1.005	1.008	0.995	0.995	1	1.005	1.01	1.013	0.988	1.006	0.979	1.023	1.01	1.013	1.007	1.007	1.02	0.973	1.006	1.089	1.032	1.012	1.016	1.014	0.999	0.979	1.02	1.013	1.034	1.018	1.006	1.016	1.005	1.007	1.006	0.997	1.008	1.001	0.988	0.999	1.006	1.008	1.006	226.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	222.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CRM_20240520"	"CRM"	2024-05-20	286.54	286	287.720001220703	285.109985351562	287.070007324219	2799300	287.070007324219	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"8.2% Upside"	"2.76 Rating Score"	"$310.61 Price Target"	"Healthy"	"0.86% of Shares Sold Short"	"Weak"	"-0.60"	"0.53"	"Selling Shares"	"15.03%"	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.01	1.009	1.016	0.994	1.01	1.003	0.996	1.004	1.015	1.006	1.002	1.008	1.02	1.006	0.994	1.004	1.021	1.019	0.997	1	1.009	1.018	0.998	1.007	1	1	0.998	1.011	1.009	1.004	1.004	0.995	1.006	0.998	0.989	0.992	1.005	1.005	1	1.014	1.002	1.002	1.006	0.99	1.003	0.991	1.009	1.001	1.001	285.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	285.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CSCO_20240520"	"CSCO"	2024-05-20	47.57	48	48.0699996948242	47.0099983215332	47.1300010681152	22040700	47.1300010681152	"Telecommunications"	"Computer Communications Equipment"	"Hold"	"19.8% Upside"	"2.24 Rating Score"	"$56.47 Price Target"	"Healthy"	"1.28% of Float Sold Short"	"Strong"	"-0.85"	"0.52"	"Selling Shares"	"-0.96%"	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.995	0.979	0.979	0.989	0.979	1.003	0.984	0.969	0.995	0.998	0.99	0.996	0.999	0.982	1.001	0.983	1.002	1.02	0.995	0.993	0.996	0.979	0.979	0.974	0.987	0.974	0.991	0.98	0.988	0.996	0.977	0.988	0.982	0.979	0.995	0.977	1.001	0.982	0.997	0.988	0.994	0.977	0.996	0.983	0.979	0.997	0.981	0.989	0.993	0.986	48.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CSGP_20240520"	"CSGP"	2024-05-20	87.57	87.629997253418	87.629997253418	86	87.5199966430664	1696700	87.5199966430664	"Consumer Discretionary"	"Business Services"	"Moderate Buy"	"17.1% Upside"	"2.80 Rating Score"	"$102.46 Price Target"	"Bearish"	"2.28% of Shares Sold Short"	"N/A"	"N/A"	"1.11"	"Selling Shares"	"151.11%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.012	0.996	1.001	1.006	1.013	0.987	0.998	1.005	1	0.998	1.007	0.999	1.005	1.026	0.993	1.007	1.009	1.01	1.013	0.994	1.008	1.021	1.014	1.003	1.008	1.024	1.022	1.024	1.013	1.001	0.999	0.994	0.999	1.003	1.01	0.998	0.997	0.997	0.988	0.995	1.005	0.995	0.996	1.001	1.019	1.006	1.014	1.008	0.997	87.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	87.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
