"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"ADP_20240416"	0	0	0	0	0	0	0	0	0	0	0	0	244.61	"ADP"	2024-04-16	0.997	0.994	0.996	1.004	1.009	1.004	1.014	0.996	0.998	0.994	1.016	0.998	0.991	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.2% Upside"	"2.00 Rating Score"	"$254.58 Price Target"	"Healthy"	"1.12% of Float Sold Short"	"Strong"	"-0.22"	"1.26"	"Selling Shares"	"9.52%"
"ADSK_20240416"	0	1	0	0	0	0	1	0	0	0	0	1	229.32	"ADSK"	2024-04-16	0.933	0.927	0.933	0.95	0.949	0.943	0.939	0.946	0.949	0.936	0.92	0.92	0.937	0.942	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"19.4% Upside"	"2.53 Rating Score"	"$272.44 Price Target"	"Healthy"	"1.24% of Float Sold Short"	"N/A"	"-1.45"	"0.79"	"Selling Shares"	"17.29%"
"AEE_20240416"	0	0	0	0	0	0	1	1	0	0	0	1	70.85	"AEE"	2024-04-16	1.008	1.021	1.035	1.045	1.046	1.046	1.055	1.046	1.047	1.043	1.046	1.059	1.053	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.9% Upside"	"2.10 Rating Score"	"$79.40 Price Target"	"Healthy"	"1.62% of Shares Sold Short"	"Strong"	"-7.70"	"0.44"	"Selling Shares"	"6.54%"
"AEP_20240416"	0	0	0	0	0	0	1	1	1	1	0	0	80.21	"AEP"	2024-04-16	1.005	1.022	1.041	1.053	1.059	1.066	1.081	1.073	1.075	1.082	1.084	1.099	1.107	1.107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.3% Upside"	"2.33 Rating Score"	"$86.08 Price Target"	"Healthy"	"1.78% of Shares Sold Short"	"Strong"	"-5.43"	"0.80"	"N/A"	"6.86%"
"AES_20240416"	0	0	0	0	0	0	1	1	1	1	0	0	16.01	"AES"	2024-04-16	1.004	1.019	1.019	1.034	1.055	1.072	1.071	1.076	1.101	1.101	1.126	1.167	1.167	1.179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"40.2% Upside"	"2.57 Rating Score"	"$22.29 Price Target"	"Healthy"	"1.94% of Shares Sold Short"	"Strong"	"-3.69"	"0.45"	"Acquiring Shares"	"8.90%"
"AFL_20240416"	0	0	0	0	0	0	1	0	1	1	0	1	80.44	"AFL"	2024-04-16	1	1.007	1.024	1.039	1.043	1.043	1.043	1.038	1.047	1.043	1.044	1.043	1.039	1.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.2% Upside"	"2.08 Rating Score"	"$82.15 Price Target"	"Bearish"	"2.45% of Float Sold Short"	"Strong"	"-0.15"	"0.79"	"Selling Shares"	"6.86%"
"AIG_20240416"	0	0	0	0	0	0	0	0	1	0	0	1	73.65	"AIG"	2024-04-16	0.986	0.992	1.002	1.016	1.018	1.014	1.014	1.011	1.021	1.024	1.026	1.061	1.061	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.1% Upside"	"2.53 Rating Score"	"$79.06 Price Target"	"Healthy"	"1.16% of Float Sold Short"	"Moderate"	"-0.64"	"0.82"	"Selling Shares"	"17.30%"
"AIZ_20240416"	0	0	0	0	0	0	1	1	0	0	0	1	172.09	"AIZ"	2024-04-16	0.992	0.993	1.004	1.015	1.021	1.023	1.018	1.005	1.011	1.016	1.015	1.019	1.019	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"12.4% Upside"	"2.75 Rating Score"	"$192.20 Price Target"	"Healthy"	"1.45% of Float Sold Short"	"Strong"	"-0.72"	"0.54"	"N/A"	"7.28%"
"AJG_20240416"	0	0	0	0	0	0	1	1	0	0	0	1	231.71	"AJG"	2024-04-16	0.998	1.008	1.018	1.027	1.028	1.024	1.021	1.016	1.008	1.011	1.021	1.029	1.027	1.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.3% Upside"	"2.36 Rating Score"	"$255.23 Price Target"	"Healthy"	"0.91% of Shares Sold Short"	"Strong"	"-0.45"	"0.27"	"Selling Shares"	"11.33%"
"AKAM_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	101.75	"AKAM"	2024-04-16	0.991	0.99	0.994	0.995	0.998	1.002	1	1.002	1	0.993	0.992	0.987	0.984	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"19.7% Upside"	"2.59 Rating Score"	"$121.27 Price Target"	"Bearish"	"5.38% of Float Sold Short"	"N/A"	"-1.04"	"0.44"	"Selling Shares"	"10.54%"
"ALB_20240416"	0	0	0	0	0	0	1	1	1	1	1	1	115.49	"ALB"	2024-04-16	0.995	0.98	0.969	0.97	0.976	0.994	0.989	1.008	1.075	1.053	1.037	1.051	1.109	1.131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"53.4% Upside"	"2.40 Rating Score"	"$175.05 Price Target"	"Bearish"	"12.45% of Shares Sold Short"	"Strong"	"-6.52"	"0.72"	"N/A"	"110.38%"
"ALGN_20240416"	0	0	1	0	0	0	1	1	1	1	1	1	303.69	"ALGN"	2024-04-16	1	0.997	0.991	0.991	1.012	1.028	1.046	1.021	1.01	0.959	0.933	0.946	0.955	0.952	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"11.4% Upside"	"2.44 Rating Score"	"$339.91 Price Target"	"Healthy"	"2.01% of Float Sold Short"	"N/A"	"-1.34"	"0.88"	"Selling Shares"	"16.73%"
"ALL_20240416"	0	0	0	0	0	0	0	1	0	0	0	1	165.31	"ALL"	2024-04-16	0.984	1.011	1.037	1.054	1.063	1.05	1.042	1.031	1.029	1.028	1.033	1.044	1.017	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.8% Upside"	"2.76 Rating Score"	"$173.71 Price Target"	"Healthy"	"1.07% of Float Sold Short"	"Strong"	"-0.59"	"0.55"	"Selling Shares"	"24.68%"
"ALLE_20240416"	0	0	0	0	0	0	1	0	0	1	1	0	126.36	"ALLE"	2024-04-16	1.003	0.993	0.99	0.994	1	1.002	0.995	0.985	0.984	0.973	0.961	0.967	0.978	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.1% Upside"	"2.00 Rating Score"	"$127.83 Price Target"	"Healthy"	"1.85% of Float Sold Short"	"Strong"	"-0.76"	"0.57"	"Balanced"	"2.00%"
"AMAT_20240416"	0	1	1	1	0	0	0	0	0	1	0	0	207.91	"AMAT"	2024-04-16	0.976	0.942	0.924	0.916	0.922	0.948	0.947	0.963	0.983	0.968	0.938	0.948	0.977	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.8% Downside"	"2.69 Rating Score"	"$201.50 Price Target"	"Healthy"	"1.50% of Float Sold Short"	"Moderate"	"-1.99"	"0.81"	"N/A"	"15.42%"
"AMCR_20240416"	0	0	0	0	0	0	1	0	0	0	0	1	8.87	"AMCR"	2024-04-16	0.999	1.001	1.007	1.016	1.014	1.016	1.014	1.012	1.019	1.009	1.091	1.118	1.127	1.136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"17.8% Upside"	"2.00 Rating Score"	"$10.40 Price Target"	"Healthy"	"1.78% of Float Sold Short"	"Moderate"	"-3.86"	"N/A"	"N/A"	"7.35%"
"AMD_20240416"	0	1	1	1	1	1	0	0	0	0	0	0	162.87	"AMD"	2024-04-16	0.976	0.953	0.916	0.911	0.933	0.946	0.93	0.957	0.98	0.979	0.898	0.895	0.919	0.948	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"13.3% Upside"	"2.90 Rating Score"	"$185.15 Price Target"	"Healthy"	"2.03% of Shares Sold Short"	"N/A"	"-2.01"	"0.55"	"Selling Shares"	"60.46%"
"AME_20240416"	0	0	0	0	0	0	1	1	1	1	0	0	178.96	"AME"	2024-04-16	0.999	0.996	0.994	0.996	1.003	1.003	0.992	0.994	0.993	0.984	0.973	0.931	0.923	0.936	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.9% Upside"	"2.78 Rating Score"	"$180.78 Price Target"	"Healthy"	"1.09% of Float Sold Short"	"Moderate"	"-2.79"	"0.96"	"Selling Shares"	"9.38%"
"AMGN_20240416"	0	0	0	0	0	0	1	1	0	1	1	1	266.24	"AMGN"	2024-04-16	0.998	0.992	1.002	1.017	1.025	1.021	1.019	1.006	1.025	1.033	1.036	1.044	1.173	1.146	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.2% Upside"	"2.50 Rating Score"	"$295.30 Price Target"	"Healthy"	"1.96% of Float Sold Short"	"Strong"	"-2.42"	"0.82"	"N/A"	"7.85%"
"AMP_20240416"	0	0	0	0	0	0	1	1	1	0	0	0	411.14	"AMP"	2024-04-16	1.004	1.005	1.011	1.023	1.007	0.996	0.998	0.996	1.007	1.005	1.004	1.012	1.017	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.3% Upside"	"2.25 Rating Score"	"$441.00 Price Target"	"Healthy"	"0.90% of Float Sold Short"	"Strong"	"-0.38"	"0.66"	"Selling Shares"	"7.84%"
"AMT_20240416"	0	0	0	0	0	0	1	0	1	1	0	0	175.08	"AMT"	2024-04-16	0.985	0.984	0.98	0.982	0.99	0.988	0.984	0.984	0.995	0.991	1	1.021	1.043	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"26.2% Upside"	"2.82 Rating Score"	"$217.36 Price Target"	"Healthy"	"1.09% of Shares Sold Short"	"Moderate"	"-1.40"	"0.93"	"Selling Shares"	"4.88%"
"AMZN_20240416"	0	0	0	0	0	0	0	0	0	0	0	0	183.3	"AMZN"	2024-04-16	0.997	0.984	0.964	0.966	0.976	0.973	0.937	0.975	0.992	0.971	0.984	0.997	1.018	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"10.2% Upside"	"3.00 Rating Score"	"$201.98 Price Target"	"Healthy"	"0.68% of Shares Sold Short"	"N/A"	"-1.25"	"0.70"	"Selling Shares"	"30.39%"
"ANET_20240416"	0	1	0	1	1	0	1	0	0	0	0	0	263.38	"ANET"	2024-04-16	0.991	0.977	0.954	0.934	0.945	0.971	0.99	1.009	1.009	0.984	0.968	0.987	1.037	1.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.9% Upside"	"2.79 Rating Score"	"$275.59 Price Target"	"Healthy"	"0.92% of Shares Sold Short"	"N/A"	"-1.28"	"0.38"	"Selling Shares"	"13.27%"
"ANSS_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	327.79	"ANSS"	2024-04-16	0.998	0.993	0.988	0.993	0.992	0.997	0.999	1.008	1.012	0.996	0.984	0.957	0.966	0.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"1.2% Downside"	"1.89 Rating Score"	"$322.75 Price Target"	"Healthy"	"1.72% of Float Sold Short"	"N/A"	"-0.61"	"0.86"	"Selling Shares"	"8.04%"
"AON_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	304.86	"AON"	2024-04-16	1	1.011	1.019	1.02	1.023	1.017	1.007	0.912	0.922	0.927	0.927	0.925	0.915	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.3% Upside"	"2.00 Rating Score"	"$335.36 Price Target"	"Healthy"	"0.94% of Float Sold Short"	"Strong"	"-0.94"	"0.46"	"Selling Shares"	"9.70%"
"AOS_20240416"	0	0	0	0	0	0	1	0	0	0	0	1	85.19	"AOS"	2024-04-16	1.011	1.019	1.015	1.016	1.028	1.026	0.979	0.972	0.981	0.979	0.972	0.978	0.991	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.5% Upside"	"2.20 Rating Score"	"$86.67 Price Target"	"Bearish"	"3.29% of Float Sold Short"	"Strong"	"-2.49"	"0.68"	"Selling Shares"	"7.32%"
"APA_20240416"	0	0	0	0	0	0	1	1	1	1	1	1	32.65	"APA"	2024-04-16	0.992	0.993	0.988	0.991	0.983	0.98	0.987	0.992	0.998	0.979	0.943	0.908	0.896	0.909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"28.6% Upside"	"2.21 Rating Score"	"$41.80 Price Target"	"N/A"	""	"Moderate"	"N/A"	"0.33"	"N/A"	"15.65%"
