"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"DAY_20240429"	"DAY"	2024-04-29	61.59	61.2099990844727	62.8400001525879	61.0400009155273	61.9799995422363	1640800	61.9799995422363	"Technology"	"EDP Services"	"Hold"	"24.2% Upside"	"2.33 Rating Score"	"$77.00 Price Target"	"Bearish"	"6.66% of Float Sold Short"	"N/A"	"N/A"	"0.58"	"Selling Shares"	"38.82%"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1.017	1.02	1.002	0.978	1.012	1.058	1.062	1.016	1.014	1.039	1.049	1.014	0.985	0.979	1.008	1.001	1.014	1.018	1.024	1.019	1.035	1.013	1.003	1.025	1.007	1.021	1.023	1.017	1.023	0.999	1.01	1.001	1.025	1.005	1.005	1.036	0.982	1.01	1.026	1.006	1	1.031	1.01	1.022	0.975	1.035	0.975	1.01	1.041	1.04	60.53	60.35	60.04	59.57	58.85	58.24	58.3	58.55	58.93	59.62	60.28	61.04	61.75	62.37	62.68	62.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61.8	58.6	57.77	58.1	57.98	58.76	58.9	59	60.02	61.42	62.05	62.7	62.58	63.1	62.97	61.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	0.951	0.938	0.943	0.941	0.954	0.956	0.958	0.975	0.997	1.007	1.018	1.016	1.025	1.022	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DD_20240429"	"DD"	2024-04-29	74	74.0999984741211	74.1699981689453	73.5199966430664	73.9000015258789	2238300	73.9000015258789	"Industrials"	"Major Chemicals"	"Hold"	"5.4% Upside"	"2.27 Rating Score"	"$77.90 Price Target"	"Healthy"	"1.29% of Float Sold Short"	"Weak"	"-2.75"	"1.05"	"Selling Shares"	"14.90%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.988	1.004	0.991	0.982	1	1.002	0.987	0.987	1.006	1.012	0.995	0.999	0.998	0.997	0.999	0.989	0.999	1.002	1.011	0.999	1.004	1.004	0.994	1.009	1.001	1	0.992	1.001	0.994	1.003	0.998	0.99	1.002	1.004	0.989	0.993	0.977	0.994	1.002	0.997	0.988	0.99	0.989	0.995	0.998	0.99	1.003	1.004	0.988	1	73.59	74.37	75.34	76.2	77.07	78.29	78.48	78.53	78.71	78.82	78.75	78.75	78.62	78.79	78.97	79.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72.99	77.61	78.36	78.02	78.36	79.08	78.58	78.62	78.9	78.93	78.74	78.58	77.97	79.72	79.85	79.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.986	1.049	1.059	1.054	1.059	1.069	1.062	1.062	1.066	1.067	1.064	1.062	1.054	1.077	1.079	1.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DE_20240429"	"DE"	2024-04-29	398.15	395.339996337891	402.589996337891	395.339996337891	400.959991455078	847100	400.959991455078	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"8.1% Upside"	"2.50 Rating Score"	"$433.28 Price Target"	"Healthy"	"1.33% of Float Sold Short"	"Moderate"	"-4.75"	"0.72"	"N/A"	"-2.45%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.003	1.005	1.001	1.006	0.972	0.998	1.021	1.007	1.001	1.003	1.007	1.006	1.005	1.007	1.001	1.006	1.007	1.009	0.997	0.999	1.013	1.005	1.01	1.002	1.005	1	0.998	1.006	1.003	1.004	0.997	0.994	0.999	1.004	1.007	1.003	1.007	1.006	1.001	1.004	1.009	1.002	1.009	1.007	1.005	0.995	1.009	0.999	1	394.34	392.77	393.25	394.71	395.77	397.77	401.09	404.07	405.85	406.87	408.22	410.13	408.82	406.13	403.15	398.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	394.6	388.23	392.29	400.3	403.42	404.62	404.82	407.21	409.2	408.49	411.39	414.35	400.66	395.74	393.62	388.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	0.975	0.985	1.005	1.013	1.016	1.017	1.023	1.028	1.026	1.033	1.041	1.006	0.994	0.989	0.977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DECK_20240429"	"DECK"	2024-04-29	834.98	837.52001953125	846.080017089844	831.599975585938	832.429992675781	173700	832.429992675781	"Consumer Discretionary"	"Shoe Manufacturing"	"Moderate Buy"	"6.8% Upside"	"2.63 Rating Score"	"$889.00 Price Target"	"Healthy"	"3.68% of Float Sold Short"	"N/A"	"-3.02"	"0.49"	"Selling Shares"	"10.19%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1.011	0.997	1.002	1.001	1.033	0.996	1.015	1.03	0.997	1.013	0.997	1.01	1.006	0.999	1.009	1.023	1.014	0.998	1.031	1.005	1.003	1.046	1.014	0.988	0.987	0.999	0.988	0.988	1.012	1.007	1.028	0.995	1.014	1.014	1.001	1.013	0.996	1.024	0.993	0.996	1.005	0.989	0.995	1.001	0.981	1.001	1.002	0.996	1.03	0.999	827.19	821.9	826.18	829.55	833.74	841.92	849.24	856.07	861.58	861.91	863.51	871.58	877.79	881.98	889.62	895.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	823	818.83	830.26	840.68	855.92	863.89	855.46	864.38	868.27	857.54	871.88	895.84	895.41	889.24	895.74	899.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.986	0.981	0.994	1.007	1.025	1.035	1.025	1.035	1.04	1.027	1.044	1.073	1.072	1.065	1.073	1.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DFS_20240429"	"DFS"	2024-04-29	127.95	127.900001525879	128.529998779297	127.169998168945	128	738200	128	"Finance"	"Finance: Consumer Services"	"Hold"	"1.3% Downside"	"2.39 Rating Score"	"$126.29 Price Target"	"Healthy"	"1.11% of Float Sold Short"	"Strong"	"-0.24"	"0.39"	"N/A"	"17.56%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.993	0.991	0.994	0.999	1.002	1.002	0.996	0.998	0.994	0.993	1	0.998	1.037	0.998	0.996	0.989	1.003	1	0.983	0.993	0.988	0.995	1.001	1	0.981	0.992	1.003	0.999	0.994	0.998	0.992	0.995	0.974	1.001	0.994	0.992	0.991	0.999	0.994	0.998	1	1.015	0.956	1	1.003	0.993	0.963	1.007	0.974	1.011	127.48	126.72	126.2	125.95	125.51	125.11	124.79	124.59	124.31	124.01	123.92	124.51	124.94	125.24	125.4	125.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	126.93	124.83	124.69	125.33	125.77	124.94	123.24	123.69	123.91	124.27	124.48	126.2	125.85	125.4	125.08	124.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.976	0.975	0.98	0.983	0.976	0.963	0.967	0.968	0.971	0.973	0.986	0.984	0.98	0.978	0.977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DG_20240429"	"DG"	2024-04-29	141.18	141.210006713867	141.490005493164	138.960006713867	141.149993896484	2381700	141.149993896484	"Consumer Discretionary"	"Department/Specialty Retail Stores"	"Hold"	"8.5% Upside"	"2.42 Rating Score"	"$153.08 Price Target"	"Healthy"	"3.13% of Float Sold Short"	"Moderate"	"-1.94"	"0.42"	"Selling Shares"	"13.46%"	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.99	1.003	0.993	0.992	0.975	0.973	1	1.002	0.997	0.986	0.998	0.986	1.006	1	1.004	0.993	1.025	1.009	1.007	0.998	0.999	0.998	0.986	1.024	1.002	0.987	1.004	1.003	1.001	0.998	1.003	0.96	1.008	1.001	0.987	1.001	1.011	1.004	0.992	1.001	1.005	1.002	0.993	0.963	0.958	1	0.997	0.996	0.974	0.974	141.58	140.77	139.81	138.79	137.98	137.78	137.74	138.02	138.79	139.34	139.58	140.15	141.52	142.08	142.03	142.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	139.82	138.18	137.65	137.12	137.11	138.83	138	139.05	140.94	139.88	140.04	140.82	145.93	143.75	139.61	143.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.979	0.975	0.971	0.971	0.983	0.977	0.985	0.998	0.991	0.992	0.997	1.034	1.018	0.989	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DGX_20240429"	"DGX"	2024-04-29	137	134.5	142.460006713867	134.5	139.5	2790100	139.5	"Health Care"	"Medical Specialities"	"Hold"	"4.7% Upside"	"2.25 Rating Score"	"$146.17 Price Target"	"Healthy"	"2.75% of Float Sold Short"	"Strong"	"-0.62"	"0.50"	"Selling Shares"	"7.40%"	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.02	1.002	1.001	0.983	1.02	1.02	0.999	1.001	0.974	0.998	0.985	1.007	1.001	0.946	1.009	1.002	1.016	1.005	0.998	0.997	1.019	1.021	0.995	0.996	1.003	0.999	0.996	1.006	0.99	1.005	0.99	0.948	1.014	1.002	1.019	1.001	1.003	0.995	0.988	1.011	1.001	1.016	0.993	1.001	0.998	1.003	0.981	0.999	1.015	1.008	136.68	136.91	136.99	137.46	137.43	137.03	136.78	136.83	137.08	137.66	138.38	139.07	139.96	141.04	141.93	142.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	138.49	137.93	136.88	137.02	136.83	136.48	136.68	137.14	138.27	139.72	140.1	140.1	141.6	143.67	144.17	143.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.007	0.999	1	0.999	0.996	0.998	1.001	1.009	1.02	1.023	1.023	1.034	1.049	1.052	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DHI_20240429"	"DHI"	2024-04-29	146.26	146.559997558594	147.440002441406	144.600006103516	145.970001220703	1615000	145.662673950195	"Consumer Discretionary"	"Homebuilding"	"Moderate Buy"	"8.3% Upside"	"2.56 Rating Score"	"$158.06 Price Target"	"Healthy"	"1.82% of Float Sold Short"	"Strong"	"-3.56"	"0.93"	"Selling Shares"	"9.36%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.999	0.999	0.991	1.002	0.997	1.003	0.993	1.007	0.997	0.999	1	0.994	0.992	0.993	0.99	0.997	0.995	0.989	0.995	0.997	0.998	0.994	0.99	1.003	1.001	1.004	0.99	0.997	0.989	0.99	1	0.982	1.008	0.994	0.984	0.977	1.002	1.009	0.992	1.002	0.987	0.996	0.991	0.98	0.998	1.001	0.99	0.985	0.993	145.03	144.14	144.36	145.18	146.08	147.79	149.09	149.95	150.05	149.68	148.86	150.03	150.99	151.42	151.78	152.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	143.37	142.39	144.66	149.24	150.74	151.93	148.87	148.97	149.75	148.86	147.87	154.68	153.78	151.9	150.67	149.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.974	0.989	1.02	1.031	1.039	1.018	1.019	1.024	1.018	1.011	1.058	1.051	1.039	1.03	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DHR_20240429"	"DHR"	2024-04-29	246.54	246.25	248.970001220703	245.729995727539	246.820007324219	1616200	246.820007324219	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"9.2% Upside"	"2.69 Rating Score"	"$269.64 Price Target"	"Healthy"	"0.92% of Float Sold Short"	"Weak"	"-1.38"	"0.42"	"Selling Shares"	"14.15%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.007	1.001	1.006	0.998	1.011	0.999	1.002	1	1.01	1	0.993	1.008	0.994	1.001	1.013	1.002	1.002	1.006	1.002	1.008	1.003	0.999	1.001	1.002	1.003	0.997	0.996	0.999	1.01	1.009	1.009	0.996	1.011	0.996	1.003	1.006	1.002	1.003	0.997	1.001	1.007	0.995	0.991	1.03	0.995	0.997	0.998	0.986	0.999	247.16	246.53	246.54	247.31	247.61	247.83	248.4	248.92	249.67	250.52	252.35	254.81	257.44	259.98	262.79	264.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	246.56	246.57	247.92	248.96	248.06	247.65	249.43	250.52	252.71	252.31	256.78	261.73	263.65	265.41	266.38	266.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1.006	1.01	1.006	1.005	1.012	1.016	1.025	1.023	1.042	1.062	1.069	1.077	1.08	1.083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DIS_20240429"	"DIS"	2024-04-29	112.56	113.040000915527	113.879997253418	110.339996337891	112.080001831055	7151200	112.080001831055	"Consumer Discretionary"	"Services-Misc. Amusement & Recreation"	"Moderate Buy"	"11.6% Upside"	"2.84 Rating Score"	"$125.08 Price Target"	"Healthy"	"1.09% of Shares Sold Short"	"Weak"	"-0.46"	"0.39"	"Selling Shares"	"19.53%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.001	0.999	1.005	1.003	1.003	0.995	0.992	0.993	0.995	0.985	0.997	0.993	0.994	0.999	0.996	1	1.007	0.992	0.993	0.991	1.004	0.999	0.996	0.999	1.002	0.997	0.996	0.993	1	1	1	1	0.976	0.996	0.993	0.993	0.993	0.993	0.995	1	0.99	1	0.999	0.992	1.001	0.99	0.995	0.982	0.992	112.38	111.86	111.86	112.13	112.74	111.7	110.55	109.19	107.74	105.75	105.55	105.36	104.96	104.38	103.86	103.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	111.55	110.89	112.03	113.6	115.64	106.32	105.17	105.21	106.35	105.71	105.33	104.19	103.21	103.44	103.12	103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	0.985	0.995	1.009	1.027	0.945	0.934	0.935	0.945	0.939	0.936	0.926	0.917	0.919	0.916	0.915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DLR_20240429"	"DLR"	2024-04-29	143.46	144.570007324219	144.860000610352	141.289993286133	142.339996337891	1913600	142.339996337891	"Real Estate"	"Real Estate Investment Trusts"	"Hold"	"0.7% Upside"	"2.47 Rating Score"	"$143.33 Price Target"	"Healthy"	"3.19% of Shares Sold Short"	"Weak"	"-1.25"	"1.26"	"Selling Shares"	"7.19%"	1	1	0	0.001	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	0.993	0.991	0.988	0.992	0.993	0.994	0.997	0.997	1.003	0.998	0.998	0.997	0.991	0.982	1.004	1.001	0.991	0.984	0.994	0.972	0.978	1	0.989	0.984	0.999	0.961	0.991	0.979	0.994	1.003	0.987	0.986	1.025	0.995	0.985	0.99	1	1.002	0.989	0.989	0.987	0.989	0.999	1.012	0.991	0.986	0.99	1.002	0.998	141.03	140.94	140.89	141.8	142.24	143.18	143.48	144.04	143.1	142.49	142.11	143.01	143.47	143.91	144.07	144.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	139.9	138.76	139.76	147.12	145.67	144.57	140.3	142.52	142.42	142.65	142.64	144.84	144.79	144.64	143.44	143.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.975	0.967	0.974	1.026	1.015	1.008	0.978	0.993	0.993	0.994	0.994	1.01	1.009	1.008	1	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
