"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"CCI_20240516"	"CCI"	2024-05-16	103.38	102.75	104.589996337891	102.75	104.019996643066	3030400	104.019996643066	"Real Estate"	"Real Estate Investment Trusts"	"Hold"	"8.3% Upside"	"2.29 Rating Score"	"$112.64 Price Target"	"Healthy"	"1.10% of Shares Sold Short"	"Weak"	"-0.94"	"0.46"	"Acquiring Shares"	"-2.89%"	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1.003	1.004	0.992	0.997	1.009	1.002	1.002	0.994	0.993	0.999	1.008	1.001	0.998	1.002	1.009	0.991	1.001	1.004	1.005	1.007	1.003	1.008	0.994	1.005	1.001	0.986	1.013	1.004	1.012	1.006	1.006	0.986	1.012	1	0.995	1.007	1.002	1.007	0.996	1.001	0.994	1.003	0.978	0.996	1	0.995	0.995	1.004	0.99	102.25	102.56	102.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	103.65	101.46	100.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	0.981	0.973	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CCL_20240516"	"CCL"	2024-05-16	14.92	14.9399995803833	15.0799999237061	14.8199996948242	14.8999996185303	29297100	14.8999996185303	"Consumer Discretionary"	"Marine Transportation"	"Moderate Buy"	"44.5% Upside"	"2.80 Rating Score"	"$21.53 Price Target"	"Bearish"	"10.20% of Float Sold Short"	"Weak"	"-4.16"	"1.34"	"N/A"	"40.20%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0.185	0.999	0.958	1.007	0.998	1.028	1.005	0.996	0.991	0.997	0.989	0.997	0.99	1.003	0.997	1.005	0.993	1.013	0.989	0.977	0.997	1.015	0.989	1.002	1.004	0.986	1.01	0.995	0.993	0.973	1.034	0.995	1.004	1.001	1.011	1.006	0.986	0.987	0.993	1.001	0.995	1.027	0.975	1.012	0.986	0.993	0.997	1	1.002	1	1.001	14.75	15	15.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.99	15.74	16.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.055	1.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CDNS_20240516"	"CDNS"	2024-05-16	291.01	293.100006103516	294.739990234375	288.720001220703	288.929992675781	1222400	288.929992675781	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"12.9% Upside"	"2.78 Rating Score"	"$326.11 Price Target"	"Healthy"	"1.04% of Float Sold Short"	"N/A"	"-2.01"	"0.59"	"Selling Shares"	"21.13%"	0	0	0	0	0	0	0	0	0	0.896	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.992	0.991	1.001	0.99	0.977	0.998	0.996	1.004	0.98	0.988	0.99	0.999	1.002	0.995	0.986	0.966	0.999	0.996	0.995	0.998	0.993	0.977	1	0.985	1.002	0.997	1.004	0.977	0.991	0.993	0.996	0.997	1.009	1.004	0.997	1.002	0.994	0.999	0.99	0.994	0.997	0.991	0.983	1.004	0.983	0.982	1.004	0.988	0.979	0.993	288.27	289.02	290.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	289.4	290.6	291.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.999	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CDW_20240516"	"CDW"	2024-05-16	224.04	223.940002441406	225	222.979995727539	224.139999389648	731000	224.139999389648	"Consumer Discretionary"	"Catalog/Specialty Distribution"	"Moderate Buy"	"10.4% Upside"	"2.75 Rating Score"	"$247.50 Price Target"	"Healthy"	"1.89% of Float Sold Short"	"Strong"	"-1.05"	"0.98"	"N/A"	"9.19%"	1	1	1	1	1	1	1	1	0	0.006	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.01	1.002	1.014	1.014	1.017	1.005	1.013	1.002	0.998	0.991	1.006	1	1.006	1.006	1.023	1.005	1.002	1.006	0.994	1.008	1.002	1.013	1.005	1.009	1.002	1.012	1.005	1.011	1.017	1.01	0.995	1.013	1.005	1.019	1	1.009	1.014	1.018	1.004	0.999	1.017	1.006	1.006	1.008	1.011	1.01	1.01	1.003	1.002	223.23	223.87	225.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	223.86	225.98	228.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.009	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CE_20240516"	"CE"	2024-05-16	157.08	158.5	158.600006103516	155.369995117188	155.669998168945	713700	155.669998168945	"Industrials"	"Major Chemicals"	"Hold"	"0.4% Upside"	"2.11 Rating Score"	"$156.22 Price Target"	"Bearish"	"4.48% of Float Sold Short"	"Moderate"	"-5.00"	"0.68"	"Balanced"	"23.14%"	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	0.999	0.999	0.995	0.981	0.998	0.997	1.003	1.002	0.999	0.995	1.001	1.009	1.001	1.003	0.998	1.004	1.006	1.001	1.002	1.004	1.003	1.013	1.002	0.998	0.999	1.006	1.008	0.998	1.003	1.005	1	1.043	1.001	1.001	0.998	1	1.002	0.998	1	1.001	1.002	1.002	1.009	0.999	1.001	1.004	0.998	1.03	0.998	158.83	158.32	157.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	157.35	156.92	155.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	0.999	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CEG_20240516"	"CEG"	2024-05-16	220.03	223.729995727539	224.800003051758	216.240005493164	216.339996337891	3539100	216.339996337891	"Utilities"	"Electric Utilities: Central"	"Moderate Buy"	"1.4% Upside"	"2.63 Rating Score"	"$219.33 Price Target"	"N/A"	""	"Weak"	"N/A"	"0.69"	"N/A"	"14.40%"	1	1	0	0	0	0	1	0.981	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.006	1.006	0.991	0.976	0.991	0.995	1.018	0.96	0.984	0.99	0.978	0.995	0.995	0.955	0.993	0.981	0.988	1	0.97	0.992	1.024	0.959	0.988	0.965	0.983	0.881	0.98	0.978	0.957	0.982	0.985	0.991	0.975	0.991	0.97	0.981	0.967	0.973	0.965	0.984	1.065	0.987	0.976	0.984	0.972	0.957	0.992	0.944	0.986	0.993	217.59	217.43	218.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	214.74	214.51	219.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.976	0.975	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CF_20240516"	"CF"	2024-05-16	76.06	74.8099975585938	77.5199966430664	74.4599990844727	77.3199996948242	2680900	77.3199996948242	"Industrials"	"Agricultural Chemicals"	"Hold"	"10.0% Upside"	"2.13 Rating Score"	"$85.00 Price Target"	"Healthy"	"2.90% of Float Sold Short"	"Moderate"	"-8.27"	"0.57"	"Selling Shares"	"3.29%"	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.009	1.021	1.004	1.001	1.014	0.988	1.013	0.997	1.011	1.022	1.003	1.011	1.011	1.006	1.014	1.014	1.004	0.999	1.025	1.007	1.034	1.003	1.01	1.018	1.029	1.007	1.022	1.019	1	1.008	1.008	1.025	1.015	1.048	1.01	1.017	1.012	1.012	0.997	1.005	1.019	1.002	1.031	1.001	1.021	1	1.016	1.018	1.03	1.007	75.21	75.82	76.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76.75	77.35	78.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.017	1.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CFG_20240516"	"CFG"	2024-05-16	36.65	36.7700004577637	36.9000015258789	36.5	36.5200004577637	2046500	36.5200004577637	"Finance"	"Major Banks"	"Hold"	"3.3% Upside"	"2.44 Rating Score"	"$37.73 Price Target"	"Healthy"	"3.04% of Shares Sold Short"	"Strong"	"N/A"	"0.45"	"Selling Shares"	"25.32%"	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99	1.005	1.005	1.011	1.004	1.025	1.001	1.006	1.006	0.998	0.999	1.009	0.998	0.996	1.001	0.99	1.002	1.016	1.016	0.988	0.998	0.98	1.008	1.018	1.011	0.986	0.976	0.991	1	0.994	0.991	1.004	0.999	1.008	1.006	1.004	0.996	1.001	1.001	0.935	0.994	1.019	1.001	0.995	0.985	0.979	1.015	1.002	1.013	0.981	36.59	36.74	36.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37	36.85	36.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.005	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CHD_20240516"	"CHD"	2024-05-16	107.07	107.459999084473	107.910003662109	106.569999694824	106.680000305176	1015100	106.680000305176	"Consumer Discretionary"	"Package Goods/Cosmetics"	"Hold"	"1.0% Downside"	"2.18 Rating Score"	"$105.56 Price Target"	"Healthy"	"2.48% of Float Sold Short"	"Strong"	"-2.93"	"0.87"	"Selling Shares"	"8.38%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.005	1	1.01	0.998	0.996	0.999	1.007	1.003	1.003	1.003	1.001	1.004	1.005	1.004	1	1.014	1	1.006	1.002	1	1.006	0.997	1.013	1.002	1.007	1.007	1.001	1.003	1.007	1	1.003	1.001	1.01	1.007	1	0.999	1	0.999	1.002	1	1.005	1.006	1.01	1.001	1.002	0.999	0.999	1.001	0.998	106.88	106.72	106.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106.6	106.44	107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.994	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CHRW_20240516"	"CHRW"	2024-05-16	83.17	83.1999969482422	83.4599990844727	81.6699981689453	83.1500015258789	1334000	83.1500015258789	"Consumer Discretionary"	"Oil Refining/Marketing"	"Reduce"	"0.7% Downside"	"1.75 Rating Score"	"$82.60 Price Target"	"Healthy"	"7.12% of Float Sold Short"	"Weak"	"-4.04"	"1.04"	"Selling Shares"	"16.20%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1.005	1.004	0.997	0.998	1.006	1.004	0.988	1.015	0.992	0.966	1.001	1.004	1.012	1.005	0.995	1.015	1.009	1.01	1.003	0.986	1.016	1.007	1.012	1	1.002	0.996	1.004	1.025	0.997	1.009	1.006	0.995	0.994	1.005	0.988	1.001	0.999	1.004	1.022	0.996	1.007	1.002	1.025	0.993	0.996	0.994	0.999	0.999	1.017	83.76	83.88	83.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	83.67	84.32	83.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.014	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CHTR_20240516"	"CHTR"	2024-05-16	275.27	273	277.929992675781	271.369995117188	277.540008544922	778000	277.540008544922	"Telecommunications"	"Cable & Other Pay Television Services"	"Hold"	"28.4% Upside"	"2.27 Rating Score"	"$356.47 Price Target"	"Bearish"	"12.25% of Float Sold Short"	"N/A"	"-0.97"	"0.73"	"N/A"	"3.22%"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.962	1.042	0.99	1.005	1	0.963	1.008	1.019	1.007	0.982	0.98	1.054	0.903	0.994	1.042	1.003	1.003	1.005	1.009	1.007	1.038	0.989	0.995	1.014	1.057	1.034	1.024	0.994	0.982	1.044	0.998	1.002	0.992	1.024	0.992	1.043	1.005	1.091	1.014	1.006	1.009	0.982	0.992	1.013	1.007	0.977	1.063	0.993	1.005	0.984	276.52	276.1	275.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	275.5	273.92	274.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.995	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CI_20240516"	"CI"	2024-05-16	341.59	343.910003662109	344.799987792969	338.160003662109	339.260009765625	2275000	339.260009765625	"Health Care"	"Medical Specialities"	"Moderate Buy"	"7.9% Upside"	"2.92 Rating Score"	"$366.14 Price Target"	"Healthy"	"1.22% of Float Sold Short"	"Moderate"	"-0.19"	"0.87"	"Selling Shares"	"12.05%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	0.992	0.997	1.004	0.995	1.007	0.998	0.992	0.994	1.005	1.001	1.003	1	0.991	0.994	0.993	1.001	1.01	1.008	1.01	1.008	1.007	0.985	1.007	0.991	1.006	0.999	0.979	0.998	0.998	1.002	0.992	0.981	1.003	0.993	1.003	1.007	0.994	1.003	1.001	0.991	0.993	1.006	0.995	0.994	0.999	1.003	1.005	0.997	0.995	344.06	341.57	339.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	338.71	335.96	335.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.984	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
